ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5719593,2,2021-07-26 00:00:00,2021-09-01 09:45:00,40.45200300000001,-118.286822,40.494257,-118.28226200000002,2.92929483914,Roadwork - on I-80 East from mile marker 114 to mile marker 140 in Pershing County Nevada. Reduced to one lane and 55 miles per hour. Width limit 16 feet. Up to 10 minutes delay possible. Work zone will be 5 miles at a time. Estimated End date is 09/01/21,,I-80 E,R,Lovelock,Pershing,NV,89419,US,US/Pacific,KLOL,2021-07-28 00:53:00,70.0,70.0,36.0,26.16,9.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5719594,3,2020-07-20 20:00:00,2020-07-21 05:00:00,42.640072,-83.24025,,,0.4900000095369999,Entry ramp to I-75 Southbound at Exits 40A 40B from M-59 Eastbound closed due to construction work.,,Chrysler Expy S,R,Auburn Hills,Oakland,MI,48326,US,US/Eastern,KPTK,2020-07-20 19:53:00,80.0,80.0,52.0,28.92,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5719595,2,2021-05-11 22:56:00,2021-05-25 10:30:04,43.384456,-97.998397,43.384224,-98.031622,1.66845382271,Roadwork on SD-37 (275th St/SD-44) from CR-3/402nd Ave (275th St/SD-44) to SD-44.,40988.0,SD Highway 44,L,Parkston,Hutchinson,SD,57366-5621,US,US/Central,KMHE,2021-05-11 22:53:00,51.0,51.0,36.0,28.96,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5719596,2,2016-10-18 09:00:52,2016-10-18 15:00:52,39.12446,-76.85736999999997,39.13285,-76.86546,0.7239198365809999,At I-95 - Construction work.,,MD-216,R,Laurel,Howard,MD,20723,US,US/Eastern,KFME,2016-10-18 08:54:00,55.4,,94.0,29.99,5.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5719597,2,2019-11-14 09:27:16,2019-11-18 09:29:02,39.98325,-76.72959,39.98325,-76.72959,0.0,At US-30/Exit 21 - Roadwork. Open.,,I-83 S,R,York,York,PA,17404,US,US/Eastern,KTHV,2019-11-14 09:53:00,34.0,26.0,46.0,29.85,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5719598,2,2020-07-01 20:44:20,2020-07-02 01:19:34,41.491402,-72.809432,41.49345200000001,-72.806522,0.206745959142,Road Work on RT15 Northbound between Exits 66 and 67 (2.9 miles) in effect today until 3:30 pm. The left lane is closed. Reported Wednesday July 1 at 1:45 pm.,,CT-15 N,R,Wallingford,New Haven,CT,06492,US,US/Eastern,KMMK,2020-07-01 20:53:00,70.0,70.0,87.0,29.75,10.0,CALM,0.0,0.01,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5719599,2,2020-11-03 14:17:30,2020-11-04 00:47:30,33.480359,-111.924078,33.480418,-111.926046,0.113487253757,Slow traffic from N Hayden Rd (E Thomas Rd) to N Scottsdale Rd (E Thomas Rd) due to roadwork.,7300.0,E Thomas Rd,L,Scottsdale,Maricopa,AZ,85251-7218,US,US/Mountain,KPHX,2020-11-03 13:51:00,90.0,90.0,15.0,28.74,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5719600,2,2021-03-30 05:21:03,2021-11-19 08:43:00,27.996325,-82.36636899999998,27.997242,-82.37305400000002,0.412728545674,Slow traffic on US-92 W from Hillsborough Ave (US-301) exit [7] to E Mohawk Ave due to roadwork.,,I-4 W,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,2021-11-19 08:15:00,70.0,70.0,94.0,30.15,10.0,NNE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5719601,3,2020-06-16 09:05:34,2020-06-23 09:01:35,36.60804,-94.41067,36.56287,-94.34856,4.64911132673,Between MO-EE/Exit 7 and MO-90 - Construction work.,,I-49 N,R,Pineville,McDonald,MO,64856,US,US/Central,KVBT,2020-06-18 08:56:00,77.0,77.0,66.0,28.63,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5719602,4,2021-01-18 16:03:43,2021-01-26 07:59:00,30.357731,-97.734253,30.357953,-97.73412,0.0172670982563,Closed road at W Anderson Ln due to roadwork.,,W Anderson Ln,R,Austin,Travis,TX,78757,US,US/Central,KATT,2021-01-18 15:51:00,75.0,75.0,43.0,29.19,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5719603,2,2021-11-15 12:58:30,2021-11-15 13:21:30,40.513437,-80.03058,40.511067,-80.030389,0.164058483546,Stationary traffic on US-19 N - US-19 S from Center Ave (Perry Hwy/US-19) to I-279/Cemetery Ln (Perry Hwy/Perrysville Ave/US-19) due to roadwork.,5461.0,Perry Hwy,L,Pittsburgh,Allegheny,PA,15229-2106,US,US/Eastern,KPIT,2021-11-15 12:51:00,38.0,28.0,57.0,28.76,10.0,WNW,21.0,0.0,Mostly Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5719604,2,2021-05-09 09:15:00,2021-05-10 00:44:00,47.604257,-122.296752,47.603214,-122.29676200000002,0.0720659423828,Construction on MARTIN LUTHER KING JR WAY SB near E ALDER ST Expect delays.,301.0,Martin Luther King Jr Way,L,Seattle,King,WA,98122-6132,US,US/Pacific,KBFI,2021-05-09 08:53:00,52.0,52.0,80.0,30.27,10.0,W,3.0,0.0,Mostly Cloudy,False,True,True,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
C-5719605,2,2021-11-14 19:57:31,2021-11-15 20:46:00,39.233389,-76.89895899999998,39.227776,-76.918452,1.11302205855,Construction on MD-108 WB near HARPERS FARM RD Drive with caution.,,Clarksville Pike,R,Ellicott City,Howard,MD,21042,US,US/Eastern,KBWI,2021-11-14 19:54:00,47.0,44.0,54.0,29.67,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5719606,2,2018-11-02 09:02:44,2018-11-06 08:02:05,33.778859999999995,-84.40982,33.775859999999994,-84.40701,0.262695135508,Between Howell Mill Rd NW and US-19/US-41/Northside Dr NW - Construction work.,982.0,Marietta St NW,L,Atlanta,Fulton,GA,30318-5504,US,US/Eastern,KFTY,2018-11-02 08:53:00,59.0,,100.0,29.78,10.0,Calm,,0.0,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
