ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5845080,2,2019-10-11 13:15:02,2020-07-20 18:11:16,41.47454000000001,-81.69927,41.4743,-81.69929,0.0166147121759,At I-90 - Roadwork. Roadway reduced to 1 lane.,2798.0,W 25th St,R,Cleveland,Cuyahoga,OH,44113-4710,US,US/Eastern,KBKL,2019-10-13 00:53:00,48.0,42.0,48.0,29.37,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5845081,3,2020-02-23 22:00:00,2020-02-23 23:00:00,42.335159,-71.064964,,,0.600000023842,One lane closed due to maintenance work on I-93 Northbound from Southampton St overpass to Massachusetts Ave Connector overpass.,,Frontage Rd,R,Boston,Suffolk,MA,02118,US,US/Eastern,KBOS,2020-02-23 21:54:00,44.0,38.0,40.0,30.06,10.0,SW,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5845082,2,2021-05-19 22:27:00,2021-05-21 23:56:04,34.144149,-118.698165,34.143399,-118.698485,0.0549560464558,Roadwork on US-101/Ventura Fwy (Las Virgenes Rd) from Lost Hills Rd (Las Virgenes Rd) to County Hwy-N1.,4716.0,Las Virgenes Rd,R,Calabasas,Los Angeles,CA,91302,US,US/Pacific,KVNY,2021-05-19 22:51:00,62.0,62.0,52.0,29.03,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5845083,2,2021-05-10 08:00:00,2021-05-10 12:45:00,35.31255200000001,-88.94435899999998,35.31482800000001,-88.942589,0.1862478926859999,State Route 18 both directions in Hardeman County - Between RUBY LN. and EIGHTEEN LOOP brush removal will cause temporary lane closures today from 8:00AM 05/10/2021 to 12:00PM 05/10/2021 (Central Time Zone).,22146.0,Highway 18 N,R,Toone,Hardeman,TN,38381-8111,US,US/Central,KMKL,2021-05-10 07:53:00,51.0,51.0,77.0,29.62,10.0,NE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5845084,2,2016-11-21 10:50:06,2016-11-21 15:00:00,41.39986,-72.472595,,,1.57,Right lane closed due to construction work on CT-9 Southbound between Exit 7 CT-82 and Exit 6 CT-148 Main St.,140.0,W Main St,R,Chester,Middlesex,CT,06412-1351,US,US/Eastern,KSNC,2016-11-21 10:55:00,35.6,28.6,56.0,29.57,10.0,West,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5845085,2,2021-09-14 12:37:36,2021-09-21 14:48:08,40.60112700000001,-73.95633000000002,40.60163,-73.951838,0.23819739926,Slow traffic from E 15th St to Ocean Ave due to roadwork.,1508.0,Avenue T,R,Brooklyn,Kings,NY,11229-3318,US,US/Eastern,KJRB,2021-09-14 12:51:00,78.0,78.0,64.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5845086,4,2018-03-11 21:59:47,2018-08-30 16:00:00,43.163779,-93.63617,43.15567,-93.6361,0.560289646765,Closed at US-18/Rake Ave - Closed. Construction work.,2763.0,Highway 69,L,Garner,Hancock,IA,50438-8549,US,US/Central,KFXY,2018-03-11 21:55:00,32.0,23.0,93.0,30.28,7.0,NW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5845087,2,2018-06-05 23:01:50,2018-06-06 11:16:50,40.778431,-73.94318,40.76878,-73.94906,0.734376020923,At 79th St - Construction work.,,FDR Dr S,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2018-06-05 22:51:00,64.0,,50.0,29.72,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5845088,2,2021-05-27 07:21:00,2021-05-27 09:02:30,41.70486500000001,-87.790516,41.733021,-87.81775,2.39942853328,Slow traffic on Tri State Tollway N - I-294 N from IL-50/Cicero Ave (I-294) to 82nd/83rd St Toll Plaza (I-294) due to roadwork.,,I-294 N,R,Chicago Ridge,Cook,IL,60415,US,US/Central,KMDW,2021-05-27 06:53:00,56.0,56.0,67.0,29.5,10.0,NE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5845089,2,2021-12-04 18:32:30,2021-12-04 20:39:00,25.850204,-80.18279,25.851123,-80.18475500000002,0.137696989063,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 7th Ave / E Dixie Hwy to NE 83rd St due to roadwork.,698.0,NE 82nd St,R,Miami,Miami-Dade,FL,33138-4128,US,US/Eastern,KOPF,2021-12-04 18:53:00,70.0,70.0,63.0,30.11,10.0,E,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Day
