ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5724704,2,2019-07-29 18:54:07.000000000,2019-08-02 18:55:41.000000000,40.107194,-74.894819,40.073006,-74.952048,3.83806793143,Between PA-413/US-1-BR/Exit 44 and PA-63/Woodhaven Rd/Exit 35 - Roadwork. Lane blocked.,,I-95 S,R,Bristol,Bucks,PA,19007,US,US/Eastern,KPNE,2019-07-29 18:54:00,91.0,91.0,42.0,29.84,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724706,2,2021-07-06 10:57:05.000000000,2021-07-06 12:59:47.000000000,33.916546999999994,-84.34270500000002,33.916819,-84.33799499999998,0.2707111709099999,Stationary traffic from exit [29] to Lake Hearn Dr due to roadwork.,,GA-407 E,R,Atlanta,DeKalb,GA,30319,US,US/Eastern,KPDK,2021-07-06 10:53:00,79.0,79.0,66.0,29.09,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5724707,2,2021-06-23 11:48:53.000000000,2021-06-23 14:09:27.000000000,41.696262,-72.7381,41.696869,-72.732529,0.290454754159,Stationary traffic on CT-175 from CT-9 (East St/CT-175) to CT-176/Main St (Cedar St/CT-175) due to roadwork.,320.0,Cedar St,R,Newington,Hartford,CT,06111-1852,US,US/Eastern,KHFD,2021-06-23 11:53:00,70.0,70.0,38.0,30.13,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724708,2,2018-03-29 09:00:46.000000000,2018-03-29 15:00:46.000000000,41.8868,-87.6475,41.8868,-87.647518,0.0009258778645529,At Green St - Construction work.,,W Fulton St,R,Chicago,Cook,IL,60661,US,US/Central,KMDW,2018-03-29 08:53:00,46.0,43.9,86.0,29.91,3.0,North,4.6,0.0,Overcast,True,False,False,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-5724709,2,2021-07-08 17:36:34.000000000,2021-07-08 19:38:40.000000000,42.013329,-87.71144100000002,42.011863,-87.710528,0.11160938089,Slow traffic from Howard St to N Kedzie Ave due to roadwork.,7284.0,McCormick Blvd,L,Skokie,Cook,IL,60076-4039,US,US/Central,KORD,2021-07-08 17:51:00,66.0,66.0,75.0,29.21,10.0,NE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724710,2,2018-05-23 10:05:23.000000000,2018-06-18 19:00:00.000000000,36.115673,-97.06678,,,0.0,Lane closed due to construction work on Hester St Southbound from 5th Ave to OK-51 6th Ave.,701.0,W 6th Ave,R,Stillwater,Payne,OK,74074-4560,US,US/Central,KSWO,2018-05-23 09:53:00,80.1,,67.0,30.05,10.0,SSW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5724711,2,2021-05-07 04:36:30.000000000,2021-11-10 08:03:16.000000000,33.971033,-81.198052,34.000871000000004,-81.172188,2.5388681448400003,Slow traffic on I-20 E from SC-6/Exit 55 (I-20) to US-378/Exit 61 (I-20) due to roadwork.,,I-20 E,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2021-11-10 07:56:00,47.0,47.0,83.0,29.93,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5724712,4,2021-08-26 07:54:22.000000000,2021-09-02 23:59:00.000000000,35.72680300000001,-78.58286700000002,35.728518,-78.581135,0.153228193167,Closed road from Jones Sausage Rd / Generosity Ct to Jones Sausage Rd due to roadwork.,3219.0,Integrity Dr,L,Garner,Wake,NC,27529-7200,US,US/Eastern,KRDU,2021-08-26 07:51:00,77.0,77.0,96.0,29.74,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724713,2,2020-12-16 17:36:33.000000000,2020-12-17 03:13:33.000000000,33.968476,-81.201463,33.949838,-81.248561,2.9905813351700004,Slow traffic on I-20 W from US-1/Exit 58 (I-20) to SC-204/Exit 51 (I-20) due to roadwork.,,I-20 W,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2020-12-16 17:56:00,41.0,36.0,89.0,29.65,10.0,NW,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5724714,2,2021-09-12 21:14:30.000000000,2021-09-12 21:47:00.000000000,42.855702,-106.276415,42.85569,-106.28331,0.349234439008,Slow traffic on I-25 N from WY-258/Curtis St/Exit 185 (I-25) to US-20/US-87/US-26/Exit 186 (I-25) due to roadwork.,,I-25 N,R,Evansville,Natrona,WY,82636,US,US/Mountain,KCPR,2021-09-12 20:53:00,70.0,70.0,29.0,24.68,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5724715,4,2020-10-14 20:26:44.000000000,2020-10-22 06:59:00.000000000,25.944694,-80.151314,25.94418,-80.14933,0.1282800848169999,Closed road from NE 183rd St to NE 25th Pl due to roadwork.,2463.0,NE 183rd St,L,North Miami Beach,Miami-Dade,FL,33160-2024,US,US/Eastern,KHWO,2020-10-14 20:53:00,82.0,82.0,74.0,29.94,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5724716,2,2021-06-23 18:01:37.000000000,2021-06-23 20:05:35.000000000,25.729937,-80.367654,25.732392,-80.368916,0.186929035036,Stationary traffic on FL-976 - FL-985 from SW 41st Ter to SW 108th Ave due to roadwork.,4138.0,SW 107th Ave,R,Miami,Miami-Dade,FL,33165-4861,US,US/Eastern,KMIA,2021-06-23 17:53:00,78.0,78.0,81.0,30.12,5.0,SW,3.0,0.24,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724718,2,2021-04-10 08:43:30.000000000,2021-04-10 20:17:10.000000000,33.393384999999995,-111.80224,33.393349,-111.806283,0.23324138581,Slow traffic from S Gilbert Rd (E Southern Ave) to S Mesa Dr (E Southern Ave) due to roadwork.,1201.0,S Doran,L,Mesa,Maricopa,AZ,85204-5901,US,US/Mountain,KFFZ,2021-04-10 08:51:00,69.0,69.0,15.0,28.64,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724719,2,2020-11-18 04:51:30.000000000,2020-11-18 07:08:30.000000000,40.016801,-75.050861,40.01018300000001,-75.063985,0.8315133801350001,Stationary traffic on The Officers O'Hanlon and Lorenzo Memorial Hwy - I-95 S from Cottman Ave (PA-73) exit [30] to Bridge St exit [27] due to roadwork.,,I-95 S,R,Philadelphia,Philadelphia,PA,19135,US,US/Eastern,KPNE,2020-11-18 04:54:00,33.0,26.0,59.0,30.23,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5724720,3,2021-10-15 00:00:00.000000000,2021-10-15 23:59:00.000000000,40.096333,-78.529137,,,0.0,Lane closed due to construction work on I-99 Southbound at Exit 3 PA-56.,,I-99 N,R,Bedford,Bedford,PA,15522,US,US/Eastern,KHMZ,2021-10-15 00:53:00,65.0,65.0,84.0,28.39,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5724721,4,2021-12-10 09:00:00.000000000,2021-12-10 12:45:00.000000000,43.13374500000001,-89.295078,43.12911,-89.292227,0.351034151562,Construction on I-39 SB near HIGH CROSSING BLV Take alternate route.,,High Crossing Blvd,R,Madison,Dane,WI,53704,US,US/Central,KMSN,2021-12-10 08:53:00,31.0,24.0,79.0,29.0,10.0,E,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724722,2,2020-12-01 14:00:00.000000000,2020-12-02 04:00:00.000000000,40.674482,-91.948444,40.73978,-92.409604,24.5716580156,Lane closed on IA-2 from IA-1 (IA-2) to US-63/Smith St (IA-2) due to roadwork.,,IA-1,R,Keosauqua,Van Buren,IA,52565,US,US/Central,KFFL,2020-12-01 13:55:00,36.0,36.0,48.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724723,2,2021-09-10 17:57:36.000000000,2021-09-10 18:20:50.000000000,46.730357,-95.687474,46.738937,-95.663554,1.27848531684,Stationary traffic on MN-87 from US-10 (MN-87) to CR-115 (MN-87) due to roadwork.,34023.0,State Highway 87,R,Frazee,Becker,MN,56544-8523,US,US/Central,KDTL,2021-09-10 17:55:00,79.0,79.0,51.0,28.37,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724724,2,2021-11-19 16:19:40.000000000,2021-11-19 16:39:40.000000000,40.824719,-74.48047,40.829728,-74.477828,0.372635381664,Stationary traffic on US-202 S - US-202 N from Hanover Ave (Speedwell Ave/US-202) to NJ-53/Tabor Rd/Elizabeth Ct (Littleton Rd/US-202) due to roadwork.,451.0,Speedwell Ave,R,Morris Plains,Morris,NJ,07950-2138,US,US/Eastern,KMMU,2021-11-19 16:45:00,43.0,37.0,42.0,30.15,10.0,WNW,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5724725,2,2020-09-17 14:09:00.000000000,2020-09-17 19:29:48.000000000,41.679444,-86.89397199999998,41.680414,-86.894693,0.0766555886914999,Stationary traffic on US-20 W - US-421 N from E US Highway 20 to Dunes Plz due to roadwork.,4019.0,Franklin St,L,Michigan City,LaPorte,IN,46360-7328,US,US/Central,KMGC,2020-09-17 14:15:00,66.0,66.0,68.0,29.42,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724726,2,2020-09-21 13:54:30.000000000,2020-09-22 01:00:21.000000000,40.712457,-73.882069,40.713122,-73.875497,0.3472423020189999,Slow traffic from Fresh Pond Rd (Metropolitan Ave) to 80th St (Metropolitan Ave) due to resurfacing work.,6698.0,Pleasantview St,R,Middle Village,Queens,NY,11379-2123,US,US/Eastern,KLGA,2020-09-21 13:51:00,64.0,64.0,33.0,30.51,10.0,E,13.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5724727,4,2021-11-02 11:51:30.000000000,2021-12-05 23:59:00.000000000,41.759542,-72.68701800000002,41.759648,-72.68922099999997,0.1137784733,Closed road from Broad St to Babcock St due to roadwork.,749.0,Broad St,R,Hartford,Hartford,CT,06106-4620,US,US/Eastern,KHFD,2021-11-02 11:53:00,57.0,57.0,37.0,30.16,10.0,SSW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724728,2,2021-12-01 14:46:00.000000000,2021-12-01 15:06:00.000000000,33.568282,-111.977112,33.567261,-111.977732,0.0790605291608999,Slow traffic from N Foothills Manor Dr to E Horseshoe Rd due to roadwork.,,E Doubletree Ranch Rd,R,Paradise Valley,Maricopa,AZ,85253,US,US/Mountain,KSDL,2021-12-01 14:53:00,82.0,,13.0,28.39,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724729,2,2021-08-31 12:09:07.000000000,2021-12-12 10:44:45.000000000,32.017629,-102.088484,32.017753000000006,-102.088513,0.00873440348097,Roadwork at W Scharbauer Dr.,,N A St,R,Midland,Midland,TX,79705,US,US/Central,KMDD,2021-08-31 12:15:00,88.0,88.0,45.0,27.0,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5724730,4,2021-03-25 23:20:11.000000000,2021-04-01 23:59:00.000000000,38.895571,-77.074403,38.895443,-77.07656,0.1163290913539999,Closed road from Wilson Blvd / N Oak St to N Quinn St due to roadwork.,1592.0,18th St N,L,Arlington,Arlington,VA,22209,US,US/Eastern,KDCA,2021-03-25 22:52:00,60.0,60.0,93.0,29.93,6.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5724731,2,2020-07-15 10:32:00.000000000,2020-07-15 14:45:00.000000000,32.582069,-80.928028,32.62735900000001,-80.883888,4.0487952395,Construction on I-95 NB near EXIT 28 Construction. Right lane closed.,,I-95 N,R,Coosawhatchie,Jasper,SC,29912,US,US/Eastern,KNBC,2020-07-15 12:56:00,94.0,94.0,60.0,30.04,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724732,3,2020-03-20 16:01:36.000000000,2020-03-25 08:28:54.000000000,41.76294,-88.44245,41.80097,-88.46123,2.80011033587,Between US-30/Base Line Rd and I-88 - Roadwork.,25.0,S State Route 47,R,Sugar Grove,Kane,IL,60554,US,US/Central,KARR,2020-03-20 15:52:00,36.0,25.0,62.0,29.54,10.0,NNW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724733,2,2020-05-15 20:00:00.000000000,2020-05-16 05:00:00.000000000,35.88945,-86.382172,,,0.0,Intermittent lane closures due to construction during the night on US-231 Memorial Blvd both ways at Dejarnette Ln.,,Memorial Blvd,R,Murfreesboro,Rutherford,TN,37129,US,US/Central,KMQY,2020-05-15 19:53:00,74.0,74.0,64.0,29.33,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5724734,2,2020-05-08 09:19:28.000000000,2020-05-08 15:00:00.000000000,40.16171,-75.15106,40.16171,-75.15106,0.0,At Dresher Rd - Construction work.,,Welsh Rd,R,Horsham,Montgomery,PA,19044,US,US/Eastern,KLOM,2020-05-08 09:15:00,49.0,49.0,53.0,29.55,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724735,2,2021-04-07 09:14:00.000000000,2021-04-07 16:15:00.000000000,38.87547,-77.204148,38.875535,-77.20325600000002,0.0481904311821,On US-29 (Lee Hwy) in the County of Fairfax at Fairmont St; Rt. 810N/S (Fairfax County) motorists can expect potential delays in this area from 04/07/21 at 9:14 AM until 04/07/21 at 3:30 PM due to paving operations. The north right shoulder is closed.,2801.0,Fairmont St,R,Falls Church,Fairfax County,VA,22042-1306,US,US/Eastern,KDCA,2021-04-07 08:52:00,59.0,59.0,53.0,29.99,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724736,2,2020-11-12 14:43:30.000000000,2020-11-12 19:27:41.000000000,28.044211,-82.680052,28.044336,-82.677238,0.171817135662,Slow traffic on County Hwy-752 - FL-584 from Old Village Way to Lakeview Dr due to roadwork.,3712.0,Tampa Rd,L,Oldsmar,Pinellas,FL,34677-6306,US,US/Eastern,KPIE,2020-11-12 14:53:00,80.0,80.0,81.0,29.85,10.0,W,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724737,2,2020-09-07 07:30:00.000000000,2020-09-07 17:30:00.000000000,35.382832,-84.437881,,,14.1800003052,Intermittent lane closures due to resurfacing work on TN-39 Liberty Hill Rd both ways between Maple St and County Road 469.,2521.0,Highway 39 E,R,Englewood,McMinn,TN,37329-5355,US,US/Eastern,KMMI,2020-09-07 07:53:00,61.0,61.0,93.0,29.02,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724738,2,2021-11-16 04:30:15.000000000,2021-11-30 00:00:00.000000000,35.310291,-94.31324,,,4.5,One lane closed due to construction work on AR-549 both ways from AR-22 Fort St to Roberts Blvd.,,AR-549 S,R,Fort Smith,Sebastian,AR,72916,US,US/Central,KFSM,2021-11-16 04:53:00,47.0,47.0,93.0,29.49,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5724739,2,2021-08-10 19:55:11.000000000,2021-08-10 21:57:43.000000000,27.326039,-80.324218,27.327784,-80.321375,0.212110238885,Slow traffic on US-1 N - FL-5 from SE Camino St to US-1 due to roadwork.,101.0,SE Camino St,L,Port Saint Lucie,St. Lucie,FL,34952,US,US/Eastern,KSUA,2021-08-10 19:48:00,84.0,84.0,70.0,30.11,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724740,2,2021-01-21 14:12:30.000000000,2021-01-22 01:42:48.000000000,26.305004,-80.095569,26.306804,-80.092516,0.226329821118,Slow traffic on US-1 N - FL-869 - FL-5 from SE 6th Ave to US-1 due to roadwork.,526.0,SE 10th St,R,Deerfield Beach,Broward,FL,33441-5506,US,US/Eastern,KPMP,2021-01-21 13:53:00,76.0,76.0,54.0,30.04,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5724741,2,2021-02-13 07:14:00.000000000,2021-02-13 16:42:28.000000000,27.271034000000004,-80.289177,27.27172,-80.288586,0.0596986590586,Stationary traffic on FL-716 - US-1 N - FL-5 from SE Delano Rd to SE Jennings Rd due to roadwork.,2004.0,SE Port St Lucie Blvd,L,Port Saint Lucie,St. Lucie,FL,34952-5543,US,US/Eastern,KSUA,2021-02-13 06:47:00,72.0,72.0,88.0,29.95,7.0,SSE,3.0,0.0,Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724742,2,2021-10-25 10:00:00.000000000,2021-10-29 15:00:00.000000000,40.789404,-73.536399,40.790463,-73.537518,0.0937034875231999,NYSDOT - Region 10: construction on NY 107 northbound between Manhattan Drive (Nassau) and Jericho Turnpike; NY 25 (Oyster Bay) from 10:00 A.M. until 3:00 P.M. Monday October 25th 2021 thru Friday October 29th 2021 Monday thru Friday 10:00 AM thru 0,479.0,N Broadway,R,Jericho,Nassau,NY,11753-2117,US,US/Eastern,KFRG,2021-10-25 09:53:00,68.0,68.0,84.0,29.89,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724743,3,2017-05-23 08:09:27.000000000,2017-05-23 20:00:00.000000000,38.897293,-121.078094,,,0.00999999977648,Intermittent lane closures due to utility work on I-80 Westbound at Exit 119A Nevada St.,,Maple Street Ext,R,Auburn,Placer,CA,95603,US,US/Pacific,KAUN,2017-05-23 08:15:00,78.8,,39.0,29.97,10.0,East,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724744,2,2021-11-20 15:52:00.000000000,2021-11-20 16:12:30.000000000,33.42293,-112.215887,33.422823,-112.205009,0.6273484846440001,Stationary traffic from S 75th Ave (W Lower Buckeye Rd) to S 67th Ave (W Lower Buckeye Rd) due to roadwork.,7252.0,W Lower Buckeye Rd,R,Phoenix,Maricopa,AZ,85043-7503,US,US/Mountain,KGEU,2021-11-20 15:58:00,77.0,77.0,16.0,28.8,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5724745,2,2020-08-10 15:35:00.000000000,2020-09-23 17:43:12.000000000,40.797693,-75.66414300000002,40.811661,-75.66932800000002,1.00247058763,Roadwork on PA 248 westbound between Exit: PALMERTON and CENTRE ST J AND R SLAW PRIVATE DR. There is a lane restriction.,,Lehigh Dr,R,Palmerton,Carbon,PA,18071,US,US/Eastern,KABE,2020-08-10 15:51:00,90.0,90.0,42.0,29.58,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
