ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5882801,2,2021-04-12 08:11:00.000000000,2021-04-12 23:36:00.000000000,27.896439,-99.396972,27.903918,-99.394606,0.536565739517,Slow traffic on I-35 N from Callaghan Interchange/Exit 27 (I-35) to San Roman Interchange/Exit 32 (I-35) due to roadwork.,,I-35 N,R,Laredo,Webb,TX,78041,US,US/Central,KLRD,2021-04-12 08:14:00,73.0,73.0,78.0,29.19,8.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5882802,2,2020-10-04 13:29:00.000000000,2020-10-05 01:06:00.000000000,42.152341,-87.964399,42.154022,-87.959312,0.285282976822,Stationary traffic from N Arlington Heights Rd (W Lake Cook Rd) to IL-83/McHenry Rd (E Lake Cook Rd) due to roadwork.,295.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-10-04 13:52:00,56.0,56.0,47.0,29.51,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5882803,2,2021-07-26 04:10:00.000000000,2021-07-26 04:26:30.000000000,40.085794,-84.233536,40.114665,-84.221021,2.10159442856,Slow traffic on I-75 N from OH-41/Exit 74 (I-75) to US-36/Exit 82 (I-75) due to roadwork.,,I-75 N,R,Troy,Miami,OH,45373,US,US/Eastern,KDAY,2021-07-26 03:56:00,72.0,72.0,81.0,28.91,10.0,WNW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5882804,3,2019-08-10 23:00:00.000000000,2019-08-11 05:00:00.000000000,42.370819,-71.06591800000002,42.35285,-71.05621,1.33681206975,Between US-1/Exit 27 and Atlantic Ave - Construction work.,,Leonard P Zakim Bunker Hill Memorial Brg,R,Charlestown,Suffolk,MA,02129,US,US/Eastern,KBOS,2019-08-10 22:54:00,70.0,70.0,44.0,29.84,10.0,NW,13.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5882805,2,2021-12-29 17:24:00.000000000,2021-12-29 17:45:00.000000000,30.557244,-97.68525,30.559842,-97.686348,0.1910226533839999,Stationary traffic from Oakmont Dr to University Blvd due to roadwork.,3939.0,N Mays St,R,Round Rock,Williamson,TX,78665,US,US/Central,KGTU,2021-12-29 16:56:00,75.0,75.0,62.0,28.95,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5882806,2,2021-11-05 07:39:30.000000000,2021-11-05 10:29:30.000000000,26.274971,-80.13347399999998,26.274916,-80.137075,0.223131218642,Slow traffic on FL-834 from I-95 (West) (FL-834) to FL-845/Powerline Rd (FL-834) due to roadwork.,819.0,W Sample Rd,L,Pompano Beach,Broward,FL,33064-2002,US,US/Eastern,KPMP,2021-11-05 07:37:00,73.0,73.0,87.0,29.91,2.0,VAR,3.0,0.21,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5882807,2,2020-10-31 04:30:00.000000000,2020-10-31 14:44:00.000000000,33.550797,-117.67294,33.544797,-117.67344,0.415559150099,Lane closure due to Concrete Pour between Crown Valley Pkwy and RTE. 73,,I-5 S,R,Mission Viejo,Orange,CA,92691,US,US/Pacific,KSNA,2020-10-31 04:23:00,59.0,59.0,93.0,29.92,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5882808,2,2021-12-30 01:48:30.000000000,2021-12-30 02:33:00.000000000,34.378128000000004,-117.688635,34.36803,-117.660608,1.7439764264400002,Stationary traffic on CA-2 from CR-N4 (Angeles Crest Hwy/CA-2) to Lone Pine Canyon Rd (CA-2) due to roadwork.,24630.0,Angeles Crest Hwy,R,Wrightwood,Los Angeles,CA,92397,US,US/Pacific,KGXA,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5882809,2,2021-11-15 16:19:00.000000000,2021-11-15 18:28:48.000000000,39.765724,-105.081476,39.769366,-105.080906,0.253452522692,Slow traffic on CO-121 from W 35th Ave to W 38th Ave due to roadwork.,,W 35th Ave,R,Wheat Ridge,Jefferson,CO,80033,US,US/Mountain,KBJC,2021-11-15 15:55:00,72.0,72.0,14.0,24.43,10.0,W,5.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5882810,2,2021-11-10 15:27:30.000000000,2021-11-10 15:49:00.000000000,39.966826,-75.285961,39.965458,-75.27871,0.395438179587,Stationary traffic on PA-3 from US-1/E Township Line Rd (W Chester Pike/PA-3) to State Rd (W Chester Pike/PA-3) due to roadwork.,8616.0,W Chester Pike,L,Upper Darby,Delaware,PA,19082-2726,US,US/Eastern,KPHL,2021-11-10 15:54:00,66.0,66.0,38.0,30.12,10.0,NNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
