ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5644104,2,2021-08-24 09:00:00,2021-08-24 16:00:00,34.033407000000004,-84.577303,34.033552,-84.576566,0.0433724274574999,Roadwork from McCollum Pkwy (Chastain Rd) to I-75/GA-401 (Chastain Rd).,,Chastain Rd NW,R,Kennesaw,Cobb,GA,30144,US,US/Eastern,KRYY,2021-08-24 08:50:00,76.0,76.0,87.0,28.97,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5644105,4,2019-11-06 05:52:01,2019-11-06 10:51:01,28.45028,-81.23496999999998,28.445840000000004,-81.23092,0.393250427655,Ramp closed to SR-417/Central Florida Greeneway Southbound - Closed due to roadwork.,,Beachline Expy,R,Orlando,Orange,FL,32832,US,US/Eastern,KMCO,2019-11-06 05:53:00,73.0,73.0,93.0,30.04,7.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5644106,2,2020-09-15 12:37:30,2020-09-16 02:13:58,45.191561,-93.54596,45.194716,-93.550322,0.304351683275,Stationary traffic on MN-101 from MN-101 exit [207A] to I-94 W due to roadwork.,,I-94 W,R,Rogers,Hennepin,MN,55374,US,US/Central,KMIC,2020-09-15 12:53:00,76.0,76.0,54.0,29.04,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5644107,2,2021-08-01 06:00:00,2021-08-01 19:45:00,43.1831,-90.352462,43.183204,-90.424832,3.64606843551,Construction on WI-133 SB near BIGELOW RD Allow extra time.,1188.0,State Road 80 and 133,R,Avoca,Iowa,WI,53506-9408,US,US/Central,KLNR,2021-08-01 05:58:00,56.0,56.0,97.0,29.27,0.75,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5644108,2,2021-07-06 14:09:00,2021-07-06 16:22:59,42.090102,-87.980453,42.087368,-87.980449,0.188901520391,Slow traffic from E Thomas St (N Arlington Heights Rd) to US-14/E Northwest Hwy (Arlington Heights Rd) due to roadwork.,199.0,E Hawthorne St,R,Arlington Heights,Cook,IL,60004-5505,US,US/Central,KPWK,2021-07-06 13:52:00,91.0,91.0,48.0,29.32,10.0,W,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5644109,4,2018-06-03 18:08:58,2018-06-04 00:08:58,39.89974,-82.89509,39.902221,-82.898463,0.247688989226,Closed at I-270 (East) - Closed. Construction work.,,US-33 W,R,Columbus,Franklin,OH,43207,US,US/Eastern,KLCK,2018-06-03 18:15:00,80.8,,32.0,29.8,10.0,WNW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5644110,2,2020-04-28 09:01:07,2020-04-29 15:30:00,37.66205,-77.52745,37.67298,-77.53645999999998,0.901744545652,At VA-157/Springfield Rd/Mountain Rd - Roadwork. Right lane closed.,,Courtney Rd,R,Glen Allen,Henrico,VA,23060,US,US/Eastern,KOFP,2020-04-28 08:54:00,52.0,52.0,59.0,30.0,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5644111,2,2021-10-07 07:25:00,2021-10-07 09:26:43,39.698712,-104.992743,39.694641,-104.993645,0.285337596591,Slow traffic on US-85 S from I-25/US-87 (Denver) (S Santa Fe Dr/US-85) to W Florida Ave (S Santa Fe Dr/US-85) due to roadwork.,800.0,S Platte River Dr,L,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-10-07 07:53:00,50.0,50.0,59.0,24.27,10.0,S,9.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5644112,2,2020-10-20 13:03:30,2020-10-20 14:40:00,40.821483,-73.888402,40.823731,-73.876941,0.6190470506229999,Slow traffic on I-278 from I-895 (I-278) to Bronx River Ave (Bronx) (North) (I-278) due to roadwork.,,Bruckner Expy E,R,Bronx,Bronx,NY,10459,US,US/Eastern,KLGA,2020-10-20 12:51:00,68.0,68.0,78.0,30.22,10.0,SSW,6.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5644113,2,2021-02-19 20:15:00,2021-02-20 01:50:00,32.063257,-94.55217,32.023146999999994,-94.609393,4.34879532867,Slow traffic on TX-315 from FM-1971 (TX-315) to FM-840 (TX-315) due to roadwork.,6901.0,State Highway 315,R,Long Branch,Panola,TX,75669-1315,US,US/Central,KRFI,2021-02-19 20:15:00,31.0,31.0,87.0,29.94,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
