ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5619598,2,2020-07-23 13:59:00,2020-07-24 02:46:00,40.350607,-121.537831,40.366026,-121.535789,1.0707624834799998,Construction on CA-36 WB near CA-89 Expect long delays.,,State Highway 36,R,Mill Creek,Tehama,CA,96061,US,US/Pacific,KRBL,2020-07-23 13:54:00,92.0,92.0,22.0,29.43,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619599,2,2021-11-11 19:51:00,2021-11-12 01:00:54,26.019929,-97.587707,26.020105,-97.58916,0.0910328849919999,Roadwork on Carmen Ave (Cavazos-Olmito Rd/FM-1732) from Military Hwy (Cavazos-Olmito Rd/FM-1732) to FM-1732.,,FM 1732,R,Brownsville,Cameron,TX,78520,US,US/Central,KBRO,2021-11-11 19:53:00,74.0,74.0,85.0,30.01,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5619600,3,2021-09-19 21:00:00,2021-09-20 05:00:00,47.483963,-122.196472,,,5.03999996185,Intermittent lane closures due to construction during the night on I-405 Northbound between WA-181 Valley Hwy and WA-169 Maple Valley Hwy.,,SE Maple Valley Hwy,R,Renton,King,WA,98057,US,US/Pacific,KRNT,2021-09-19 20:53:00,60.0,60.0,72.0,30.14,7.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5619601,2,2019-09-13 08:14:33,2019-09-17 08:15:57,41.577645,-76.05551,41.535905,-76.127849,4.722883734680001,Between US-6/Grand Army of the Republic Hwy and PA-187/Catlin Hollow Rd - Roadwork. Open.,,PA-87,R,Meshoppen,Wyoming,PA,18630,US,US/Eastern,KAVP,2019-09-13 07:54:00,60.0,60.0,72.0,29.38,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5619602,2,2021-09-16 13:20:30,2021-09-16 13:34:06,32.862803,-83.65046,32.859385,-83.642921,0.4972109362219999,Slow traffic on I-75 S - GA-401 S from GA-247/Pierce Ave/Exit 167 (I-75) to I-16/Exit 165 (I-75) due to roadwork.,,GA-401 S,R,Macon,Bibb,GA,31204,US,US/Eastern,KMCN,2021-09-16 13:11:00,76.0,76.0,87.0,29.67,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619603,2,2018-10-24 07:32:37,2018-10-28 07:32:37,39.86639,-79.74517,39.843389,-79.747476,1.59391761398,At W Church St - Roadwork. Traffic problem.,101.0,Georges Fairchance Rd,R,Uniontown,Fayette,PA,15401-6301,US,US/Eastern,KMGW,2018-10-24 07:53:00,36.0,33.3,93.0,30.3,10.0,SSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5619604,4,2018-09-27 18:55:54,2018-10-01 18:55:43,33.99557,-118.17683,33.99791,-118.17601,0.168363782026,Ramp closed to Atlantic Blvd/Bandini Blvd - Closed due to roadwork.,,Long Beach Fwy N,R,Bell Gardens,Los Angeles,CA,90201,US,US/Pacific,KCQT,2018-09-27 18:47:00,68.0,,78.0,29.82,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5619605,2,2020-09-23 20:07:00,2020-09-24 02:36:14,38.25852,-77.16624200000003,38.257507,-77.164556,0.115178457444,Stationary traffic on VA-3 - VA-205 from Purkins Corner Dr to Pineview Dr due to roadwork.,11211.0,Purkins Corner Dr,L,King George,King George,VA,22485-3439,US,US/Eastern,KEZF,2020-09-23 08:15:00,,,,,,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5619606,4,2020-04-11 11:23:15,2020-04-11 16:20:36,37.24621,-121.77292,37.24621,-121.77292,0.0,At Bernal Rd/Silicon Vly Blvd/Exit 377 - Entry ramp closed. Construction work.,2455.0,Silicon Valley Blvd,L,San Jose,Santa Clara,CA,95138,US,US/Pacific,KRHV,2020-04-11 11:47:00,57.0,57.0,67.0,29.92,10.0,CALM,0.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619607,2,2019-08-06 08:21:37,2019-08-10 09:00:31,40.442439,-75.350261,40.44230200000001,-75.34763199999998,0.138567436711,At PA-212/Hellertown Ave - Roadwork. Open.,1194.0,W Broad St,R,Quakertown,Bucks,PA,18951-1228,US,US/Eastern,KUKT,2019-08-06 08:20:00,72.0,72.0,100.0,29.36,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619608,2,2021-09-09 14:32:04,2021-09-09 15:10:00,36.291757,-93.284611,36.294555,-93.292582,0.484169493905,Stationary traffic on US-62 W - US-62 E - US-412 W - US-412 E from AR-392 (US-412) to US-62/CR-228/WPA Rd (US-412) due to roadwork.,101.0,Sawmill Rd,R,Alpena,Boone,AR,72611-3024,US,US/Central,KHRO,2021-09-09 14:53:00,83.0,83.0,34.0,28.6,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619609,2,2018-01-24 06:47:50,2018-01-24 12:48:57,40.427506,-80.21695799999998,40.42706,-80.216498,0.0391785862331,At Oakdale Rd - Roadwork. Lane blocked.,493.0,Bateman Rd,L,Oakdale,Allegheny,PA,15071-3837,US,US/Eastern,KPIT,2018-01-24 06:51:00,30.0,18.7,85.0,30.14,7.0,NW,16.1,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5619610,2,2020-07-28 18:25:35,2020-07-29 19:12:48,39.36037,-77.546633,39.36048,-77.545567,0.0574518131332,Construction on MD-180 EB near MP 7 Expect long delays.,3599.0,Jefferson Pike,R,Jefferson,Frederick,MD,21755-8204,US,US/Eastern,KFDK,2020-07-28 18:47:00,84.0,84.0,58.0,29.54,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619612,2,2020-07-18 14:52:45,2020-07-18 23:20:00,41.769536,-72.666975,41.769736,-72.672475,0.283762037359,Road Work on I-84 Westbound between Exits 50 and 48 (0.9 miles) in effect today until 3:35 pm. The left lane is closed. Reported Saturday July 18 at 7:51 am.,,I-84 W,R,Hartford,Hartford,CT,06103,US,US/Eastern,KHFD,2020-07-18 14:53:00,91.0,91.0,36.0,29.97,10.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619613,2,2021-05-17 07:38:00,2021-05-17 17:54:32,29.233141,-81.013755,29.234573,-81.011923,0.148291175062,Stationary traffic on FL-430 - FL-A1A from N Wild Olive Ave to Seabreeze Blvd due to roadwork.,500.0,N Wild Olive Ave,R,Daytona Beach,Volusia,FL,32118,US,US/Eastern,KDAB,2021-05-17 07:53:00,73.0,73.0,64.0,30.13,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619614,2,2021-12-29 01:07:00,2021-12-29 01:47:30,46.262558,-112.331267,46.270498,-112.252457,3.80409386021,Slow traffic on I-15 N from Boulder River Rd/Exit 151 (I-15) to Earth Angel Rd/Exit 156 (I-15) due to roadwork.,,I-15 N,R,Boulder,Jefferson,MT,59632,US,US/Mountain,KHLN,2021-12-29 01:14:00,4.0,-13.0,66.0,25.75,3.0,WNW,13.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5619615,3,2017-10-31 23:59:00,2017-11-01 05:00:00,42.366066,-71.064987,,,0.1400000005959999,Entry ramp to I-93 Northbound from Leverett Circle closed due to maintenance work.,22.0,Martha Rd,L,Boston,Suffolk,MA,02114-1200,US,US/Eastern,KBOS,2017-10-31 23:54:00,48.0,,52.0,30.21,10.0,NNW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5619616,2,2021-07-26 12:47:14,2021-07-26 13:16:10,34.793510999999995,-87.672516,34.796597,-87.673637,0.222506914006,Stationary traffic on AL-13 - US-72 W - US-43 S - US-72 E - US-43 N - AL-2 - AL-17 from AL-20/Coffee Rd (AL-13) to N Wood Ave (AL-13) due to roadwork.,731.0,O'Neal Brg,L,Florence,Lauderdale,AL,35630,US,US/Central,KMSL,2021-07-26 12:53:00,92.0,92.0,59.0,29.38,10.0,S,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5619617,2,2021-04-09 06:03:00,2021-04-09 16:13:30,33.42203,-111.922885,33.422051,-111.930758,0.4540213666839999,Slow traffic from S McClintock Dr (E University Dr) to S Mill Ave (University Dr) due to roadwork.,1051.0,E University Dr,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-04-09 05:51:00,68.0,68.0,25.0,28.59,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-5619618,2,2020-08-31 14:51:30,2020-09-01 00:51:00,33.509234,-112.06063600000002,33.508741,-112.065009,0.254221094324,Queuing traffic from N 10th St to E Pierson St due to roadwork.,1001.0,E Camelback Rd,R,Phoenix,Maricopa,AZ,85014-3231,US,US/Mountain,KPHX,2020-08-31 14:51:00,96.0,96.0,30.0,28.58,10.0,NW,13.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-5619619,2,2021-01-11 13:39:30,2021-01-12 01:32:03,37.174955,-116.922544,37.265365,-117.019344,8.208993215369999,Stationary traffic on US-95 N - US-95 S from NV-374/2nd St/E Main St (US-95) to NV-267 (US-95) due to roadwork.,,US-95 N,R,Amargosa Valley,Nye,NV,89020,US,US/Pacific,KDRA,2021-01-11 13:53:00,56.0,56.0,15.0,26.8,10.0,ESE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619620,2,2021-06-06 10:59:00,2021-06-06 13:00:56,33.669444,-112.06434,33.669414,-112.067252,0.1674615700999999,Slow traffic from AZ-101/N Cave Creek Rd (E Beardsley Rd) to N 7th St (E Beardsley Rd) due to roadwork.,760.0,E Beardsley Rd,L,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,2021-06-06 10:53:00,91.0,91.0,12.0,28.23,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619621,2,2020-03-28 14:44:15,2020-03-30 14:44:15,35.76569,-80.59167,35.76837000000001,-80.58946999999998,0.222486313478,At Potneck Rd - Maintenance work. Roadway reduced to 1 lane. Lane blocked.,3440.0,NC 801 Hwy,L,Woodleaf,Rowan,NC,27054-9465,US,US/Eastern,KRUQ,2020-03-28 14:35:00,85.0,85.0,44.0,29.04,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5619622,4,2021-07-28 09:39:54,2021-07-28 15:51:40,40.739175,-73.76360799999998,40.738239,-73.766962,0.187118505006,Closed road from Bell Blvd (73rd Ave) to I-295/Clearview Expy (73rd Ave) due to roadwork.,6998.0,210th St,R,Oakland Gardens,Queens,NY,11364,US,US/Eastern,KLGA,2021-07-28 09:51:00,74.0,74.0,71.0,29.97,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5619623,4,2021-07-03 10:30:00,2021-08-29 20:45:04,40.746039,-73.940049,40.751483,-73.94281,0.4029529415089999,Bridge closure from Thomson Ave to Queens Plz S.,,Thomson Ave,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-07-03 10:15:00,63.0,63.0,87.0,29.71,8.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,True,False,False,True,False,False,False,Day,Day,Day,Day
C-5619624,2,2021-08-27 18:19:00,2021-08-27 20:20:56,33.478867,-112.186405,33.480508,-112.187307,0.124730342804,Slow traffic from W Roanoke Ave to N 60th Ave due to roadwork.,2830.0,N 59th Ave,L,Phoenix,Maricopa,AZ,85035-1700,US,US/Mountain,KGEU,2021-08-27 17:58:00,110.0,110.0,12.0,28.45,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5619625,2,2020-09-10 22:39:57,2020-09-11 01:26:38,32.778661,-97.061507,32.764529,-97.06396,0.986773080322,Slow traffic on TX-360 S from Fountain Pkwy to N Watson Rd due to roadwork.,,TX-360 S,R,Grand Prairie,Tarrant,TX,75050,US,US/Central,KGPM,2020-09-10 22:35:00,67.0,67.0,73.0,29.58,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5619626,2,2020-09-02 15:00:00,2020-09-02 23:45:00,39.77644,-75.34186700000002,39.76377,-75.358677,1.25031820845,Construction on I-295 SB near US-322 Construction. Left lane closed.,,I-295 S,R,Bridgeport,Gloucester,NJ,08014,US,US/Eastern,KPHL,2020-09-02 14:54:00,84.0,84.0,67.0,29.82,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
