ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5609416,2,2021-12-22 15:53:34.000000000,2021-12-22 16:27:18.000000000,30.461074,-91.101646,30.471774,-91.109245,0.866811589277,Stationary traffic on US-190 W - US-61 N from US-190/Florida Blvd (US-61) to LA-37/Greenwell Springs Rd (US-61) due to roadwork.,8299.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70815-8112,US,US/Central,KBTR,2021-12-22 15:53:00,65.0,65.0,40.0,30.03,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5609417,2,2021-08-24 17:07:30.000000000,2021-08-24 17:32:00.000000000,39.94305,-104.9989,39.94300000000001,-104.993155,0.3043481579129999,Slow traffic from Zuni St (136th Ave) to I-25/US-87 (136th Ave) due to roadwork.,1066.0,W 136th Ave,L,Denver,Adams,CO,80234,US,US/Mountain,KBJC,2021-08-24 16:52:00,91.0,91.0,12.0,24.43,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5609418,2,2021-06-18 17:03:10.000000000,2021-06-18 19:20:00.000000000,41.749395,-87.723977,41.750804,-87.72188299999998,0.14535718847,Stationary traffic from S Karlov Ave to W 78th St due to roadwork.,4069.0,W 79th St,R,Chicago,Cook,IL,60652-2348,US,US/Central,KMDW,2021-06-18 16:53:00,90.0,90.0,33.0,29.11,10.0,N,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5609420,2,2021-09-01 10:05:30.000000000,2021-09-01 10:25:30.000000000,38.873846,-77.009167,38.870863,-77.00895600000003,0.206417960508,Stationary traffic from M St (S Capitol St SW) to Suitland Pkwy (S Capitol St SE) due to roadwork.,1329.0,S Capitol St SW,R,Washington,District of Columbia,DC,20003-3526,US,US/Eastern,KDCA,2021-09-01 09:52:00,79.0,79.0,79.0,29.68,10.0,SSE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5609421,4,2018-10-31 00:29:12.000000000,2018-10-31 05:28:37.000000000,37.57598,-121.88112,37.56082,-121.90848,1.82819536807,Closed between Calaveras Rd and Sheridan Rd - Closed due to roadwork.,,I-680 S,R,Sunol,Alameda,CA,94586,US,US/Pacific,KLVK,2018-10-31 00:53:00,46.0,44.8,66.0,30.07,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5609422,2,2016-09-09 09:01:49.000000000,2016-09-09 15:01:49.000000000,39.433447,-76.623003,39.43249,-76.62256,0.0702215517357,At Northampton Rd - Construction work.,1903.0,York Rd,R,Lutherville Timonium,Baltimore,MD,21093-5119,US,US/Eastern,KDMH,2016-09-09 08:54:00,87.1,,53.0,29.94,,North,,,,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5609423,2,2020-12-01 13:25:00.000000000,2020-12-01 16:50:30.000000000,40.227581,-79.590747,40.229297,-79.588102,0.183098911012,Stationary traffic on US-119 N from PA-66 Toll (US-119) to Burton Ave (US-119) due to roadwork.,,US-119 N,R,New Stanton,Westmoreland,PA,15672,US,US/Eastern,KLBE,2020-12-01 13:47:00,30.0,18.0,93.0,28.46,1.0,SW,17.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5609424,2,2020-10-10 15:30:00.000000000,2020-12-08 23:45:00.000000000,40.910644,-74.554552,40.910592,-74.556666,0.110443325695,Construction moving operation on I-80 westbound West of Exit 35 - Mount Hope Av (Rockaway Twp) to West of Exit 30 - Howard Blvd (Mount Arlington) 1 Left lane of 4 lanes closed Until 3:00 PM,,I-80 W,R,Dover,Morris,NJ,07801,US,US/Eastern,KMMU,2020-10-10 15:45:00,70.0,70.0,73.0,29.74,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5609425,2,2021-09-23 12:22:33.000000000,2021-09-23 15:38:51.000000000,40.713716,-73.994054,40.716043,-73.99551,0.1779454750719999,Slow traffic from E Broadway to Manhattan Brg due to roadwork.,,Manhattan Brg N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2021-09-23 12:29:00,78.0,,74.0,29.83,10.0,,,0.0,Cloudy,True,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-5609426,2,2020-12-12 06:41:02.000000000,2020-12-12 15:45:00.000000000,40.877262,-73.834422,40.872822,-73.834592,0.306903321352,Construction on I-95 SB near EXIT 13 Right Lanes closed. Expect long delays.,,New England Trwy S,R,Bronx,Bronx,NY,10475,US,US/Eastern,KLGA,2020-12-12 06:49:00,46.0,44.0,87.0,30.12,6.0,NE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
