ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5410516,2,2021-06-14 09:47:30.000000000,2021-12-27 15:52:30.000000000,39.775842,-104.989619,39.76472,-105.00153600000002,0.995513602874,Slow traffic on US-85 S - I-25 S - US-87 S - US-6 W from I-70/Exit 214 (I-25) to 20th St/Exit 212 (I-25) due to roadwork.,,I-25 S,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2021-06-14 09:45:00,75.0,75.0,47.0,24.57,10.0,NW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5410517,2,2021-04-22 19:00:00.000000000,2021-04-23 05:45:00.000000000,39.899261,-75.174798,39.897822,-75.185734,0.588151365179,Construction on I-95 SB near PATTISON AVE Drive with caution.,,I-95 S,R,Philadelphia,Philadelphia,PA,19148,US,US/Eastern,KPHL,2021-04-22 18:54:00,47.0,40.0,30.0,29.94,10.0,WNW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5410518,2,2020-07-15 16:59:00.000000000,2020-07-16 00:45:00.000000000,47.817542,-121.606594,47.814243,-121.587488,0.915302560118,Construction on US-2 EB near MP 34 Expect delays.,46871.0,State Route 2,R,Gold Bar,Snohomish,WA,98251,US,US/Pacific,KPAE,2020-07-15 16:53:00,74.0,74.0,55.0,29.47,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5410519,2,2020-04-29 17:06:58.000000000,2020-05-01 04:00:00.000000000,29.95812,-90.07861,29.96476,-90.07268,0.580071096298,Between US-90/US-90-BR/Exit 234 and Orleans Ave/Exit 235 - Construction work.,,I-10 E,R,New Orleans,Orleans,LA,70112,US,US/Pacific,KAUD,2020-04-29 17:55:00,69.0,69.0,78.0,29.89,10.0,WNW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5410520,2,2021-02-14 03:37:00.000000000,2021-02-15 07:27:30.000000000,41.668281,-84.857777,41.669906,-84.861071,0.203740267393,Slow traffic on I-90 W - I-80 W - Indiana East-West Toll Rd W from IN--OH State Border (I-90/I-80) to Eastpoint Barrier Toll Plaza (I-90/I-80) due to roadwork.,,I-80 W,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2021-02-14 03:35:00,18.0,6.0,86.0,29.18,6.0,NNW,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5410521,4,2021-10-20 00:39:02.000000000,2021-10-22 23:59:00.000000000,40.757493,-73.86655999999998,40.757583,-73.86567,0.0469930170046999,NY-25A is closed from Junction Blvd (Northern Blvd/NY-25A) to 108th St (Northern Blvd/NY-25A) due to roadwork.,10200.0,Northern Blvd,R,Corona,Queens,NY,11368-1156,US,US/Eastern,KLGA,2021-10-20 00:51:00,64.0,64.0,43.0,29.93,10.0,WSW,9.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-5410522,2,2021-05-24 06:00:00.000000000,2021-09-01 00:44:59.000000000,39.295232,-85.180044,39.308582,-85.217039,2.18246932126,Construction on I-74 WB near E 1500 Construction. Right lane closed.,,I-74 W,R,Batesville,Ripley,IN,47006,US,US/Eastern,KCVG,2021-05-24 05:52:00,65.0,65.0,90.0,29.19,9.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5410523,2,2021-02-19 04:18:00.000000000,2021-02-19 18:37:49.000000000,26.68436,-81.901655,26.681995,-81.900426,0.180161441933,Slow traffic on FL-45 - FL-78 - US-41 S from Stockton St to Brown Rd due to roadwork.,15135.0,N Cleveland Ave,R,North Fort Myers,Lee,FL,33903-2776,US,US/Eastern,KFMY,2021-02-19 03:53:00,72.0,72.0,97.0,30.02,7.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5410524,2,2020-03-18 13:05:11.000000000,2020-03-19 13:05:11.000000000,39.12632,-84.54685,39.12632,-84.54685,0.0,At Beekman St - Construction work.,1510.0,Queen City Ave,R,Cincinnati,Hamilton,OH,45214-1414,US,US/Eastern,KLUK,2020-03-18 12:53:00,50.0,50.0,83.0,29.65,10.0,CALM,0.0,0.01,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5410525,2,2021-08-27 16:31:00.000000000,2021-08-27 18:37:23.000000000,42.038941,-87.710797,42.040928,-87.71238699999998,0.15970291424,Stationary traffic from Main St to Ewing Ave due to roadwork.,8725.0,McCormick Blvd,R,Skokie,Cook,IL,60076,US,US/Central,KORD,2021-08-27 16:51:00,89.0,89.0,55.0,29.25,10.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
