ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5412554,2,2017-03-17 21:03:06,2017-03-18 03:03:06,32.9993,-96.95707,33.02733,-96.98959,2.70198893821,Between I-35E/Frankford Rd and Bellaire Blvd/Bennet Ln - Roadwork.,3678.0,S Stemmons Fwy,R,Lewisville,Denton,TX,75057,US,US/Central,KDFW,2017-03-17 20:53:00,73.0,,66.0,30.09,10.0,ESE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5412555,2,2020-07-08 04:01:00,2020-07-08 12:59:00,38.55934,-121.513971,38.56709,-121.507991,0.625386736703,Alternating Lanes closure due to Highway Construction between Florin Rd Oc and Sb On From Wb 50 &amp; W St,,I-5 N,R,Sacramento,Sacramento,CA,95818,US,US/Pacific,KSAC,2020-07-08 03:53:00,64.0,64.0,65.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5412556,2,2019-04-16 09:00:00,2019-04-16 16:00:00,41.223511,-74.280441,,,3.0,Intermittent lane closures due to construction work on NY-17A both ways from Old Tuxedo Rd to Meghans Way.,830.0,Route 17A,L,Greenwood Lake,Orange,NY,10925-2700,US,US/Eastern,KFWN,2019-04-16 08:53:00,46.0,41.0,39.0,29.56,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5412557,2,2021-01-21 23:00:00,2021-01-22 08:45:00,35.275994,-85.89101600000002,35.250784,-85.87351600000002,2.00217875969,Construction on I-24 EB near TN-50 Allow extra time.,,I-24 E,R,Decherd,Grundy,TN,37324,US,US/Eastern,KBGF,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5412558,2,2020-09-08 13:57:28,2020-09-09 16:42:30,40.716218,-73.827007,40.716012,-73.818469,0.447356584223,Slow traffic from 69th Rd/Jewel Ave/Exit 11 (Grand Central Pkwy) to Jackie Robinson Pkwy/Union Tpke/Exit 13/Exit 14 (Grand Central Pkwy) due to roadwork.,,Grand Central Pkwy E,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2020-09-08 13:51:00,83.0,83.0,51.0,30.13,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5412559,3,2019-09-11 22:35:27,2019-09-16 09:02:15,29.489079,-95.105259,29.521079,-95.1242,2.48711490763,Between TX-96/W League City Pkwy and Nasa Byp - Construction work.,1466.0,Gulf Fwy S,L,League City,Galveston,TX,77573-5122,US,US/Central,KEFD,2019-09-12 08:50:00,84.0,84.0,74.0,30.0,10.0,ESE,3.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5412560,2,2021-12-15 17:03:27,2021-12-15 17:24:56,40.807071,-73.933653,40.805626,-73.934388,0.106984129792,Stationary traffic from Bruckner Blvd (3rd Ave) to 3rd Ave/E 128th St (3rd Ave) due to roadwork.,,3rd Ave,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2021-12-15 16:51:00,52.0,52.0,66.0,30.36,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5412561,2,2020-04-24 07:30:00,2020-04-25 17:30:00,39.77994,-104.97248,39.77994,-104.97248,0.0,At Washington St/Exit 275A - Construction work.,,I-70 W,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2020-04-24 07:47:00,41.0,41.0,87.0,24.43,40.0,SSW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5412562,2,2020-10-21 03:01:00,2020-10-21 12:44:00,38.562623,-121.514618,38.568186,-121.510901,0.433660234821,Alternating Lanes closure due to Highway Construction between Sb On From Wb 50 &amp; W St and Jct St 275 Capitol Mall Oc,,I-5 N,R,Sacramento,Sacramento,CA,95818,US,US/Pacific,KSAC,2020-10-21 02:53:00,57.0,57.0,72.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5412563,2,2020-05-31 07:00:00,2020-06-01 17:00:00,37.47499000000001,-105.60235,37.47499000000001,-105.60235,0.0,At CO-150 - Construction work.,23974.0,US Highway 160,L,Alamosa,Alamosa,CO,81101,US,US/Mountain,KALS,2020-05-31 06:52:00,54.0,54.0,80.0,22.97,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
