ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5710406,4,2017-02-20 05:55:21.000000000,2017-02-20 11:55:21.000000000,34.50782,-117.32273,34.508720000000004,-117.32051,0.140866320288,Closed between I-15/CA-18/Barstow Fwy/Mojave Fwy and Outer 7th St/Green Tree Blvd - Closed due to roadwork.,,I-15 N,R,Victorville,San Bernardino,CA,92392,US,US/Pacific,KVCV,2017-02-20 05:55:00,46.4,41.5,76.0,30.12,10.0,SSE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5710407,3,2018-06-03 22:00:00.000000000,2018-06-04 06:00:00.000000000,39.194424,-84.47539499999998,,,0.0,Left lane blocked due to bridge maintenance work on I-75 Northbound at Exit 9 OH-4 Paddock Rd.,,Paddock Rd,R,Cincinnati,Hamilton,OH,45237,US,US/Eastern,KLUK,2018-06-03 21:53:00,66.9,,63.0,29.89,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5710408,2,2021-01-20 18:48:00.000000000,2021-01-22 21:18:32.000000000,34.804912,-83.126869,34.796962,-83.122787,0.596119214495,Roadwork on SC-107 (SC-28) from SC-183/College St/Catherine St (SC-28) to SC-28.,3901.0,Highlands Hwy,L,Walhalla,Oconee,SC,29691-3820,US,US/Eastern,KCEU,2021-01-20 18:54:00,49.0,45.0,26.0,29.17,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5710409,2,2021-12-29 15:53:34.000000000,2021-12-29 17:56:21.000000000,40.66523400000001,-73.931459,40.66301,-73.93158000000003,0.15379456808,Slow traffic from Eastern Pkwy (Utica Ave) to NY-27/Linden Blvd (Utica Ave) due to roadwork.,782.0,Crown St,R,Brooklyn,Kings,NY,11213-5442,US,US/Eastern,KJRB,2021-12-29 15:51:00,44.0,42.0,89.0,29.82,4.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5710410,2,2021-11-11 18:33:07.000000000,2021-11-11 20:37:59.000000000,26.202302,-80.18881,26.203661,-80.18782,0.112176145211,Stationary traffic from NW 62nd St to NW 65th Dr due to roadwork.,,NW 62nd St,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-11-11 18:53:00,78.0,78.0,81.0,30.03,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5710411,2,2021-10-19 07:20:30.000000000,2021-10-19 07:45:00.000000000,35.12592,-94.266931,35.139587,-94.267178,0.944402903303,Stationary traffic on AR-96 - US-71 N - County Hwy-39 - US-71 S from AR-252 (US-71) to AR-10/Excelsior Rd (US-71) due to roadwork.,23475.0,Highway 71 S,R,Huntington,Sebastian,AR,72940-9599,US,US/Central,KFSM,2021-10-19 06:53:00,52.0,52.0,83.0,29.6,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5710412,2,2020-03-09 09:02:17.000000000,2020-03-13 18:38:17.000000000,37.76141,-122.48359,37.76143,-122.48325,0.0186231640210999,At 24th Ave - Roadwork.,1999.0,Judah St,L,San Francisco,San Francisco,CA,94122-1624,US,US/Pacific,KSFO,2020-03-09 18:56:00,61.0,61.0,58.0,30.03,10.0,N,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-5710414,2,2020-08-19 23:21:32.000000000,2020-08-20 23:21:32.000000000,41.75215,-87.86907,41.75618,-87.86527,0.3404362863050001,At 67th St - Long-term roadwork.,9700.0,75th St,R,La Grange,Cook,IL,60525,US,US/Central,KMDW,2020-08-19 22:53:00,71.0,71.0,51.0,29.38,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5710415,2,2020-10-30 10:29:30.000000000,2020-10-31 05:52:26.000000000,32.06978,-81.248078,32.079168,-81.243328,0.7057506160860001,Roadwork on GA-204/Exit 94 (I-95) from US-80/Exit 102 (I-95) to I-95.,,GA-405 N,R,Pooler,Chatham,GA,31322,US,US/Eastern,KSAV,2020-10-30 10:53:00,63.0,63.0,58.0,29.96,10.0,NW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5710416,2,2021-09-21 12:41:30.000000000,2021-09-21 14:44:30.000000000,40.665369,-73.731048,40.663979,-73.729619,0.121789650051,Slow traffic on NY-27 from 247th St to 250th St due to roadwork.,24710.0,S Conduit Ave,R,Rosedale,Queens,NY,11422-2218,US,US/Eastern,KJFK,2021-09-21 12:51:00,74.0,74.0,71.0,30.34,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
