ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5890951,2,2018-11-22 21:00:00,2018-11-23 05:30:00,25.772423,-80.234985,,,0.0,Intermittent lane closures due to maintenance work on FL-968 Flagler St both ways near 24th Ave.,2401.0,W Flagler St,L,Miami,Miami-Dade,FL,33135-1421,US,US/Eastern,KMIA,2018-11-22 20:53:00,73.0,,87.0,30.07,10.0,NE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5890952,2,2021-06-24 21:31:00,2021-12-17 17:09:00,40.266747,-74.078764,40.258902,-74.081158,0.5565402724149999,NJ Turnpike Auth.: Roadwork on Garden State Parkway inner roadway Southbound North of Asbury Toll Plaza (Tinton Falls) 1 left lane closed until 6:00 A.M.,,Garden State Pkwy S,R,Asbury Park,Monmouth,NJ,07712,US,US/Eastern,KBLM,2021-06-24 21:56:00,63.0,63.0,72.0,30.18,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5890953,2,2021-04-17 04:25:30,2021-06-04 07:46:11,41.025534,-76.085397,41.024514,-76.079787,0.300797488431,Construction on I-80 EB near PA-93 Expect delays.,,I-80 E,R,Sugarloaf,Luzerne,PA,18249,US,US/Eastern,KAVP,2021-06-03 06:54:00,62.0,62.0,84.0,29.01,10.0,ENE,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5890954,2,2017-05-27 20:01:10,2017-05-28 02:01:11,35.27545,-81.2331,35.260115,-81.102362,7.450935148310001,Between Edgewood Rd/Exit 13 and Main St/Exit 22 - Construction work.,,I-85 N,R,Gastonia,Gaston,NC,28052,US,US/Eastern,KAKH,2017-05-27 19:54:00,80.1,,60.0,29.89,10.0,SSW,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5890955,3,2020-06-15 20:00:00,2020-06-16 08:01:00,38.459908,-104.608521,,,6.920000076289999,Shoulder closed and left lane closed due to construction during the night on I-25 both ways from Exit 110 Frontage Rd to Exit 114 Frontage Rd.,,I-25 N,R,Pueblo,Pueblo,CO,81008,US,US/Mountain,KPUB,2020-06-15 19:53:00,88.0,88.0,15.0,25.18,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5890956,2,2020-07-16 04:11:09,2020-07-16 06:00:00,41.203201,-73.270157,,,15.2100000381,Right lane closed due to construction work on CT-15 Merritt Pkwy Northbound between Exit 40B Creeping Hemlock Dr and Exit 44 Congress St.,,CT-15 N,R,Fairfield,Fairfield,CT,06824,US,US/Eastern,KBDR,2020-07-16 03:52:00,70.0,70.0,71.0,30.29,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5890957,2,2021-03-12 07:30:00,2021-03-12 19:41:21,33.465963,-112.166356,33.465126,-112.169218,0.174805968849,Stationary traffic from N 48th Ln to I-10 W due to roadwork.,4953.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-4105,US,US/Mountain,KGEU,2021-03-12 07:28:00,48.0,48.0,100.0,28.88,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-5890958,2,2021-12-15 15:30:30,2021-12-15 15:51:30,33.859709,-117.884476,33.859687,-117.889393,0.282119327928,Stationary traffic from Placentia Ave (Orangethorpe Ave) to State College Blvd (Orangethorpe Ave) due to roadwork.,2362.0,E Orangethorpe Ave,R,Anaheim,Orange,CA,92806-1231,US,US/Pacific,KFUL,2021-12-15 15:53:00,56.0,56.0,47.0,30.08,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5890959,3,2020-10-28 09:00:00,2020-10-28 15:00:00,38.642384,-90.511055,,,0.0,Intermittent lane closures due to bridge maintenance work on I-64 Eastbound at Exit 22 Outer Forty Rd.,,I-64 E,R,Chesterfield,St. Louis County,MO,63017,US,US/Central,KSUS,2020-10-28 08:54:00,42.0,42.0,89.0,29.6,4.0,NE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5890960,2,2021-02-26 06:00:00,2021-02-26 17:45:00,31.71632,-86.26185799999998,31.72091,-86.220703,2.43953139368,Construction on AL-10 NB near MM 148 Drive with caution.,109.0,E 3rd St,R,Luverne,Crenshaw,AL,36049,US,US/Central,KTOI,2021-02-26 05:53:00,55.0,55.0,83.0,29.66,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5890961,2,2020-09-03 16:59:00,2020-09-03 19:12:00,35.608373,-90.114508,35.540633,-90.163128,5.41956628636,Slow traffic on I-55 from AR-14/Exit 41 (I-55) to W AR-181/Exit 36 (I-55) due to resurfacing work.,,I-55 S,R,Osceola,Mississippi,AR,72370,US,US/Central,KBYH,2020-09-03 16:53:00,83.0,83.0,74.0,29.66,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5890962,3,2020-09-09 21:00:00,2020-09-10 06:00:00,39.93018,-86.158226,,,6.19999980927,Right lane closed due to construction on I-465 Eastbound between Exit 27 US-421 Michigan Rd and Exit 31 US-31 Exits 123 124.,,I-465 E,R,Indianapolis,Hamilton,IN,46290,US,US/Eastern,KTYQ,2020-09-09 20:55:00,69.0,69.0,89.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5890963,2,2021-12-19 15:02:00,2021-12-19 17:12:11,28.377055,-81.504387,28.378748,-81.50473000000002,0.118819019515,Slow traffic on FL-535 from FL-536/World Center Dr (CR-535) to I-4 (CR-535) due to roadwork.,,State Road 535,R,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-12-19 14:53:00,86.0,86.0,53.0,29.81,10.0,SW,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5890964,2,2021-02-06 07:20:30,2021-02-06 20:15:34,42.994726,-90.334836,43.010856,-90.340486,1.15046249087,Roadwork on US-18/Main St (WI-80) from CR-Q (WI-80) to WI-80.,3699.0,State Road 80,R,Dodgeville,Iowa,WI,53533,US,US/Central,KMRJ,2021-02-06 07:15:00,0.0,-10.0,78.0,28.74,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5890965,2,2021-10-05 12:31:30,2021-10-05 14:56:11,39.763723,-86.34074,39.763149,-86.336872,0.2092286286279999,Slow traffic on US-36 E - US-36 W from Shiloh Crossing Dr to Conrail Railroad due to roadwork.,10269.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7985,US,US/Eastern,KIND,2021-10-05 12:43:00,69.0,69.0,81.0,29.3,10.0,NE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
