ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5605321,2,2017-04-30 03:04:16.000000000,2017-09-01 05:00:00.000000000,42.181711,-88.629719,42.177528,-88.617767,0.676773775132,At US-20 - Roadwork.,,Jane Addams Memorial Tollway E,R,Marengo,McHenry,IL,60152,US,US/Central,KDKB,2017-04-30 02:55:00,41.9,33.1,96.0,29.93,10.0,NE,19.6,0.07,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5605322,2,2021-10-06 16:32:40.000000000,2021-10-06 17:04:08.000000000,31.962279,-81.33288,31.963497,-81.32539399999997,0.446812988965,Slow traffic on GA-144 from Fort Stewart Road 58 to I-95 N due to roadwork.,4470.0,GA Highway 144 E,L,Fort Stewart,Bryan,GA,31314,US,US/Eastern,KLHW,2021-10-06 16:16:00,73.0,73.0,94.0,30.03,10.0,NNE,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5605323,2,2021-09-24 16:23:00.000000000,2021-09-24 18:14:00.000000000,41.573982,-87.456174,41.56988,-87.42365699999998,1.70454445206,Slow traffic on I-94 E - I-80 E - US-6 E from Kennedy Ave/Exit 3B (I-94/I-80) to IN-912/Cline Ave/Exit 10 (I-94/I-80) due to roadwork.,,I-80 E,R,Hammond,Lake,IN,46323,US,US/Central,KGYY,2021-09-24 16:45:00,79.0,79.0,34.0,29.25,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5605324,2,2021-02-14 01:26:30.000000000,2021-02-15 21:38:34.000000000,25.788905,-80.141109,25.792047,-80.140854,0.217670372378,Stationary traffic on FL-907 from 16th St to Lenox Ave due to roadwork.,1599.0,Alton Rd,R,Miami Beach,Miami-Dade,FL,33139-3301,US,US/Eastern,KMIA,2021-02-14 01:53:00,76.0,76.0,91.0,29.95,10.0,SE,7.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-5605325,2,2021-03-02 15:33:01.000000000,2021-03-04 05:29:33.000000000,39.233219,-76.974234,39.251155,-76.979361,1.26926506994,Roadwork on MD-108 (MD-32) from Ten Oaks Rd (MD-32) to MD-32 W - MD-32.,5019.0,State Route 32,L,Clarksville,Howard,MD,21029,US,US/Eastern,KGAI,2021-03-02 15:56:00,41.0,35.0,29.0,29.65,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5605326,2,2020-07-10 22:08:06.000000000,2020-08-29 07:44:59.000000000,40.736335,-73.78756800000002,40.735076,-73.79219,0.257140902261,Construction on 67TH AVE near 185TH ST Allow extra time.,6598.0,185th St,R,Fresh Meadows,Queens,NY,11365,US,US/Eastern,KLGA,2020-07-10 22:03:00,75.0,75.0,87.0,29.6,3.0,SSE,17.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Day
C-5605327,2,2021-04-13 07:00:00.000000000,2021-10-26 11:21:46.000000000,40.760735,-111.887036,40.759569,-111.888307,0.104474690287,Stationary traffic on UT-186 - US-89 N - US-89 S from S 200 E to E 500 S due to roadwork.,137.0,E 400 S,L,Salt Lake City,Salt Lake,UT,84111,US,US/Mountain,KSLC,2021-10-26 08:54:00,39.0,35.0,89.0,25.61,10.0,N,6.0,0.03,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5605328,3,2020-03-03 12:48:52.000000000,2020-03-31 16:00:00.000000000,34.566891,-101.79493,,,0.0,Intermittent lane closures due to construction on I-27 both ways from FM-2698 to US-87.,,I-27 S,R,Tulia,Swisher,TX,79088,US,US/Central,KPVW,2020-03-03 12:55:00,58.0,58.0,40.0,26.41,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5605329,2,2021-06-30 16:19:15.000000000,2021-06-30 18:22:26.000000000,42.476625,-83.068905,42.476139,-83.065136,0.1949824259109999,Slow traffic from Thomas St to Marcy St due to roadwork.,3598.0,E 10 Mile Rd,R,Warren,Macomb,MI,48091-3721,US,US/Eastern,KDET,2021-06-30 16:45:00,76.0,76.0,71.0,29.34,1.0,W,17.0,0.11,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5605330,2,2021-10-06 15:31:30.000000000,2021-10-06 17:39:58.000000000,42.672711,-82.877746,42.673459,-82.878457,0.0630521394321999,Stationary traffic from Dailey Rd to Summit View Dr due to roadwork.,50904.0,North Ave,R,Macomb,Macomb,MI,48042-4627,US,US/Eastern,KMTC,2021-10-06 15:56:00,66.0,66.0,100.0,29.65,7.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
