ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5764460,2,2021-03-03 09:00:00,2021-03-05 15:00:00,38.947919,-94.889374,38.943136,-95.045056,8.37240532481,Lane closed on KS-10 W from S Cedar Creek Pkwy (KS-10) to CR-442/N 1400th Rd (KS-10) due to roadwork.,,KS-10 W,R,Lenexa,Johnson,KS,66227,US,US/Central,KIXD,2021-03-03 08:53:00,46.0,41.0,42.0,28.9,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5764461,2,2021-09-14 07:32:30,2021-09-18 01:58:36,40.88683,-97.625988,40.887056,-97.747316,6.33756360597,Roadwork on US-81 (US-34) from NE-93A/Road B (US-34) to US-34 W - US-34 E.,1114.0,Highway 34,R,York,York,NE,68467-8069,US,US/Central,KJYR,2021-09-14 07:35:00,63.0,63.0,100.0,28.19,8.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5764462,2,2021-03-30 09:00:00,2021-03-30 15:45:00,40.91462,-73.812342,40.91817,-73.811332,0.250886274078,Construction on HUTCHINSON RIVER PKWY near US-1 Construction. Shoulder closed.,,Hutchinson River Pkwy N,R,Mount Vernon,Westchester,NY,10553,US,US/Eastern,KLGA,2021-03-30 08:51:00,48.0,44.0,44.0,30.4,10.0,ESE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5764463,2,2020-10-21 03:39:00,2020-10-21 04:09:00,40.577498,-75.80575999999998,40.577068,-75.7928,0.680769644867,Stationary traffic on I-78 from PA-143/Exit 35 (I-78) to PA-737/Exit 40 (I-78) due to roadwork.,,I-78 E,R,Lenhartsville,Berks,PA,19534,US,US/Eastern,KRDG,2020-10-21 03:33:00,61.0,61.0,100.0,29.85,8.0,SSE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5764464,2,2020-12-29 09:54:30,2020-12-29 10:35:30,39.126466,-104.864448,39.110616,-104.865298,1.0960781891700002,Slow traffic on US-85 S - I-25 S - US-87 S from County Line Rd/Exit 163 (I-25) to CO-105/Exit 161 (I-25) due to roadwork.,,I-25 S,R,Monument,El Paso,CO,80132,US,US/Mountain,KAFF,2020-12-29 09:58:00,34.0,22.0,40.0,23.33,10.0,W,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5764465,2,2020-10-17 13:35:30,2020-10-18 04:23:09,35.386379,-97.423612,35.39084000000001,-97.423561,0.308239131493,Stationary traffic from SE 104th St (Sooner Rd) to E I-240 Service Rd/OK-3/74th St (Sooner Rd) due to bridge maintenance work.,7804.0,S Sooner Rd,L,Oklahoma City,Oklahoma,OK,73135-6602,US,US/Central,KTIK,2020-10-17 13:56:00,72.0,72.0,37.0,28.53,10.0,S,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5764466,2,2021-06-25 06:36:30,2021-06-25 07:09:30,44.971589,-122.97321200000002,44.973727,-122.973207,0.1477219331699999,Stationary traffic from Silverton Rd NE (45th Ave) to Ward Dr NE (45th Ave) due to roadwork.,3624.0,45th Ave NE,R,Salem,Marion,OR,97305-2003,US,US/Pacific,KSLE,2021-06-25 06:23:00,64.0,64.0,70.0,29.79,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5764467,2,2021-12-01 14:01:00,2021-12-01 16:09:43,32.261267,-110.993858,32.260853999999995,-110.995086,0.0772147992078999,Stationary traffic on AZ-77 from N El Burrito Ave to W Glenn St due to roadwork.,1336.0,W Miracle Mile,R,Tucson,Pima,AZ,85705-9320,US,US/Mountain,KDMA,2021-12-01 13:58:00,81.0,81.0,20.0,27.25,10.0,NNE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5764468,2,2021-07-25 08:51:30,2021-07-25 09:35:00,35.040194,-81.826171,35.032996999999995,-81.850139,1.4442404845200003,Slow traffic on I-85 S from Green River Road exit [87] to exit [80] due to roadwork.,,I-85 S,R,Cowpens,Spartanburg,SC,29330,US,US/Eastern,KSPA,2021-07-25 08:55:00,73.0,73.0,94.0,29.22,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5764469,2,2020-10-11 14:03:00,2020-10-11 19:55:46,32.724719,-96.315019,32.717906,-96.323207,0.669423569271,Slow traffic on FM-148 from US-80/W Moore Ave (FM-148) to I-20 (FM-148) due to roadwork.,985.0,N FM 148,R,Terrell,Kaufman,TX,75160,US,US/Central,KTRL,2020-10-11 13:53:00,92.0,92.0,44.0,29.28,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
