ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5859363,2,2020-09-21 12:50:30,2020-09-22 01:57:10,26.528362,-80.145934,26.52703300000001,-80.147372,0.127805909635,Stationary traffic on FL-804 from Copper Lake Ct to Jog Rd due to resurfacing work.,6365.0,Boynton Beach Blvd,L,Boynton Beach,Palm Beach,FL,33437-3505,US,US/Eastern,KBCT,2020-09-21 12:53:00,82.0,82.0,82.0,29.97,7.0,NE,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5859364,2,2020-10-17 14:15:00,2020-10-18 04:35:42,40.675968,-73.818177,40.674753,-73.81956600000002,0.111108505676,Stationary traffic from 120th St to Sutter Ave due to resurfacing work.,11599.0,120th St,L,South Ozone Park,Queens,NY,11420-2413,US,US/Eastern,KJFK,2020-10-17 13:51:00,60.0,60.0,30.0,30.3,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5859365,2,2021-10-13 18:26:30,2021-10-13 20:35:51,33.483348,-112.073901,33.480159,-112.07242,0.2362909246449999,Slow traffic from Park Central to N 3rd St due to roadwork.,3076.0,N Central Ave,L,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-10-13 18:51:00,72.0,72.0,20.0,28.62,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-5859366,2,2021-02-17 12:56:00,2021-02-19 06:10:02,31.658677,-96.699501,31.682685,-96.497349,12.00252684,Roadwork on FM-1245 (US-84) from TX-14 (W Milam St/US-84) to US-84 E - US-84 W.,7205.0,US Highway 84 W,R,Prairie Hill,Limestone,TX,76678,US,US/Central,KCNW,2021-02-17 12:55:00,28.0,20.0,93.0,29.55,2.0,N,9.0,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5859367,2,2021-08-25 09:26:00,2021-12-22 18:45:26,27.89471,-82.782984,27.893521000000003,-82.787174,0.268730398885,Slow traffic on US-19 Alt S - FL-688 - FL-595 from Honeyvine Mobile Home Park to Lark Dr due to roadwork.,,Honeyvine Mobile Home Park,R,Largo,Pinellas,FL,33771,US,US/Eastern,KPIE,2021-12-22 15:53:00,63.0,63.0,63.0,29.98,10.0,NW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5859368,2,2017-04-06 05:29:20,2017-04-07 00:59:00,41.248642,-96.119568,,,0.01,Lane closed due to utility work on Pacific St Westbound at 132nd St.,,Pacific St,R,Omaha,Douglas,NE,68144,US,US/Central,KMLE,2017-04-06 05:35:00,41.2,36.6,81.0,30.14,10.0,NW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5859369,4,2020-10-24 04:01:00,2020-10-24 12:59:00,33.682848,-117.875779,33.685558,-117.872739,0.256140068848,Full closure due to Paving Operation between Paularino Avenue and San Diego Frwy Rte 405,,CA-55 N,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2020-10-24 04:04:00,68.0,68.0,70.0,29.92,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5859370,2,2018-06-06 09:11:36,2018-06-06 15:11:36,41.202832,-73.192619,41.18524,-73.19318,1.21584134047,Between Boston Ave/North Ave/Exit 5 and Main St/Exit 3 - Construction work. Left lane blocked.,,Route 8 S,R,Bridgeport,Fairfield,CT,06606,US,US/Eastern,KBDR,2018-06-06 08:52:00,60.8,,63.0,29.83,10.0,North,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5859371,2,2020-08-26 14:08:00,2020-08-26 23:58:00,45.535373,-122.691417,45.525029,-122.686839,0.748264342192,Queuing traffic on I-405 S from US-30 E to Couch St exit [2A] due to construction work.,,US-30 E,R,Portland,Multnomah,OR,97209,US,US/Pacific,KPDX,2020-08-26 13:53:00,77.0,77.0,42.0,29.92,10.0,NNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5859372,4,2018-04-09 23:04:42,2018-04-10 05:04:42,39.95802,-75.16329,39.961691,-75.18253,1.0500398803,Between 8th St and I-76/Exit 344 - Roadwork.,,Vine Street Expy E,R,Philadelphia,Philadelphia,PA,19102,US,US/Eastern,KPHL,2018-04-09 22:54:00,41.0,35.8,60.0,30.19,10.0,SSW,8.1,0.0,Light Drizzle,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
