ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5504358,2,2020-10-23 13:36:00,2020-10-23 21:57:19,39.410897,-86.438229,39.405697,-86.444631,0.495874118281,Stationary traffic on IN-39 from Morton Ave (S Harriet St/IN-39) to IN-37 (Morton Ave/IN-39) due to construction work.,731.0,Morton Ave,R,Martinsville,Morgan,IN,46151-3025,US,US/Eastern,KIND,2020-10-23 13:49:00,75.0,75.0,69.0,29.1,10.0,SSW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5504359,2,2021-04-06 05:16:00,2021-04-06 18:24:30,33.462499,-112.151774,33.465949,-112.151794,0.238375084958,Slow traffic from I-10/Papago Fwy (N 43rd Ave) to W McDowell Rd (N 43rd Ave) due to roadwork.,,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-04-06 04:51:00,73.0,73.0,18.0,28.51,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5504360,2,2021-04-19 00:07:30,2021-10-10 02:00:39,41.39601,-87.327534,41.392591,-87.32307800000002,0.330377776438,Stationary traffic on US-231 S from IN-53/Broadway/E Greenview Pl (US-231) to I-65 (Crown Point) (US-231) due to roadwork.,2713.0,W State Road 231,L,Crown Point,Lake,IN,46307,US,US/Central,KIGQ,2021-04-19 00:15:00,42.0,38.0,70.0,29.19,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5504361,2,2021-04-21 07:16:30,2021-04-21 09:14:00,42.114522,-122.6214,42.100355,-122.607617,1.20718638058,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from OR-99/Exit 11 (I-5) to Old Siskiyou Hwy/Exit 6 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-04-21 06:53:00,42.0,42.0,67.0,28.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5504362,2,2020-09-30 16:40:38,2020-10-06 20:41:02,38.54669000000001,-121.443998,38.546072,-121.443985,0.0427055116409,Construction on 53RD ST near BROADWAY Drive with caution.,2969.0,53rd St,L,Sacramento,Sacramento,CA,95820-1623,US,US/Pacific,KSAC,2020-09-30 16:53:00,101.0,101.0,12.0,29.91,6.0,NNW,9.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5504363,2,2018-03-15 09:00:00,2018-03-15 17:00:00,35.79210300000001,-78.745132,,,0.0,Two right lane closed due to construction work on NC-54 Chapel Hill Rd both ways at I-40.,,Chapel Hill Rd,R,Raleigh,Wake,NC,27607,US,US/Eastern,KRDU,2018-03-15 08:51:00,33.1,25.5,61.0,29.97,10.0,SW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5504364,4,2020-05-05 15:00:33,2020-05-07 15:00:03,41.2648,-95.95651,41.2648,-95.95651,0.0,Closed at NE-64/Cuming St/Lincoln Blvd - Closed due to roadwork.,599.0,N 30th St,L,Omaha,Douglas,NE,68131-2136,US,US/Central,KOMA,2020-05-05 14:52:00,61.0,61.0,50.0,28.97,6.0,NW,32.0,0.0,Blowing Dust / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5504365,2,2021-10-25 18:11:30,2021-10-25 18:33:00,33.494933,-112.162956,33.495022,-112.168817,0.337763083813,Stationary traffic from N 43rd Ave (W Indian School Rd) to N 51st Ave (W Indian School Rd) due to roadwork.,,W Indian School Rd,R,Phoenix,Maricopa,AZ,85031,US,US/Mountain,KGEU,2021-10-25 17:58:00,87.0,87.0,29.0,28.56,10.0,SW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Day,Day
C-5504366,2,2019-11-20 04:16:22,2019-11-22 04:45:00,33.448181,-112.091423,,,0.0,Restrictions due to construction work on 15th Ave both ways between Monroe St and Washington St.,1498.0,W Washington St,R,Phoenix,Maricopa,AZ,85007-2931,US,US/Mountain,KPHX,2019-11-20 03:51:00,62.0,62.0,84.0,28.43,10.0,S,6.0,0.0,Light Rain,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5504367,2,2016-10-06 03:01:00,2016-10-09 02:59:00,34.212845,-118.604439,,,0.0,Intermittent lane closures due to resurfacing work on Vassar Ave both ways from Strathern St to Elkwood St.,21921.0,Elkwood St,R,Canoga Park,Los Angeles,CA,91304-4855,US,US/Pacific,KVNY,2016-10-06 04:51:00,57.9,,81.0,29.89,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
