ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5866504,4,2019-04-18 00:26:41,2019-04-18 05:26:31,28.57358,-81.37586999999998,28.56933,-81.37585,0.293649540832,Closed at Princeton St/Exit 85 - Closed due to roadwork.,,I-4 W,R,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2019-04-18 00:53:00,67.0,67.0,81.0,29.95,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5866505,2,2020-05-20 02:03:57,2020-05-20 04:03:00,41.09893,-74.05667,41.09893,-74.05667,0.0,At Toll Plaza - Construction work. Right lane blocked.,,I-287 W,R,Spring Valley,Rockland,NY,10977,US,US/Eastern,KHPN,2020-05-20 01:56:00,48.0,48.0,71.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5866506,3,2018-12-18 21:00:00,2018-12-19 05:00:00,36.058887,-79.675636,,,36.8800010681,Shoulder closed due to maintenance work on I-85 both ways from I-73 to I-785 .,,I-40 E,R,Mc Leansville,Guilford,NC,27301,US,US/Eastern,KBUY,2018-12-18 20:54:00,37.0,,65.0,30.17,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5866507,2,2021-04-28 19:01:00,2021-04-29 06:44:00,37.976871,-122.5207,37.967611,-122.51926,0.644594575031,Lane closure due to Bridge Construction between SB Off to Mission Ave/Central San Rafael and 2nd St/Central San Rafael,,Redwood Hwy,R,San Rafael,Marin,CA,94901,US,US/Pacific,KDVO,2021-04-28 18:55:00,68.0,68.0,43.0,30.06,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5866508,2,2021-05-24 16:19:09,2021-05-24 17:01:06,48.577836,-108.987962,48.573529,-108.951314,1.7015616802700002,Slow traffic on US-2 W - US-2 E from 14th Ave (US-2) to Old Savoy Rd/Watkins Ln (US-2) due to roadwork.,41509.0,US Highway 2,R,Chinook,Blaine,MT,59523-9337,US,US/Mountain,KHVR,2021-05-24 15:53:00,52.0,52.0,77.0,26.92,8.0,W,26.0,0.0,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5866509,2,2021-06-29 06:00:00,2021-08-01 13:56:19,44.434261,-92.019296,44.433874,-92.019161,0.0275561937078,Construction on WI-25 SB near BUFFALO-PEPIN CO LINE Drive with caution.,,State Road 25,R,Nelson,Buffalo,WI,54756,US,US/Central,KRGK,2021-06-29 05:55:00,66.0,66.0,94.0,29.25,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5866510,2,2021-06-16 18:23:37,2021-06-17 07:24:26,44.687479,-92.809377,44.690419,-92.813337,0.281249528414,Roadwork on 190th St (MN-316) from Nicolai Ave (MN-316) to MN-316.,18390.0,Red Wing Blvd,L,Hastings,Dakota,MN,55033-9058,US,US/Central,KSGS,2021-06-16 18:15:00,87.0,87.0,28.0,29.06,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5866511,4,2016-08-16 23:00:28,2016-08-17 05:00:00,26.62787800000001,-80.067314,,,0.0,Main roadway closed due to bridge maintenance work on I-95 Southbound at Exit 64 10th Ave. Detour in operation - through 10 Ave N off/on ramps.,,10th Ave N,R,Lake Worth,Palm Beach,FL,33460,US,US/Eastern,KPBI,2016-08-16 22:53:00,84.9,,74.0,30.14,10.0,East,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5866512,2,2021-08-24 18:59:30,2021-12-10 11:43:41,27.917442,-82.78781,27.91664,-82.787061,0.0718449024683,Stationary traffic on US-19 Alt S - FL-686 from Golden Gate Dr to Central Park Dr due to roadwork.,111.0,Missouri Ave N,L,Largo,Pinellas,FL,33770-3763,US,US/Eastern,KPIE,2021-12-10 09:45:00,69.0,69.0,100.0,30.15,0.25,ESE,7.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5866513,3,2016-11-17 06:42:56,2016-11-17 09:00:00,34.03302,-118.219788,,,0.01,Exit ramp closed due to bridge maintenance work on I-5 Northbound at 7th St.,1001.0,S Boyle Ave,R,Los Angeles,Los Angeles,CA,90023-1246,US,US/Pacific,KCQT,2016-11-17 06:47:00,53.1,,57.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
