ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5894009,2,2021-09-21 07:00:00.000000000,2021-09-21 15:30:00.000000000,46.683021,-121.54605,46.634351,-121.4036,7.545953356919999,US 12 both directions milepost 145 to 166 White Pass: Drivers may experience minor delays due to single lane alternating traffic control Monday Sept. 20 through Thursday Sept. 23 from 7 a.m. to 3:30 p.m. for maintenance work.,,NFD Road 1276,R,Randle,Lewis,WA,98377,US,US/Pacific,KTDO,2021-09-21 07:15:00,45.0,45.0,100.0,30.04,0.75,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5894011,2,2021-05-19 07:01:00.000000000,2021-05-19 17:46:00.000000000,40.983355,-121.529876,40.962262,-121.578657,2.93253584418,Construction on CA-299 WB near CASSEL RD Expect long delays.,,Fish Hatchery Rd,R,Fall River Mills,Shasta,CA,96028,US,US/Pacific,KMHS,2021-05-19 06:56:00,43.0,43.0,68.0,26.34,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5894012,2,2020-11-08 03:58:30.000000000,2020-11-08 04:27:30.000000000,40.753109,-74.007284,40.750863,-74.001886,0.322350121079,Slow traffic from 12th Ave to 10th Ave due to roadwork.,699.0,W 28th St,L,New York,New York,NY,10001-5508,US,US/Eastern,KNYC,,,,,,,,,,,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5894013,2,2019-02-19 08:33:43.000000000,2019-02-24 08:31:22.000000000,33.90954,-118.06451,33.90959,-118.05536,0.5246902424109999,Between Bloomfield Ave and Shoemaker Ave - Construction work. Lane blocked.,12601.0,Foster Rd,L,Norwalk,Los Angeles,CA,90650-3309,US,US/Pacific,KFUL,2019-02-19 08:53:00,48.9,,46.0,30.15,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5894014,2,2021-07-02 15:31:16.000000000,2021-07-02 17:33:23.000000000,41.923632,-87.786776,41.924402,-87.78545600000002,0.0862274500354,Stationary traffic from W Grand Ave to W Wrightwood Ave due to roadwork.,6433.0,W Fullerton Ave,L,Chicago,Cook,IL,60707-3405,US,US/Central,KORD,2021-07-02 15:51:00,72.0,72.0,49.0,29.35,10.0,ENE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5894015,4,2021-09-27 19:00:00.000000000,2021-09-28 06:45:00.000000000,42.676767,-85.661162,42.674097,-85.662132,0.190946533777,Construction on US-131 SB near 135TH AVE Use alternate exit ramp.,,US-131 S,R,Wayland,Allegan,MI,49348,US,US/Eastern,KGRR,2021-09-27 18:53:00,73.0,73.0,64.0,28.83,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5894016,2,2020-03-16 06:00:00.000000000,2020-05-15 18:00:00.000000000,41.409672,-82.168243,,,0.52999997139,Road closed due to resurfacing work and new traffic signals on Middle Ridge Rd Westbound between Old West Ridge Rd and Ridge Rd.,43534.0,Middle Ridge Rd,R,Lorain,Lorain,OH,44053-3902,US,US/Eastern,KLPR,2020-03-16 05:53:00,27.0,27.0,66.0,29.55,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5894017,3,2020-05-21 21:01:58.000000000,2020-05-25 21:01:41.000000000,41.76093,-87.87301,41.79645,-87.81403,3.90616588831,Between La Grange Rd US-45/Exit 279 and IL-171/Exit 282 - Roadwork. Right lane blocked.,,Adlai E Stevenson Expy N,R,La Grange,Cook,IL,60525,US,US/Central,KMDW,2020-05-21 20:53:00,58.0,58.0,87.0,29.4,7.0,E,5.0,0.0,Light Drizzle,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5894019,2,2020-10-14 14:10:30.000000000,2020-10-15 00:29:23.000000000,39.705222,-86.395094,39.703495,-86.40070899999998,0.321444938443,Stationary traffic on US-40 from IN-267/Quaker Blvd (E Main St/US-40) to IN-39/Morgan St (Cumberland St/US-40) due to roadwork.,599.0,E Main St,R,Plainfield,Hendricks,IN,46168,US,US/Eastern,KIND,2020-10-14 13:54:00,74.0,74.0,33.0,29.06,10.0,SSW,18.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5894020,2,2021-07-18 16:37:34.000000000,2021-07-18 21:27:41.000000000,38.548786,-76.634496,38.554649,-76.624833,0.66085121627,Roadwork from Barstow Rd / Leitches Wharf Rd to M.I. Bowen Rd.,999.0,Barstow Rd,R,Prince Frederick,Calvert,MD,20678,US,US/Eastern,K2W6,2021-07-18 16:35:00,82.0,82.0,51.0,29.88,10.0,WNW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
