ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5612476,2,2021-09-25 00:55:00,2021-09-25 01:29:30,40.704971,-74.147452,40.70117,-74.13769,0.574830598718,Slow traffic on Newark Bay Brg - I-78 E from I-95/New Jersey Tpke (I-78) to Avenue/Exit 14A (I-78) due to roadwork.,,Casciano Memorial Bridge,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-09-25 00:51:00,64.0,64.0,63.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5612477,2,2020-12-09 23:11:06,2020-12-09 23:42:32,35.482674,-90.36213,35.504174,-90.38536,1.9784966017,Slow traffic on I-555 N - US-63 N from AR-118 (US-63) to US-63 Bus (Marked Tree) (US-63) due to roadwork.,,US Highway 63,R,Tyronza,Poinsett,AR,72386,US,US/Central,KAWM,2020-12-09 22:53:00,45.0,42.0,76.0,29.78,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5612478,4,2018-10-30 22:41:51,2018-10-31 05:30:00,40.602612,-74.065414,,,5.94000005722,Main roadway closed due to construction work on I-278 Verrazzano-Narrows Bridge Upper level both ways from Belt Pkwy to Lily Pond Ave. Detour in operation.,,Lily Pond Ave,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2018-10-30 22:51:00,48.0,,48.0,30.13,10.0,West,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5612479,2,2021-12-16 23:13:30,2021-12-16 23:35:30,29.891466,-104.274309,29.897375,-104.27309,0.414751174552,Stationary traffic on US-67 S - US-67 N from FM-170/4th St (US-67) to Ranch Road 169 (US-67) due to roadwork.,,US-67 N,R,Marfa,Presidio,TX,79843,US,US/Central,KMRF,2021-12-16 22:56:00,40.0,40.0,45.0,25.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5612480,2,2021-08-16 15:06:00,2021-08-16 15:55:09,41.728053,-87.702114,41.7208,-87.701926,0.501228339938,Stationary traffic from W 87th St (S Kedzie Ave) to US-12/US-20/W 95th St (S Kedzie Ave) due to roadwork.,9098.0,S Kedzie Ave,R,Evergreen Park,Cook,IL,60805-1311,US,US/Central,KMDW,2021-08-16 14:53:00,79.0,79.0,36.0,29.41,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5612481,2,2021-01-14 04:40:08,2021-01-15 05:26:51,32.93176500000001,-97.094904,32.929525,-97.032524,3.62085800698,Construction on TX-114 EB near TX-121 W Allow extra time.,,TX-114 E,R,Grapevine,Tarrant,TX,76051,US,US/Central,KDFW,2021-01-14 04:53:00,42.0,37.0,67.0,29.09,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5612482,2,2021-01-27 20:55:30,2021-01-27 21:52:00,46.538123,-122.023235,46.536836,-121.99972,1.12115236622,Stationary traffic on US-12 E - US-12 W from Meade Hill Rd (US-12) to WA-131/Chilcoat Ave (US-12) due to roadwork.,9000.0,US Highway 12,L,Glenoma,Lewis,WA,98336,US,US/Pacific,KTDO,2021-01-27 20:35:00,41.0,41.0,100.0,29.39,9.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5612483,2,2017-05-17 10:04:54,2017-05-18 09:06:00,42.152527,-87.809151,,,0.00999999977648,Lane closed due to construction work on Lake Cook Rd Eastbound at Lee Rd.,,Lee Rd,R,Northbrook,Cook,IL,60062,US,US/Central,KPWK,2017-05-17 09:52:00,77.0,,64.0,29.68,10.0,South,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5612484,2,2020-09-08 12:56:29,2020-09-08 22:15:30,42.15495,-87.963379,42.153611,-87.96068199999998,0.1662626757299999,Slow traffic from Church Rd to S McHenry Rd due to roadwork.,90.0,N Buffalo Grove Rd,R,Buffalo Grove,Lake,IL,60089-1702,US,US/Central,KPWK,2020-09-08 12:52:00,63.0,63.0,90.0,29.41,10.0,NE,9.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5612485,2,2021-05-10 22:53:30,2021-12-01 14:09:00,38.72437100000001,-104.732569,38.699221,-104.721779,1.83248686108,Slow traffic on I-25 S from CO-83/Academy Blvd/Exit 135 (I-25) to US-85/US-87/Exit 128 (I-25) due to roadwork.,,I-25 S,R,Colorado Springs,El Paso,CO,80913,US,US/Mountain,KFCS,2021-12-01 08:58:00,42.0,38.0,30.0,24.4,10.0,N,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
