ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5632878,2,2020-09-16 02:02:43,2020-09-16 06:00:00,34.0368,-118.092018,,,0.7599999904629999,Entry ramp to Ca-60 Westbound from Paramount Blvd closed due to paving repairs.,,CA-60 W,R,Montebello,Los Angeles,CA,90640,US,US/Pacific,KEMT,2020-09-16 01:53:00,66.0,66.0,59.0,29.86,7.0,CALM,0.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5632879,2,2021-02-12 08:26:30,2021-02-12 09:03:00,35.187417,-101.9482,35.189317,-101.98013,1.80777759518,Slow traffic on I-40 W from TX-335/Soncy Rd/Exit 64 (I-40) to I-40/Exit 62B (I-40) due to roadwork.,,I-40 W,R,Amarillo,Potter,TX,79124,US,US/Central,KAMA,2021-02-12 08:30:00,10.0,-3.0,80.0,26.47,7.0,NE,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5632880,2,2021-12-15 07:06:30,2021-12-15 07:29:00,37.189022,-87.647222,37.184733,-87.65343399999998,0.452481040189,Stationary traffic on US-62 W - US-62 E from KY-112/Ilsley Rd (US-62) to KY-109/Industrial Park Rd (US-62) due to roadwork.,11551.0,Nortonville Rd,R,Dawson Springs,Hopkins,KY,42408-8962,US,US/Central,K2I0,2021-12-15 07:15:00,61.0,61.0,47.0,29.76,10.0,S,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5632881,2,2021-10-07 12:20:00,2021-10-07 12:46:00,29.903866,-81.320685,29.90956,-81.321712,0.3981973631270001,Stationary traffic on US-1 N - FL-5 from W Castillo Dr (FL-A1A/US-1) to FL-16/Picolata Rd (FL-A1A/US-1) due to roadwork.,,Old Mission Ave,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-10-07 11:56:00,84.0,84.0,76.0,30.12,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5632882,2,2021-12-08 07:48:30,2021-12-08 08:11:02,30.54762,-84.225561,30.542363,-84.228227,0.39635691221,Slow traffic on US-319 S - FL-61 from Bannerman Rd/Bradfordville Rd (US-319) to Kerry Forest Pkwy (US-319) due to roadwork.,5700.0,Thomasville Rd,L,Tallahassee,Leon,FL,32312-3818,US,US/Eastern,KTLH,2021-12-08 07:53:00,69.0,69.0,100.0,29.91,10.0,S,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5632883,1,2020-05-22 04:13:45,2020-08-29 00:00:00,38.870499,-94.525414,,,0.7300000190729999,Road closed due to bridge maintenance work on 140th St both ways from 139th St to Dunbar Ct.,5871.0,E 140th St,R,Grandview,Jackson,MO,64030,US,US/Central,KLXT,2020-05-22 03:53:00,61.0,61.0,90.0,28.83,10.0,E,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5632884,2,2019-07-19 08:00:00,2019-07-23 15:30:00,29.917974,-90.142662,,,0.0,Intermittent lane closures due to construction on LA-18 Louisiana St both ways at LA-18 Louisiana St Bridge City Ave.,,River Rd,R,Westwego,Jefferson,LA,70094,US,US/Pacific,KAUD,2019-07-19 07:55:00,87.0,87.0,77.0,30.1,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5632885,2,2021-09-01 18:17:06,2021-09-01 20:45:21,42.347926,-71.100211,42.34828,-71.097404,0.145410145461,Slow traffic on US-20 E - MA-2 - MA-30 at I-90 W due to roadwork.,785.0,Beacon St,L,Boston,Suffolk,MA,02215-3204,US,US/Eastern,KBOS,2021-09-01 18:54:00,67.0,67.0,81.0,29.87,3.0,WNW,14.0,0.08,Rain,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-5632886,2,2021-11-09 15:12:30,2021-11-09 17:28:26,26.27472,-80.097451,26.275542,-80.09812099999998,0.0703469500286,Stationary traffic on US-1 N - FL-834 - FL-5 from NE 33rd St to NE 18th Ter due to roadwork.,3550.0,N Federal Hwy,L,Lighthouse Point,Broward,FL,33064-6608,US,US/Eastern,KPMP,2021-11-09 14:53:00,80.0,80.0,47.0,30.07,10.0,NE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5632887,2,2019-05-03 04:16:10,2019-05-03 04:59:00,37.490021,-122.211502,,,2.00999999046,Exit ramp from US-101 Northbound at Exit 408 to Ca-84 Southbound closed due to electricity work.,,CA-84,R,Redwood City,San Mateo,CA,94063,US,US/Pacific,KSQL,2019-05-03 04:15:00,50.0,50.0,76.0,29.96,9.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
