ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5896052,2,2020-11-30 19:17:01.000000000,2020-11-30 21:15:00.000000000,28.493701,-96.768581,28.50128,-96.774035,0.619594404875,Stationary traffic on TX-185 from TX-238 (TX-185) to TX-35 (TX-185) due to roadwork.,6430.0,State Highway 185 N,L,Port Lavaca,Calhoun,TX,77979-7210,US,US/Central,KPKV,2020-11-30 19:22:00,48.0,48.0,57.0,30.33,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5896053,2,2021-02-16 12:52:15.000000000,2021-02-16 19:08:41.000000000,33.485287,-96.25814,33.488997,-96.2576,0.258218377096,Roadwork from NW State Highway 11 to S State Highway 121 / N State Highway 121.,,NW State Highway 11,R,Bonham,Fannin,TX,75418,US,US/Central,KDUA,2021-02-16 12:55:00,23.0,23.0,50.0,29.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5896054,2,2021-06-26 12:35:14.000000000,2021-06-26 13:02:01.000000000,46.48943,-90.257374,46.49322,-90.297724,1.93716414888,Slow traffic on US-2 W - US-2 E from N Stateline Rd (US-2) to WI-122 (US-2) due to roadwork.,6524.0,W US Highway 2,R,Hurley,Iron,WI,54534-9020,US,US/Central,KIWD,2021-06-26 12:56:00,70.0,70.0,71.0,28.51,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5896055,4,2020-12-15 08:17:00.000000000,2021-08-15 00:45:00.000000000,36.295273,-87.60272900000002,36.296455,-87.604515,0.128691595237,Construction on TN-46 WB near DICKSON Expect delays.,10329.0,Highway 49,R,Erin,Houston,TN,37061-5270,US,US/Central,KCKV,2020-12-15 07:56:00,27.0,27.0,92.0,29.66,10.0,NE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5896056,2,2018-09-11 10:14:53.000000000,2018-09-14 10:43:00.000000000,38.998211,-77.00359300000002,,,0.0,Right lane blocked due to construction work on MD-320 Piney Branch Rd Northbound at MD-787 Flower Ave.,,Piney Branch Rd,R,Takoma Park,Montgomery,MD,20912,US,US/Eastern,KCGS,2018-09-11 10:08:00,69.8,,96.0,30.11,5.0,North,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5896057,4,2020-12-09 21:28:10.000000000,2020-12-16 04:00:00.000000000,38.952388,-76.989269,38.950952,-76.989529,0.100196874331,Closed road from Eastern Ave NE (Sargent Rd) to South Dakota Ave NE (Sargent Rd NE) due to roadwork.,1225.0,Gallatin St NE,R,Washington,District of Columbia,DC,20017-2856,US,US/Eastern,KCGS,2020-12-09 21:35:00,30.0,30.0,80.0,29.87,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5896058,2,2021-09-28 08:53:30.000000000,2021-09-28 11:00:09.000000000,26.313422,-80.152601,26.317364,-80.152684,0.272414764098,Stationary traffic on FL-845 from FL-869/Sawgrass Pkwy/10th St (FL-845) to FL-810/Hillsboro Blvd (South) (FL-845) due to roadwork.,324.0,S Powerline Rd,L,Deerfield Beach,Broward,FL,33442-8105,US,US/Eastern,KPMP,2021-09-28 08:53:00,83.0,83.0,53.0,30.0,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5896059,2,2021-08-16 16:12:15.000000000,2021-08-16 18:15:12.000000000,28.998227000000004,-81.302449,28.998885,-81.304039,0.106298659251,Stationary traffic on FL-15A - US-92 E - US-17 N from Golf Club Dr to S Clara Ave due to roadwork.,1739.0,S Woodland Blvd,L,Deland,Volusia,FL,32720-7917,US,US/Eastern,KDED,2021-08-16 16:10:00,82.0,82.0,90.0,29.85,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5896060,2,2021-02-20 05:22:00.000000000,2021-02-20 19:15:33.000000000,25.685064,-80.427401,25.685469,-80.429932,0.160060790352,Slow traffic on FL-94 from N Kendall Dr to SW 86th St due to roadwork.,,SW 88th St,R,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-02-20 04:53:00,66.0,66.0,81.0,30.1,10.0,NNW,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5896061,2,2021-12-20 09:00:00.000000000,2021-12-23 15:00:00.000000000,39.187835,-76.684838,39.187485,-76.685508,0.0432690688036999,REPAIR WASHOUT. ANNE ARUNDEL COUNTY: MD-170 NORTH PRIOR TO (RP-195) RAMP 6 FR MD 170 EB TO IS 195 SB,,Aviation Blvd,R,Linthicum Heights,Anne Arundel,MD,21090,US,US/Eastern,KBWI,2021-12-20 08:54:00,32.0,,59.0,30.24,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
