ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5398292,2,2020-08-17 07:00:00,2020-08-19 16:38:04,42.106666,-84.363979,42.073467,-84.36358800000002,2.29392004335,Construction on US-127 SB near LIBERTY RD Expect delays.,10748.0,S Meridian Rd,L,Clarklake,Jackson,MI,49234-9689,US,US/Eastern,KJXN,2020-08-17 06:56:00,60.0,60.0,90.0,28.91,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5398293,2,2021-06-07 16:20:41,2021-12-10 19:27:51,33.378241,-111.935241,33.378225,-111.939924,0.270197027221,Stationary traffic from S Rural Rd (E Baseline Rd) to S Kyrene Rd (W Baseline Rd) due to roadwork.,222.0,E Baseline Rd,R,Tempe,Maricopa,AZ,85283-1202,US,US/Mountain,KPHX,2021-11-15 15:51:00,86.0,86.0,12.0,28.82,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5398294,2,2020-10-17 03:10:30,2020-10-17 05:32:19,32.353037,-101.403244,32.377364,-101.377681,2.24740806812,Roadwork on TX-350 from FM-700 (TX-350) to FM-820 (TX-350).,4703.0,E Highway 350,L,Big Spring,Howard,TX,79720,US,US/Central,KBPG,2020-10-17 03:15:00,56.0,56.0,41.0,27.39,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5398295,2,2018-01-25 09:01:45,2018-01-25 15:01:45,25.875908,-80.121557,25.88162,-80.122188,0.396606179767,At 92nd St - Construction work. Lane blocked.,8978.0,Collins Ave,L,Surfside,Miami-Dade,FL,33154-3504,US,US/Eastern,KOPF,2018-01-25 08:53:00,66.9,,70.0,30.25,10.0,NNE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5398296,2,2021-06-21 20:01:00,2021-06-22 06:44:00,35.528678,-118.656677,35.492897,-118.705372,3.689519549,Construction on CA-178 WB near DEMOCRAT SPRINGS Expect long delays.,,State Route 178,R,Wofford Heights,Kern,CA,93285,US,US/Pacific,KIYK,2021-06-21 19:56:00,95.0,95.0,8.0,27.48,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5398297,2,2021-01-11 17:00:00,2021-01-17 01:00:00,41.285158,-96.069939,41.286548,-96.077416,0.399899591652,Construction on NE-64 NB near N 101ST ST Allow extra time.,9998.0,Maple St,L,Omaha,Douglas,NE,68134-5551,US,US/Central,KMLE,2021-01-11 16:55:00,47.0,44.0,55.0,28.97,10.0,WSW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5398298,2,2019-05-30 00:01:00,2019-10-21 23:59:00,38.552681,-82.442513,,,2.30999994278,Restrictions due to bridge maintenance work on OH-217 both ways between CR-64 and Township Road 79.,7681.0,State Route 217,R,Scottown,Lawrence,OH,45678-8923,US,US/Eastern,KHTS,2019-05-30 00:51:00,66.0,66.0,93.0,29.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5398299,2,2020-07-23 14:30:09,2020-07-23 21:45:00,42.821889,-77.671639,42.820714,-77.66991999999998,0.119080679019,Construction on NY-15 SB near MILE MARKER 19 5 Construction. Expect long delays.,,Big Tree St,R,Livonia,Livingston,NY,14487,US,US/Eastern,KDSV,2020-07-23 14:54:00,85.0,85.0,59.0,29.3,10.0,NW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5398300,2,2021-06-19 01:40:30,2021-06-19 12:42:34,32.760124,-96.808498,32.771582,-96.810313,0.7986646216609999,Roadwork on exit [422B] from 429A to US-67 S - I-35E N - US-77 S - R L Thornton Fwy S - US-67 N - US-77 N - R L Thornton Fwy N - I-35E S.,,I-35E N,R,Dallas,Dallas,TX,75207,US,US/Central,KDAL,2021-06-19 01:53:00,80.0,80.0,60.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5398301,2,2021-10-12 12:24:30,2021-10-12 12:46:00,27.46890800000001,-82.692397,27.468753000000003,-82.699768,0.451998369538,Slow traffic on FL-789 - FL-684 from 127th St W to 6th St N due to roadwork.,,Cortez Rd W,R,Bradenton,Manatee,FL,34210,US,US/Eastern,KSRQ,2021-10-12 12:53:00,87.0,87.0,59.0,29.92,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
