ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5400319,2,2020-09-23 16:44:00.000000000,2020-09-24 00:45:00.000000000,39.689785,-75.581661,39.690066,-75.581407,0.0236501489369,Construction on DE-13 NB near BOULDEN BLVD Drive with caution.,1462.0,N Dupont Hwy,R,New Castle,New Castle,DE,19720-1844,US,US/Eastern,KILG,2020-09-23 16:51:00,80.0,80.0,40.0,29.8,10.0,WSW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5400320,3,2018-04-22 23:00:00.000000000,2018-04-23 05:00:00.000000000,42.354305,-71.05313100000002,,,1.84000003338,2 right lane closed due to maintenance work on I-93 Southbound from Zakim Bridge to Tip O'Neill Tunnel exit 20B.,,US-1 S,R,Boston,Suffolk,MA,02110,US,US/Eastern,KBOS,2018-04-22 22:54:00,48.9,,54.0,30.38,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5400321,4,2019-10-12 09:19:39.000000000,2020-06-17 05:21:26.000000000,39.76933,-76.59055,39.77019,-76.59085999999998,0.0616588153591,Closed at Cross Roads Ave - Closed due to roadwork. Traffic problem.,17457.0,Barrens Rd N,R,Stewartstown,York,PA,17363-7706,US,US/Eastern,KTHV,2019-10-12 08:53:00,48.0,48.0,89.0,29.5,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5400322,2,2021-04-09 22:29:30.000000000,2021-04-10 00:45:00.000000000,41.25080300000001,-111.882041,41.251718,-111.880355,0.108015305666,Stationary traffic on UT-39 from Valley Dr (Ogden Canyon Rd/UT-39) to Wheeler Creek Rd (Ogden Cyn/UT-39) due to roadwork.,,Ogden Cyn,R,Ogden,Weber,UT,84401,US,US/Mountain,KOGD,2021-04-09 22:53:00,43.0,38.0,28.0,25.51,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5400323,2,2021-10-22 14:06:30.000000000,2021-10-31 14:25:01.000000000,33.447140000000005,-112.076379,33.446069,-112.075034,0.107184493596,Slow traffic from S 3rd Ave to W Madison St due to roadwork.,98.0,W Jefferson St,R,Phoenix,Maricopa,AZ,85003-2337,US,US/Mountain,KPHX,2021-10-22 13:51:00,82.0,82.0,22.0,28.71,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5400324,2,2021-04-27 09:02:21.000000000,2021-12-15 13:17:43.000000000,40.718155,-73.757214,40.721598,-73.758698,0.250260134217,Slow traffic on NY-25 from 90th Ave to 207th St due to roadwork.,9001.0,Francis Lewis Blvd,L,Queens Village,Queens,NY,11428-1070,US,US/Eastern,KJFK,2021-11-30 09:51:00,40.0,33.0,63.0,30.03,10.0,W,10.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5400325,2,2021-02-04 16:25:00.000000000,2021-02-04 17:27:00.000000000,38.351827,-121.340112,38.36186,-121.346277,0.769491212262,Slow traffic on CA-99 N from Dillard Rd (CA-99) to Eschinger Rd (CA-99) due to roadwork.,,CA-99 N,R,Wilton,Sacramento,CA,95693,US,US/Pacific,KMHR,2021-02-04 16:45:00,59.0,59.0,39.0,30.1,10.0,NNW,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5400326,2,2021-08-25 06:45:30.000000000,2021-08-25 07:04:30.000000000,39.830205,-85.586639,39.844361,-85.54218,2.5535003512400003,Slow traffic on I-70 E from IN-9/Exit 104 (I-70) to IN-3/Exit 123 (I-70) due to roadwork.,,I-70 E,R,Knightstown,Henry,IN,46148,US,US/Eastern,KMQJ,2021-08-25 06:35:00,72.0,72.0,100.0,29.16,10.0,N,5.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5400327,2,2021-04-08 07:26:30.000000000,2021-04-08 19:27:30.000000000,33.451441,-112.067473,33.451389,-112.071184,0.213963156247,Stationary traffic from N 5th St (E Van Buren St) to N Central Ave (Van Buren St) due to roadwork.,301.0,N 5th St,R,Phoenix,Maricopa,AZ,85004,US,US/Mountain,KPHX,2021-04-08 07:51:00,67.0,67.0,15.0,28.69,10.0,E,6.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5400328,3,2018-10-30 08:50:00.000000000,2018-10-30 18:00:00.000000000,38.732506,-84.173691,,,0.0,Road closed on KY-1109 Western Hills Rd both ways from KY-10 Willow Lenoxburg Rd to Cannon Rd. Repairs in progress.,748.0,Western Hills Rd,L,Foster,Bracken,KY,41043-9206,US,US/Eastern,KI69,2018-10-30 08:56:00,40.5,,94.0,30.16,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5400329,2,2021-08-05 00:05:30.000000000,2021-08-05 00:27:30.000000000,39.852805,-75.371488,39.841606,-75.402464,1.81625220086,Slow traffic on US-322 W - Vietnam Veterans Memorial Hwy - I-95 S from PA-320/E 6th St/Exit 6 (I-95) to US-322/Exit 2/Exit 3 (I-95) due to roadwork.,,I-95 S,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2021-08-05 00:54:00,68.0,68.0,76.0,30.1,10.0,ENE,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5400330,2,2021-06-10 13:14:30.000000000,2021-06-10 15:27:48.000000000,39.704165,-104.915294,39.701744,-104.91141299999998,0.265600267643,Slow traffic on CO-83 from S Holly St (Leetsdale Dr/CO-83) to S Quebec St (Leetsdale Dr/S Parker Rd/CO-83) due to roadwork.,6253.0,Leetsdale Dr,L,Denver,Denver,CO,80224,US,US/Mountain,KBKF,2021-06-10 12:58:00,92.0,92.0,13.0,24.3,10.0,SSE,12.0,0.0,Mostly Cloudy,True,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5400331,2,2021-11-12 07:44:30.000000000,2021-11-12 09:56:42.000000000,33.58097,-84.379166,33.583137,-84.377841,0.168031650683,Slow traffic from Valley Hill Rd (Upper Riverdale Rd) to I-75/US-41/US-19/GA-3/Tara Blvd (Upper Riverdale Rd) due to roadwork.,321.0,Upper Riverdale Rd SW,L,Jonesboro,Clayton,GA,30236,US,US/Eastern,KATL,2021-11-12 07:52:00,50.0,50.0,89.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5400332,2,2018-10-15 10:53:26.000000000,2018-10-15 14:00:00.000000000,40.728317,-74.102463,,,0.0,Right lane closed due to construction on US-1 Trk Lincoln Hwy Northbound at Hackensack River Drawbridge.,169.0,Lincoln Hwy,L,Kearny,Hudson,NJ,07032-4625,US,US/Eastern,KEWR,2018-10-15 10:51:00,60.1,,90.0,30.09,10.0,South,9.2,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5400333,2,2021-09-08 10:24:00.000000000,2021-09-08 13:11:23.000000000,42.602327,-82.952534,42.605425,-82.953264,0.217247050063,Slow traffic from Barbarosa Ln to Royal Ln due to roadwork.,41556.0,Garfield Rd,R,Clinton Township,Macomb,MI,48038-1962,US,US/Eastern,KMTC,2021-09-08 09:56:00,71.0,71.0,76.0,29.08,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
