ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5425790,2,2018-06-26 21:01:44,2018-06-27 03:01:44,27.045613,-80.234639,26.930086,-80.149142,9.56161169301,Between CR-708/Exit 96 and SR-706/Exit 87 - Construction work.,,I-95 S,R,Hobe Sound,Martin,FL,33455,US,US/Eastern,KSUA,2018-06-26 19:47:00,84.2,,62.0,30.09,7.0,South,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5425791,2,2021-09-18 17:18:30,2021-09-18 19:24:51,39.763703,-86.33356500000002,39.763001,-86.336865,0.181855941714,Slow traffic on US-36 E - US-36 W from Washington to Conrail Railroad due to roadwork.,10714.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7982,US,US/Eastern,KIND,2021-09-18 16:54:00,87.0,87.0,41.0,29.23,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5425792,2,2021-06-21 17:23:55,2021-06-21 19:40:49,26.033513,-80.144915,26.034515,-80.143304,0.1216391447509999,Slow traffic on US-1 N - FL-822 - US-1 S - FL-A1A - FL-5 from N 19th Ave to SW 15th St due to roadwork.,1880.0,Sheridan St,L,Hollywood,Broward,FL,33020-2117,US,US/Eastern,KFLL,2021-06-21 16:53:00,88.0,88.0,67.0,30.01,10.0,SSE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5425793,2,2021-05-03 04:26:37,2021-05-03 15:42:00,39.74015,-104.830373,39.740093,-104.819415,0.5822066861699999,Slow traffic on US-40 E - I-70 Bus E - US-287 S from Peoria St (Colfax Ave) to Chambers Rd (Colfax Ave) due to roadwork.,13632.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-05-03 03:58:00,39.0,30.0,99.0,24.3,10.0,N,16.0,0.06,Light Rain,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-5425794,2,2020-10-27 19:02:00,2020-10-27 23:56:12,39.63166500000001,-75.260435,39.641285,-75.282225,1.33644286475,Stationary traffic on US-40 from CR-581 (US-40) to NJ-45/N Main St (US-40) due to roadwork.,963.0,US Highway 40,R,Monroeville,Salem,NJ,08343-1777,US,US/Eastern,KPHL,2020-10-27 18:54:00,60.0,60.0,60.0,30.12,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5425795,2,2020-09-25 19:10:00,2020-09-26 02:33:06,33.4067,-112.079183,33.406698,-112.083034,0.222118199243,Queuing traffic from S Central Ave (Broadway Rd) to S 19th Ave (W Broadway Rd) due to roadwork.,493.0,W Broadway Rd,L,Phoenix,Maricopa,AZ,85041-2408,US,US/Mountain,KPHX,2020-09-25 18:51:00,102.0,102.0,12.0,28.61,10.0,NW,8.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5425796,2,2020-12-03 04:33:00,2020-12-03 05:29:00,40.751352,-73.817995,40.752935,-73.81978000000002,0.143846469936,Slow traffic from Holly Ave to 45th Ave due to roadwork.,4598.0,Union St,R,Flushing,Queens,NY,11355-3439,US,US/Eastern,KLGA,2020-12-03 04:51:00,38.0,33.0,57.0,30.16,10.0,SSW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5425797,3,2017-10-08 21:01:54,2017-10-09 03:01:54,39.94488,-83.01335999999998,39.939574,-83.009922,0.409354693611,Between I-70/OH-315/Exit 99B and Exit 99A - Roadwork.,,I-71 S,R,Columbus,Franklin,OH,43223,US,US/Eastern,KTZR,2017-10-08 20:55:00,65.3,,100.0,29.8,3.0,East,3.5,0.47,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5425798,3,2018-05-30 04:09:38,2018-05-30 11:00:00,41.424778,-81.537376,,,3.48000001907,Right lane closed due to construction work on I-480 Eastbound between Exit 23 OH-14 Broadway Ave and Warrensville Center Rd.,,Warrensville Center Rd,R,Cleveland,Cuyahoga,OH,44128,US,US/Eastern,KBKL,2018-05-30 03:53:00,77.0,,64.0,29.87,10.0,SE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5425799,2,2021-01-01 03:30:00,2021-01-01 05:26:00,36.81098400000001,-97.094251,36.811031,-97.105757,0.636489322658,Stationary traffic on OK-11 from US-77/E0140 Rd (OK-11) to N3270 Rd (OK-11) due to roadwork.,2498.0,W Doolin Ave,R,Ponca City,Kay,OK,74601-9400,US,US/Central,KPNC,2021-01-01 03:26:00,34.0,25.0,85.0,28.72,2.0,NNE,13.0,0.16,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
