ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5791024,2,2020-10-15 13:20:00.000000,2020-10-16 00:16:30.000000,40.659923,-75.426563,40.663106,-75.421386,0.349272700671,Slow traffic from City Line Rd (Airport Rd) to Hanoverville Rd (Airport Rd) due to roadwork.,3476.0,Airport Rd,R,Allentown,Lehigh,PA,18109-9320,US,US/Eastern,KABE,2020-10-15 12:51:00,71.0,71.0,53.0,29.51,10.0,SSW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791025,2,2020-08-14 00:01:00.000000,2020-08-14 04:00:00.000000,40.785046,-74.200272,,,3.38000011444,Right lane closed due to bridge maintenance work on Garden State Pkwy Northbound between I-280 and John F Kennedy Dr.,,Garden State Pkwy N,R,Bloomfield,Essex,NJ,07003,US,US/Eastern,KTEB,2020-08-14 00:51:00,75.0,75.0,84.0,30.03,10.0,NNE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5791026,2,2020-01-08 10:30:00.000000,2020-01-08 11:59:00.000000,37.64595,-121.01633,37.70011,-121.07121,4.79698309681,Between Kansas Avenue Over-Crossing and Pelandale Avenue Over-Crossing - Maintenance work.,,CA-99 N,R,Modesto,Stanislaus,CA,95351,US,US/Pacific,KMOD,2020-01-08 10:10:00,47.0,47.0,83.0,30.06,8.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791027,2,2021-03-04 04:14:00.000000,2021-03-04 08:08:43.000000,26.628308,-80.081767,26.627976,-80.072439,0.5766001234629999,Stationary traffic from FL-807/S Congress Ave (10th Ave) to I-95 (10th Ave) due to roadwork.,2649.0,10th Ave N,R,Lake Worth,Palm Beach,FL,33461-3146,US,US/Eastern,KPBI,2021-03-04 03:53:00,60.0,60.0,86.0,29.95,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5791028,2,2020-12-01 18:14:32.000000,2020-12-03 10:56:29.000000,29.983239,-81.753803,29.983027000000003,-81.764669,0.650460538088,Roadwork on CR-315/Springbank Rd (FL-16) from Little Dairy Rd (FL-16) to FL-16 - County Hwy-315.,2699.0,State Road 16 W,R,Green Cove Springs,Clay,FL,32043-4820,US,US/Eastern,KNIP,2020-12-01 17:53:00,49.0,47.0,38.0,30.15,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5791029,2,2021-12-08 08:17:30.000000,2021-12-08 10:25:56.000000,25.68619,-80.430098,25.684889,-80.428203,0.148333857103,Stationary traffic on FL-94 from SW 86th St to N Kendall Dr due to roadwork.,14700.0,SW 85th Ln,R,Miami,Miami-Dade,FL,33193-1540,US,US/Eastern,KTMB,2021-12-08 07:53:00,70.0,70.0,87.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791030,2,2021-04-23 04:14:30.000000,2021-04-23 19:38:21.000000,27.887895,-82.50632399999998,27.893796,-82.507486,0.413849259821,Stationary traffic on US-92 E - US-92 W - FL-573 from W Pearl Ave to Tampa due to roadwork.,5260.0,S Dale Mabry Hwy,L,Tampa,Hillsborough,FL,33611-3599,US,US/Eastern,KMCF,2021-04-23 03:56:00,60.0,60.0,85.0,30.05,10.0,NE,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5791031,2,2021-03-27 16:00:00.000000,2021-12-15 15:18:06.000000,46.282328,-96.459323,46.282219,-96.376731,3.94384773683,Construction on MN-210 EB near COUNTY HWY-161 Construction. Expect long delays.,2543.0,State Highway 210,L,Breckenridge,Wilkin,MN,56520-9662,US,US/Central,KBWP,2021-06-10 08:55:00,81.0,81.0,65.0,28.82,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791032,2,2021-06-14 07:38:00.000000,2021-06-14 07:58:00.000000,39.618023,-86.479811,39.61249,-86.479773,0.382299240677,Slow traffic on IN-39 from US-40/Cumberland St (Morgan St/IN-39) to I-70 (IN-39) due to roadwork.,9909.0,S State Road 39,R,Mooresville,Hendricks,IN,46158-7472,US,US/Eastern,KIND,2021-06-14 07:54:00,67.0,67.0,66.0,29.08,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791034,4,2016-11-17 22:18:51.000000,2016-11-18 06:00:00.000000,39.86942,-75.10216,39.86824,-75.10211,0.0815733395583,Ramp closed to I-295/Exit 1A - Closed due to roadwork.,,NJ-42 S,R,Bellmawr,Camden,NJ,08031,US,US/Eastern,KPHL,2016-11-17 21:54:00,51.1,,61.0,30.12,10.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5791035,2,2021-05-06 05:03:00.000000,2021-05-06 16:47:11.000000,40.720817,-74.00842800000002,40.723543,-74.007968,0.189882694023,Stationary traffic from Worth St/Justice John M Harlan Way (Hudson St) to Canal St/Holland Tunnel (Hudson St) due to roadwork.,136.0,Hudson St,R,New York,New York,NY,10013-2120,US,US/Eastern,KJRB,2021-05-06 04:51:00,50.0,50.0,71.0,29.77,10.0,NW,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5791036,2,2021-09-25 15:25:00.000000,2021-09-25 17:56:05.000000,25.846069,-80.184554,25.847858,-80.184045,0.127595900477,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 77th St to NE 7th Ave due to roadwork.,7719.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33138-5131,US,US/Eastern,KOPF,2021-09-25 15:53:00,82.0,82.0,79.0,29.95,10.0,ESE,9.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5791037,2,2020-10-22 14:49:00.000000,2020-10-22 15:29:00.000000,36.953725,-87.846161,36.96651,-87.873673,1.75711236436,Stationary traffic on I-24 from US-68/KY-80/Exit 65 (I-24) to KY-139/Exit 56 (I-24) due to roadwork.,,I-24 W,R,Princeton,Caldwell,KY,42445,US,US/Central,K5M9,2020-10-22 14:55:00,86.0,86.0,38.0,29.58,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791038,2,2021-03-03 11:27:30.000000,2021-03-03 17:58:43.000000,33.492346000000005,-112.255148,33.49423,-112.255777,0.1351233738309999,Stationary traffic from W Indianola Ave to AZ-101 Loop N due to roadwork.,3846.0,N 91st Ave,L,Phoenix,Maricopa,AZ,85037-2368,US,US/Mountain,KGEU,2021-03-03 10:58:00,72.0,72.0,10.0,28.71,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5791039,2,2021-06-14 09:14:19.000000,2021-06-20 14:52:48.000000,43.842681,-101.276717,43.900942,-101.06427,11.321556765,Roadwork on I-90 Loop/Exit 152 (I-90) from SD-16 Conn/Exit 177 (I-90) to SD-63 N - I-90 E.,,I-90 E,R,Belvidere,Jackson,SD,57521,US,US/Mountain,KPHP,2021-06-14 08:55:00,77.0,77.0,48.0,27.78,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791040,2,2021-05-20 04:55:00.000000,2021-05-20 10:04:43.000000,26.255876,-80.282106,26.259838,-80.282156,0.273765659841,Stationary traffic from FL-814/W Atlantic Blvd (Coral Ridge Dr) to FL-834/W Sample Rd (Coral Ridge Dr) due to roadwork.,1947.0,Coral Ridge Dr,L,Coral Springs,Broward,FL,33071-7801,US,US/Eastern,KFXE,2021-05-20 04:53:00,77.0,77.0,71.0,30.07,10.0,E,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5791041,2,2021-02-15 02:47:00.000000,2021-02-15 04:01:00.000000,37.340257,-89.597486,37.353294,-89.603652,0.962338590928,Slow traffic on I-55 N from MO-K/Exit 96 (I-55) to I-55/US-61/Exit 105 (I-55) due to roadwork.,,I-55 N,R,Cape Girardeau,Cape Girardeau,MO,63701,US,US/Central,KCGI,2021-02-15 02:53:00,5.0,-15.0,76.0,29.97,4.0,N,18.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5791042,2,2021-09-08 09:38:00.000000,2021-09-08 10:08:00.000000,40.178557,-75.27865899999998,40.184646,-75.272623,0.527749230732,Stationary traffic on US-202 S - US-202 N from PA-73/Skippack Pike (DeKalb Pike/US-202) to Sumneytown Pike (DeKalb Pike/US-202) due to roadwork.,351.0,Dekalb Pike,R,Blue Bell,Montgomery,PA,19422,US,US/Eastern,KLOM,2021-09-08 09:35:00,73.0,73.0,85.0,29.56,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791043,2,2021-09-09 15:29:30.000000,2021-09-09 15:51:00.000000,40.216117,-79.665262,40.2125,-79.666012,0.253024443782,Stationary traffic from Graham Ln to I-70 W due to roadwork.,670.0,Waltz Mill Rd,L,Ruffs Dale,Westmoreland,PA,15679-1249,US,US/Eastern,KLBE,2021-09-09 15:47:00,66.0,66.0,78.0,28.65,10.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791044,2,2021-02-20 08:28:00.000000,2021-02-20 22:35:57.000000,42.155151,-87.959633,42.153703,-87.960738,0.114947833263,Slow traffic on IL-83 from Bank Ln to N Buffalo Grove Rd due to roadwork.,70.0,McHenry Rd,R,Buffalo Grove,Lake,IL,60089-1741,US,US/Central,KPWK,2021-02-20 08:52:00,10.0,10.0,84.0,29.66,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791045,2,2021-08-30 05:42:00.000000,2021-08-30 07:45:40.000000,30.036892,-94.158358,30.033258,-94.162039,0.3339513818239999,Roadwork on US-287/US-69/US-96/Exit 849 (I-10) from Brooks Rd/Exit 846 (I-10) to I-10 W.,,I-10 W,R,Beaumont,Jefferson,TX,77707,US,US/Central,KBMT,2021-08-30 05:35:00,75.0,75.0,96.0,29.73,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5791046,2,2021-10-16 14:38:38.000000,2021-10-16 16:51:29.000000,25.685183,-80.418839,25.685304,-80.41514699999998,0.230038807856,Slow traffic on FL-94 from 147th Ave (N Kendall Dr) to 130th Ave/132nd Ave (N Kendall Dr) due to roadwork.,13770.0,SW 88th St,L,Miami,Miami-Dade,FL,33186-1302,US,US/Eastern,KTMB,2021-10-16 14:53:00,91.0,91.0,45.0,29.89,10.0,NNW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5791047,4,2020-12-01 06:01:00.000000,2020-12-01 13:46:00.000000,33.940341,-117.138722,33.939392,-117.140134,0.104164995544,Construction on CA-60 WB near THEODORE ST Take alternate route.,12572.0,Theodore St,L,Moreno Valley,Riverside,CA,92555,US,US/Pacific,KRIV,2020-12-01 05:58:00,31.0,31.0,46.0,28.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
