ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5871583,2,2019-05-06 07:00:00,2019-08-18 07:02:37,43.2404,-97.9897,43.2404,-97.9897,0.0,At 410th Ave - Roadwork.,28600.0,SD Highway 37,R,Tripp,Hutchinson,SD,57376,US,US/Central,KYKN,2019-05-06 06:56:00,44.0,40.0,71.0,28.67,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871584,2,2021-10-05 14:37:00,2021-10-05 17:23:43,28.593085,-81.362298,28.593923,-81.365093,0.1791761693919999,Slow traffic on FL-424A - US-92 E - FL-426 - US-17 N - US-92 W - US-17 S from S Denning Dr to W Comstock Ave due to roadwork.,1013.0,W Fairbanks Ave,R,Winter Park,Orange,FL,32789-4718,US,US/Eastern,KORL,2021-10-05 14:53:00,89.0,89.0,52.0,29.85,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871585,2,2021-05-25 13:11:41,2021-12-12 12:54:07,29.869222,-95.364133,29.870685,-95.362439,0.143245661424,Stationary traffic from E Hardy Rd to York Crst due to roadwork.,,Little York Rd,R,Houston,Harris,TX,77093,US,US/Central,KIAH,2021-09-11 14:53:00,88.0,88.0,45.0,29.93,10.0,E,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871586,2,2021-11-16 13:46:30,2021-11-16 16:15:42,33.523826,-112.078061,33.523052,-112.07368999999998,0.257388382905,Stationary traffic from N 3rd Ave to E Montebello Ave due to roadwork.,5899.0,N 3rd Ave,R,Phoenix,Maricopa,AZ,85013-1537,US,US/Mountain,KPHX,2021-11-16 13:51:00,80.0,80.0,14.0,28.69,10.0,NE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5871587,4,2019-08-27 22:52:44,2019-08-28 03:50:50,38.144967,-103.74812,38.108855,-103.747569,2.4952812884,Closed at US-50/CR-18 - Closed due to roadwork.,2139.0,State Highway 71,L,Ordway,Crowley,CO,81063-9605,US,US/Mountain,KLHX,2019-08-27 22:53:00,67.0,67.0,73.0,25.86,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5871589,2,2017-08-01 09:00:00,2017-08-01 16:00:00,41.18243,-73.955208,,,0.709999978542,Intermittent lane closures due to construction work on US-9W Congers Ave Southbound between Short Clove Rd and County Hwy-90 Old Route 304.,498.0,Old Route 304,R,New City,Rockland,NY,10956-5717,US,US/Eastern,KHPN,2017-08-01 08:56:00,77.0,,62.0,30.05,10.0,NNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871590,2,2021-10-25 17:43:30,2021-10-25 18:04:30,38.408203,-107.406893,38.41847,-107.402922,0.741242468137,Slow traffic on US-50 W - US-50 E from Hillcrest Dr (E Main St/US-50) to CO-92 (US-50) due to roadwork.,8344.0,US Highway 50,R,Cimarron,Gunnison,CO,81220-9539,US,US/Mountain,KMTJ,2021-10-25 17:53:00,72.0,72.0,20.0,24.1,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871591,2,2021-01-28 14:02:00,2021-01-29 01:38:20,39.736753,-105.053234,39.740413,-105.053974,0.255920042855,Stationary traffic on US-40 W - CO-95 - I-70 Bus W from Sheridan Blvd / W 12th Ave to N Ames St due to roadwork.,1300.0,N Sheridan Blvd,R,Denver,Denver,CO,80214-3009,US,US/Mountain,KBJC,2021-01-28 13:45:00,39.0,32.0,56.0,24.41,10.0,WSW,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5871592,2,2021-03-30 08:48:30,2021-10-07 16:28:37,29.755948,-96.239829,29.766718,-96.145084,5.731322345060001,Stationary traffic on US-90 E - I-10 E from Beckendorff Rd/Exit 713 (I-10) to US-90/Exit 721 (I-10) due to roadwork.,,I-10 E,R,Sealy,Austin,TX,77474,US,US/Central,KTME,2021-06-13 12:35:00,91.0,91.0,63.0,29.81,9.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871593,4,2021-08-13 17:11:54,2021-08-16 02:05:38,41.72919,-88.338538,41.729913,-88.340213,0.0997757595108,Bridge closure from IL-25/SE River Rd (W Mill St) to N River St (W Mill St).,,W Mill St,R,Montgomery,Kane,IL,60538,US,US/Central,KARR,2021-08-13 16:52:00,76.0,76.0,64.0,29.33,10.0,WNW,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871594,2,2021-08-21 15:14:00,2021-12-14 17:35:00,42.341364,-83.27553499999998,42.341423,-83.27277099999998,0.141216423801,Slow traffic from N Beech Daly Rd (W Warren St) to W Outer Dr (Warren Ave) due to roadwork.,7124.0,Drexel St,R,Dearborn Heights,Wayne,MI,48127-2262,US,US/Eastern,KDTW,2021-12-14 15:53:00,47.0,43.0,59.0,29.75,8.0,ESE,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5871595,2,2020-11-18 14:05:30,2020-11-18 20:05:30,33.538540999999995,-112.129513,33.538519,-112.134348,0.278453563434,Stationary traffic from I-17/N Black Canyon Hwy (W Glendale Ave) to N 35th Ave (W Glendale Ave) due to roadwork.,3288.0,W Glendale Ave,R,Phoenix,Maricopa,AZ,85051-8319,US,US/Mountain,KDVT,2020-11-18 13:53:00,85.0,85.0,14.0,28.36,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5871596,2,2019-06-06 22:04:00,2019-06-10 22:03:35,28.539962,-81.381651,28.54200800000001,-81.38176999999997,0.1415495407599999,At Pine St - Construction work.,157.0,S Garland Ave,L,Orlando,Orange,FL,32801-3275,US,US/Eastern,KORL,2019-06-06 21:53:00,76.0,76.0,87.0,29.81,10.0,SSE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5871597,2,2021-04-28 10:18:04,2021-04-29 11:05:54,39.20479,-77.245779,39.199816,-77.25932399999998,0.802532926527,Construction on MD-27 SB near MP 0 Expect delays.,,Ridge Rd,R,Germantown,Montgomery,MD,20876,US,US/Eastern,KGAI,2021-04-28 09:56:00,78.0,78.0,48.0,29.38,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5871598,2,2016-09-23 07:01:50,2016-09-23 14:01:50,36.18755,-120.82011,36.06984,-120.65256,12.3925222127,Between CA-198 and Indian Valley Rd - Construction work.,,State Route 198,R,San Ardo,Monterey,CA,93450,US,US/Pacific,KPRB,2016-09-23 06:53:00,42.1,,92.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871599,2,2019-08-05 08:00:00,2019-10-26 12:35:21,42.46152,-98.03369,42.59469,-98.02603,9.20943359744,Between US-20 and 885 Rd - Roadwork.,87165.0,Highway 14,L,Creighton,Knox,NE,68729-2823,US,US/Central,KONL,2019-08-05 07:55:00,73.0,73.0,91.0,27.84,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871600,4,2019-08-08 18:05:18,2019-08-08 23:04:27,40.608697,-74.038298,40.606478,-74.045167,0.391574690829,Closed at I-278/Verrazano-Narrows Brg - Closed due to roadwork. Right lane blocked.,,I-278 W,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2019-08-08 17:51:00,83.0,83.0,53.0,29.54,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871601,2,2020-10-08 02:31:00,2020-10-08 13:44:00,33.442349,-117.137482,33.481225,-117.140728,2.69258445342,Construction on I-15 NB near RAINBOW VALLEY Drive with caution.,,Escondido Fwy N,R,Temecula,Riverside,CA,92590,US,US/Pacific,KF70,2020-10-08 02:35:00,61.0,61.0,100.0,28.52,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5871602,2,2018-06-15 07:56:35,2018-06-15 13:59:58,40.34124,-75.15109,40.327281,-75.165138,1.21558534588,At Callowhill Rd/Park Ave - Roadwork. Lane blocked.,4999.0,W Swamp Rd,R,Doylestown,Bucks,PA,18901-9031,US,US/Eastern,KDYL,2018-06-15 07:54:00,66.0,,56.0,29.94,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5871603,2,2020-08-28 13:26:30,2020-08-28 22:12:27,27.838381,-82.786953,27.839668,-82.787625,0.097943964781,Stationary traffic on US-19 Alt N - FL-595 - County Hwy-694 from US-19 Alt to 110th Ln due to resurfacing work.,7275.0,Seminole Blvd,R,Seminole,Pinellas,FL,33772,US,US/Eastern,KPIE,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5871604,2,2020-12-01 13:18:30,2020-12-02 02:18:57,28.811362,-81.35214599999998,28.811949,-81.363039,0.6607109702880001,Stationary traffic on FL-46 from I-4 (FL-46) to Orange Blvd (FL-46) due to roadwork.,5200.0,W State Road 46,L,Sanford,Seminole,FL,32771-9230,US,US/Eastern,KSFB,2020-12-01 12:53:00,52.0,52.0,37.0,30.11,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5871605,2,2018-06-19 08:00:00,2018-06-22 17:00:00,42.782539,-73.931331,42.76527,-73.93879,1.25170917475,At Curry Rd - Construction work.,,Hamburg St,R,Schenectady,Schenectady,NY,12303,US,US/Eastern,KALB,2018-06-19 07:51:00,71.1,,63.0,29.83,10.0,NW,13.8,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871607,2,2021-10-19 16:34:48,2021-10-19 16:56:36,40.70985,-74.197388,40.70562,-74.205933,0.534530283689,Slow traffic from Clinton Ave (Elizabeth Ave) to N Broad St (Elizabeth Ave) due to roadwork.,2.0,Watson Ave,L,Newark,Essex,NJ,07112-2630,US,US/Eastern,KEWR,2021-10-19 16:51:00,70.0,70.0,28.0,29.9,10.0,W,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5871608,3,2019-03-19 09:05:09,2019-03-23 09:05:02,42.424985,-70.986186,42.42666,-70.984257,0.151897118852,At Mills Ave - Construction work.,844.0,N Shore Rd,L,Revere,Suffolk,MA,02151-1544,US,US/Eastern,KBOS,2019-03-19 08:54:00,36.0,28.5,48.0,30.37,10.0,WNW,10.4,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871609,2,2021-04-22 07:00:00,2021-04-22 16:45:00,39.797727,-75.34697,39.783793,-75.341426,1.0067350138,Construction on US-322 EB near US-130 Construction. Shoulder closed.,,Route 322,R,Swedesboro,Gloucester,NJ,08085,US,US/Eastern,KPHL,2021-04-22 06:54:00,36.0,27.0,46.0,29.92,10.0,W,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871610,2,2020-11-10 18:21:37,2020-11-10 20:13:56,39.489391,-117.062774,39.491833,-117.070159,0.428403941152,Stationary traffic on US-50 from Reese St/Water St (US-50) to NV-305 (US-50) due to roadwork.,,US-50 E,R,Austin,Lander,NV,89310,US,US/Pacific,KU31,2020-11-10 17:53:00,28.0,28.0,58.0,24.12,,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5871611,4,2020-06-17 13:34:23,2020-06-17 18:09:13,40.73017,-74.04133,40.72995,-74.0397,0.0866873769681,Closed at Marin Blvd - Closed. New roadwork layout.,193.0,12th St,L,Jersey City,Hudson,NJ,07310-1423,US,US/Eastern,KJRB,2020-06-17 13:51:00,77.0,,48.0,30.13,10.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5871612,2,2020-10-30 13:08:00,2020-10-31 02:16:00,40.421138,-79.852515,40.415722,-79.847666,0.452873594102,Stationary traffic on US-30 from I-376 (US-30) to Yost Blvd (US-30) due to roadwork.,2042.0,Ardmore Blvd,R,Pittsburgh,Allegheny,PA,15221-4648,US,US/Eastern,KAGC,2020-10-30 12:53:00,43.0,38.0,89.0,28.71,10.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5871613,2,2020-09-24 13:01:00,2020-09-25 04:46:00,40.03867,-120.983902,39.784438,-120.620102,26.0822835509,One-Way Traffic closure due to Crack Seal Operation between 0.9 mi east of Cromberg and 0.2 mi west of Two Rivers Rd,,State Highway 89,R,Quincy,Plumas,CA,95971,US,US/Pacific,KOVE,2020-09-24 12:53:00,83.0,83.0,36.0,29.8,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871614,4,2018-09-21 21:00:00,2018-09-22 08:00:00,40.033115,-83.123989,40.03056,-83.1233,0.1802576064519999,Closed at I-270 - Closed due to roadwork.,,Outerbelt S,R,Hilliard,Franklin,OH,43026,US,US/Eastern,KOSU,2018-09-21 20:53:00,73.9,,85.0,29.99,10.0,West,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5871615,2,2021-10-21 16:23:00,2021-10-21 16:46:30,33.480662,-112.106407,33.480626,-112.113616,0.415454205846,Slow traffic on US-60 W from N 19th Ave (W Thomas Rd) to I-17/Black Canyon Hwy (W Thomas Rd) due to roadwork.,2136.0,W Thomas Rd,R,Phoenix,Maricopa,AZ,85015-6030,US,US/Mountain,KPHX,2021-10-21 16:51:00,88.0,88.0,16.0,28.8,10.0,WNW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5871616,4,2021-09-23 11:40:18,2021-09-30 23:59:00,41.192667,-73.19624,41.194057,-73.198451,0.149794006864,Closed road from North Ave to Main St / Wheeler Ave due to roadwork.,851.0,North Ave,L,Bridgeport,Fairfield,CT,06606-5707,US,US/Eastern,KBDR,2021-09-23 11:52:00,80.0,80.0,71.0,29.98,10.0,SE,16.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5871617,2,2021-09-16 05:48:00,2021-09-16 06:01:00,35.479709,-108.433456,35.481834,-108.442841,0.548065516845,Slow traffic on I-40 W - Historic US 66 W from Elim Haven Rd/Exit 44 (I-40) to Historic Rte 66/Exit 36 (I-40) due to roadwork.,,Historic US 66 W,R,Continental Divide,McKinley,NM,87312,US,US/Mountain,KGUP,2021-09-16 05:53:00,48.0,46.0,39.0,23.73,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5871618,2,2021-02-26 05:13:00,2021-02-26 18:32:00,41.845471,-87.63475600000002,41.881522,-87.645358,2.54992789511,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N - Kennedy Expy W from Stevenson Expy exit [53B] to exit [51C] due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-02-26 04:53:00,26.0,26.0,75.0,29.57,10.0,CALM,0.0,0.0,Fair,True,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5871619,2,2020-08-28 12:20:30,2020-08-28 17:29:27,28.043888,-82.679089,28.044336,-82.677238,0.117042909726,Queuing traffic on County Hwy-752 - FL-584 from Old Village Way to Lakeview Dr due to resurfacing work.,3740.0,Tampa Rd,L,Oldsmar,Pinellas,FL,34677-6306,US,US/Eastern,KPIE,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
