ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5664492,4,2019-02-25 23:02:13,2019-02-26 04:02:07,25.81245,-80.21472,25.81242,-80.21219,0.157378574679,Ramp closed to I-95 and I-95 Northbound Express Ln - Closed due to roadwork.,,Airport Expy E,R,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2019-02-25 22:53:00,75.0,,76.0,30.25,10.0,East,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5664493,3,2021-08-12 07:16:16,2021-08-12 16:00:00,41.371952,-71.980583,,,4.03999996185,Left lane closed due to construction work on I-95 Northbound between Exit 88 CT-117 North Rd and Exit 89 Mystic St.,,I-95 S,R,Mystic,New London,CT,06355,US,US/Eastern,KGON,2021-08-12 06:56:00,74.0,74.0,91.0,29.97,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5664494,2,2021-02-26 07:11:00,2021-02-26 13:57:19,39.60972,-104.961095,39.610674,-104.959996,0.0881304107926,Stationary traffic on CO-177 from S Gaylord Way to E Green Oaks Dr due to roadwork.,2343.0,E Orchard Rd,L,Littleton,Arapahoe,CO,80121-1570,US,US/Mountain,KAPA,2021-02-26 06:53:00,13.0,3.0,74.0,23.97,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5664495,2,2021-09-21 13:04:30,2021-09-21 13:26:30,44.513754,-87.962324,44.512926,-87.967741,0.272956246888,Stationary traffic on WI-54 - WI-57 from I-43 (WI-42/WI-57) to US-141/Main St (WI-42/WI-57) due to roadwork.,,University Ave,R,Green Bay,Brown,WI,54302,US,US/Central,KGRB,2021-09-21 12:53:00,67.0,67.0,54.0,29.36,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5664496,2,2021-03-27 04:19:30,2021-03-27 22:53:30,25.776499,-80.140863,25.774366,-80.140742,0.147568429691,Stationary traffic on FL-907 from Dade Blvd (Alton Rd/FL-907) to US-41/MacArthur Cswy/5th St (Alton Rd/FL-907) due to roadwork.,,MacArthur Ramp,R,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2021-03-27 03:53:00,76.0,76.0,85.0,30.11,10.0,ESE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5664497,4,2016-09-12 09:01:09,2016-09-12 15:01:09,40.05279,-75.12222,40.07688,-75.11016,1.78244389761,Closed between Tookany Creek Pkwy and Church Rd - Closed due to roadwork.,6642.0,N 2nd St,L,Philadelphia,Philadelphia,PA,19126-3148,US,US/Eastern,KPNE,2016-09-12 08:54:00,69.1,,49.0,30.27,10.0,NE,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5664498,2,2018-01-18 21:02:12,2018-01-19 03:02:12,33.78727,-84.39081999999998,33.789840000000005,-84.39084,0.1775738021489999,Ramp to I-85 Northbound/I-75 Hov Ln Northbound - Construction work. Lane blocked.,,I-75 N,R,Atlanta,Fulton,GA,30309,US,US/Eastern,KFTY,2018-01-18 20:53:00,33.1,,37.0,30.36,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5664499,2,2021-04-15 18:18:49,2021-04-16 09:27:35,25.843837,-80.120705,25.844544,-80.121302,0.0613543835203,Slow traffic on FL-A1A - FL-907 from FL-A1A/Collins Ave (FL-A1A) to FL-907/63rd St (FL-A1A) due to roadwork.,6227.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33140-2224,US,US/Eastern,KMIA,2021-04-15 17:53:00,82.0,82.0,58.0,29.91,10.0,SE,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-5664500,2,2021-10-29 15:26:00,2021-10-29 15:46:00,33.39225,-112.100045,33.392224,-112.107727,0.4431601410230001,Stationary traffic from S 19th Ave (W Southern Ave) to S 27th Ave (Southern Ave) due to roadwork.,2010.0,W Southern Ave,R,Phoenix,Maricopa,AZ,85041,US,US/Mountain,KPHX,2021-10-29 15:51:00,91.0,91.0,11.0,28.65,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5664501,2,2021-01-15 06:50:21,2021-01-16 07:35:21,26.260412,-80.133421,26.259527,-80.134173,0.0768779549281,Construction on I-95 SB near EXIT 38B Construction. Right lane closed.,,I-95 S,R,Pompano Beach,Broward,FL,33069,US,US/Eastern,KFXE,2021-01-15 06:53:00,61.0,61.0,87.0,29.96,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
