ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5420713,2,2021-03-25 06:28:30,2021-03-25 14:01:46,40.70227,-73.811542,40.701762,-73.807939,0.191963126071,Stationary traffic from I-678/Van Wyck Expy (Jamaica Ave) to Sutphin Blvd (Jamaica Ave) due to roadwork.,14304.0,Jamaica Ave,R,Jamaica,Queens,NY,11435-3622,US,US/Eastern,KJFK,2021-03-25 06:51:00,50.0,50.0,96.0,30.04,0.25,N,7.0,0.0,Fog,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-5420714,2,2021-12-28 01:06:00,2021-12-28 01:20:00,42.856712,-106.294246,42.852548,-106.266152,1.45178583567,Slow traffic on I-25 S from US-20/US-87/US-26/Exit 186 (I-25) to WY-258/Curtis St/Exit 185 (I-25) due to roadwork.,,I-25 S,R,Casper,Natrona,WY,82609,US,US/Mountain,KCPR,2021-12-28 01:03:00,10.0,2.0,84.0,24.12,3.0,WSW,5.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5420715,4,2020-10-23 14:00:00,2020-10-23 21:00:00,40.908499,-76.793791,40.907373,-76.793899,0.0780033253838,Road SR 1035 is closed from Neitz Rd to Ironstone Dr due to roadwork.,2.0,Neitz Rd,R,Northumberland,Northumberland,PA,17857-9608,US,US/Eastern,KSEG,2020-10-23 13:53:00,72.0,72.0,68.0,29.63,10.0,SW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420716,2,2020-06-04 05:33:26,2020-06-04 15:00:00,42.95067,-78.70772,43.00138,-78.41609,15.1529450007,Between Williams Toll Barrier and RT-77/Exit 48A - Roadwork. Right lane closed.,,I-90 E,R,Buffalo,Erie,NY,14221,US,US/Eastern,KBUF,2020-06-04 05:54:00,53.0,53.0,100.0,29.01,10.0,SSW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5420717,2,2018-05-31 09:00:00,2018-05-31 15:00:00,38.086739,-84.450211,,,1.38999998569,Intermittent lane closures due to construction work on Kingston Rd both ways between US-27 Paris Pike and Allen Dr.,601.0,Kingston Rd,R,Lexington,Fayette,KY,40505-1858,US,US/Eastern,KLEX,2018-05-31 08:54:00,75.0,,82.0,29.88,10.0,SSW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420718,2,2019-09-10 04:26:36,2019-09-13 23:59:00,44.025002,-88.52243,,,0.0,No through traffic allowed due to construction on Hazel St between Merritt Ave and Irving Ave.,1196.0,E Irving Ave,L,Oshkosh,Winnebago,WI,54901-4618,US,US/Central,KOSH,2019-09-10 04:53:00,67.0,67.0,90.0,29.1,9.0,S,20.0,0.09,Light Rain,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5420719,2,2020-04-16 07:00:00,2020-04-16 19:00:00,37.35086,-108.45345,37.35086,-108.45345,0.0,At CO-145/State St/Denny St - Construction work.,32279.0,Highway 160,L,Cortez,Montezuma,CO,81321-8830,US,US/Mountain,KCEZ,2020-04-16 06:53:00,32.0,25.0,56.0,24.05,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420720,2,2021-07-23 05:07:00,2021-07-23 05:57:30,47.297694,-115.102097,47.298393,-115.136718,1.62299317114,Slow traffic on I-90 W from Old US-10/Sloway Frontage Rd/Exit 37 (I-90) to 2 Mile Rd/Exit 30 (I-90) due to roadwork.,,I-90 W,R,Saint Regis,Mineral,MT,59866,US,US/Mountain,K3TH,2021-07-23 04:53:00,50.0,50.0,39.0,24.32,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5420722,2,2021-07-27 06:54:30,2021-07-27 19:02:44,34.874303999999995,-82.21968100000002,34.855136,-82.270211,3.15595068114,Slow traffic on I-85 S from Aviation Dr/Exit 57 (I-85) to I-385/Exit 51 (I-85) due to roadwork.,,I-85 S,R,Greer,Spartanburg,SC,29651,US,US/Eastern,KGSP,2021-07-27 06:53:00,70.0,70.0,93.0,29.01,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420723,2,2021-09-22 07:29:04,2021-09-22 09:32:51,40.59040200000001,-74.166317,40.588547,-74.166866,0.13136538469,Slow traffic from Nome Ave to Racal Ct due to roadwork.,2320.0,Richmond Ave,R,Staten Island,Richmond,NY,10314-3904,US,US/Eastern,KLDJ,2021-09-22 07:35:00,73.0,73.0,88.0,30.11,10.0,S,3.0,0.0,Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5420724,2,2019-08-31 07:00:00,2019-08-31 19:01:00,39.018307,-104.810349,,,0.980000019073,Right lane closed due to construction during the day time on Voyager Pkwy Southbound from Spectrum Loop to Stout Rd.,,Voyager Pkwy,R,Colorado Springs,El Paso,CO,80921,US,US/Mountain,KAFF,2019-08-31 06:58:00,53.0,53.0,90.0,23.74,10.0,N,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5420725,3,2020-06-25 20:00:00,2020-06-26 04:00:00,41.78891,-71.505981,,,0.0,Intermittent lane closures due to construction work on I-295 Southbound near Exit 6 RI-14 Plainfield Pike.,,Plainfield Pike,R,Johnston,Providence,RI,02919,US,US/Eastern,KSFZ,2020-06-25 19:56:00,76.0,76.0,48.0,29.49,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420726,4,2019-03-19 01:16:22,2019-03-19 03:15:59,40.004551,-82.918189,40.00577,-82.91595,0.145381100764,At International Gtwy - Roadwork.,,Northeast Fwy S,R,Columbus,Franklin,OH,43219,US,US/Eastern,KCMH,2019-03-19 00:51:00,34.0,,64.0,30.43,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5420727,2,2019-11-09 00:02:48,2019-11-09 05:00:27,25.78287000000001,-80.22269,25.78287000000001,-80.22269,0.0,At NW 17th Ave - Entry ramp closed. Construction work.,,NW 17th Ave,R,Miami,Miami-Dade,FL,33125,US,US/Eastern,KMIA,2019-11-09 00:53:00,78.0,78.0,81.0,29.9,10.0,NNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5420728,2,2021-04-09 09:11:30,2021-04-09 19:07:00,44.943147,-93.275368,44.939544,-93.275349,0.2489453248649999,Slow traffic from CR-3/E Lake St (Stevens Ave) to E 36th St/W 35th St (Stevens Ave) due to roadwork.,199.0,E 33rd St,R,Minneapolis,Hennepin,MN,55408,US,US/Central,KMSP,2021-04-09 08:53:00,48.0,48.0,93.0,28.62,8.0,WSW,3.0,0.02,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5420729,2,2021-02-08 15:01:00,2021-02-09 00:46:00,34.08544000000001,-117.63721,34.056541,-117.167169,26.9758907714,Construction on I-10 EB near WORK AREA Expect delays.,,I-10 E,R,Ontario,San Bernardino,CA,91764,US,US/Pacific,KONT,2021-02-08 14:53:00,67.0,67.0,37.0,28.9,6.0,W,7.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420730,4,2020-10-26 10:13:32,2020-11-03 07:59:00,34.752818,-92.261881,34.753992,-92.261832,0.0811633547217,Closed road from Riverfront Dr to N Locust St due to roadwork.,223.0,S Locust St,R,North Little Rock,Pulaski,AR,72114-5730,US,US/Central,KLIT,2020-10-26 10:07:00,51.0,51.0,89.0,29.87,3.0,ENE,10.0,0.0,Light Drizzle,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420731,2,2020-10-25 13:12:30,2020-10-25 23:13:30,39.717051,-75.61105400000002,39.697004,-75.602106,1.46450359853,Slow traffic lane closed on DE-141 from Newport Gap Pike/Exit 5 (DE-141) to DE-37/Commons Blvd (US-202/Basin Rd/DE-141) due to roadwork.,,W Highland Ave,R,Wilmington,New Castle,DE,19804,US,US/Eastern,KILG,2020-10-25 12:51:00,49.0,45.0,69.0,30.15,10.0,NE,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420732,4,2021-06-16 08:00:00,2021-06-16 16:00:00,33.076163,-84.454477,33.087874,-84.445739,0.954269023613,GA-18 is closed from Flat Shoals Rd (GA-18) to Roberts Quarters Rd (GA-18) due to roadwork.,1.0,Calvary Rd,R,Concord,Pike,GA,30206,US,US/Eastern,K6A2,2021-06-16 07:55:00,64.0,64.0,73.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420733,2,2021-04-14 13:39:02,2021-04-14 16:10:51,36.201755,-99.043872,36.195633,-99.027152,1.02372383105,Roadwork on N2200 Rd (US-183/OK-3/US-270) from US-183/N2270 Rd (OK-3/US-270) to OK-3 - US-270 E - US-183 S.,46847.0,US Highway 270,R,Mutual,Woodward,OK,73853-5066,US,US/Central,KWWR,2021-04-14 13:35:00,59.0,59.0,34.0,27.89,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420734,2,2021-07-03 16:03:00,2021-07-03 18:09:06,39.776455,-104.940522,39.779964,-104.940518,0.242448902237,Stationary traffic on US-85 N - CO-2 - US-6 E from CO-33/E 40th Ave (Colorado Blvd/CO-2) to I-70 (Colorado Blvd/CO-2) due to roadwork.,,N Colorado Blvd,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2021-07-03 15:50:00,86.0,86.0,31.0,24.46,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420735,2,2019-09-30 06:00:00,2019-10-04 13:00:00,43.62369,-70.35287,43.625609,-70.348447,0.25790863608,At I-95/Exit 6 - Construction work.,,I-295 N,R,Scarborough,Cumberland,ME,04074,US,US/Eastern,KPWM,2019-09-30 05:51:00,43.0,39.0,76.0,30.34,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5420736,2,2021-06-16 17:45:45,2021-06-16 18:05:45,32.517825,-92.19189,32.515875,-92.19188,0.134733427817,Stationary traffic from Butler Ave to Cypress St / Well Rd due to roadwork.,198.0,Wallace Dean Rd,L,West Monroe,Ouachita,LA,71291-7740,US,US/Central,KMLU,2021-06-16 17:53:00,89.0,89.0,38.0,29.91,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5420737,3,2019-03-27 06:41:37,2019-05-27 23:59:00,33.767478999999994,-80.964722,,,1.39999997616,Road closed due to bridge maintenance work on US-21 both ways from Calvary Church Rd to Branham Branch Rd.,,Highway 21,R,Swansea,Lexington,SC,29160,US,US/Eastern,KCAE,2019-03-27 06:56:00,41.0,36.4,53.0,30.36,10.0,ENE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5420738,2,2020-04-07 00:01:00,2020-04-07 05:15:00,42.24496,-73.89072,42.24496,-73.89072,0.0,At CR-23B/Exit 21 - Construction work.,,I-87 N,R,Leeds,Greene,NY,12451,US,US/Eastern,KALB,2020-04-07 00:51:00,49.0,47.0,29.0,29.66,10.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5420739,2,2021-12-02 15:17:42,2021-12-02 17:20:37,28.803034000000004,-81.890541,28.802526,-81.887693,0.175969384749,Slow traffic on US-27 S - FL-25 - FL-44 from Carpenter Ave to W Dixie Ave due to roadwork.,799.0,Carpenter Ave,L,Leesburg,Lake,FL,34748-5601,US,US/Eastern,KLEE,2021-12-02 14:53:00,76.0,76.0,35.0,30.02,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420740,2,2021-04-18 08:01:00,2021-04-18 09:48:00,35.742674,-78.684162,35.742907,-78.678572,0.313897506705,Slow traffic from Gorman St (Tryon Rd) to US-70/US-401/NC-50/S Wilmington St (Tryon Rd) due to roadwork.,,Trailwood Hills Dr,R,Raleigh,Wake,NC,27603,US,US/Eastern,KRDU,2021-04-18 07:51:00,52.0,52.0,80.0,29.49,10.0,N,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420741,2,2020-10-10 16:48:00,2020-10-11 00:23:43,40.987502,-73.672556,40.984898,-73.68656899999998,0.752687231417,Slow traffic on I-95 from Midland Ave/Exit 22 (I-95) to Playland Pkwy/Exit 19 (I-95) due to roadwork.,,New England Trwy S,R,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2020-10-10 16:56:00,68.0,68.0,65.0,29.44,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5420743,2,2021-07-10 11:40:30,2021-07-10 12:06:30,37.140534,-98.030072,37.145381,-98.030099,0.334899106113,Stationary traffic on KS-179 from SE 10 Rd to S Jennings Ave / E Hayes St due to roadwork.,76.0,S State Road 179,R,Anthony,Harper,KS,67003-9282,US,US/Central,KP28,2021-07-10 11:56:00,87.0,87.0,57.0,28.3,,WSW,8.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
