ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5884839,2,2020-08-04 14:31:00,2020-08-05 15:23:23,41.253359,-79.403274,41.242287,-79.425587,1.38882148238,Roadwork on PA 66 both directions between SR 0322 SHTWENTYEIGHTH DIVISION HW and KISER-WAGNER RD PAINT MILLS RD. There is a lane restriction.,22660.0,Route 66,R,Shippenville,Clarion,PA,16254-5038,US,US/Eastern,KFKL,2020-08-04 14:25:00,75.0,75.0,65.0,28.25,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884840,2,2021-05-20 09:19:00,2021-05-20 17:20:31,41.550482,-75.349413,41.549817,-75.347575,0.1055629882799999,Roadwork on OWEGO TP both directions 0 miles WEST of FERMOY LN. There is a lane restriction.,905.0,Owego Tpke,R,Waymart,Wayne,PA,18472-3084,US,US/Eastern,KAVP,2021-05-20 08:54:00,71.0,71.0,59.0,29.41,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884841,2,2021-09-04 13:48:04,2021-09-04 15:54:57,42.603909,-82.952584,42.605466,-82.95343199999998,0.115900559071,Stationary traffic from Barbarosa Ln to Royal Ln due to roadwork.,41748.0,Garfield Rd,R,Clinton Township,Macomb,MI,48038-1963,US,US/Eastern,KMTC,2021-09-04 13:56:00,76.0,76.0,62.0,29.31,10.0,S,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884842,2,2021-08-10 20:50:00,2021-08-10 21:15:30,30.292836,-91.924104,30.288395,-91.933593,0.643929359483,Slow traffic on I-10 W from LA-328/Exit 109 (I-10) to I-49/US-167/Exit 103 (I-10) due to roadwork.,,I-10 W,R,Breaux Bridge,St. Martin,LA,70517,US,US/Central,KLFT,2021-08-10 20:53:00,79.0,79.0,82.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5884843,2,2020-12-17 13:48:00,2020-12-18 00:31:43,26.681669,-80.24981899999999,26.682293,-80.246923,0.183912032458,Slow traffic on FL-80 - FL-700 - US-98 E - FL-882 - US-441 S from Palms West Pkwy to Folsom Rd / Crestwood Ct N due to roadwork.,12624.0,Southern Blvd,L,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2020-12-17 13:53:00,78.0,78.0,71.0,29.99,10.0,W,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884844,2,2021-06-24 10:09:12,2021-12-09 13:35:00,47.1266,-112.343921,47.130302,-112.338509,0.3607616638759999,Construction on MT-200 EB near ROGERS PASS Drive with caution.,4303.0,MT Highway 200,R,Wolf Creek,Lewis and Clark,MT,59648,US,US/Mountain,KHLN,2021-08-10 13:53:00,79.0,79.0,23.0,26.03,10.0,WSW,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884845,3,2020-06-24 22:24:30,2020-06-25 00:23:50,39.77834,-104.89542,39.78012,-104.95156,2.98353422892,Between I-270/Exit 279 and Steele St/Exit 276 - Major roadwork.,,I-70 W,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2020-06-24 21:50:00,72.0,72.0,33.0,24.42,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5884846,2,2019-02-01 08:47:11,2019-02-01 12:47:11,45.59562,-118.485926,45.594533,-118.482004,0.2039469156909999,At Old Emigrant Rd/Exit 234 - Maintenance work.,,I-84 E,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2019-02-01 08:53:00,28.9,,92.0,29.75,0.2,Calm,,,Light Freezing Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884847,2,2020-04-29 06:02:04,2020-04-29 20:00:00,43.58723,-88.40066,43.60115,-88.29372,5.43705619688,Between I-41 and CR-W/CR-V/Fond Du Lac Ave - Construction work.,,W4899 State Road 67,R,Campbellsport,Fond du Lac,WI,53010-2126,US,US/Central,KETB,2020-04-29 05:55:00,46.0,44.0,100.0,28.57,2.0,NNE,6.0,0.0,Drizzle,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5884848,2,2021-06-14 13:49:31,2021-06-14 14:09:31,40.763658,-73.95608,40.765608,-73.960665,0.275178746934,Slow traffic from York Ave to 2nd Ave due to roadwork.,1235.0,York Ave,L,New York,New York,NY,10065-6306,US,US/Eastern,KNYC,2021-06-14 13:51:00,71.0,71.0,75.0,29.74,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5884849,4,2018-09-11 15:50:28,2018-09-11 20:50:21,41.94696,-74.03928,41.92554000000001,-74.06589,2.01517655833,Closed at CR-29A/Wynkoop Rd - Closed. Construction work.,,US-209 S,R,Kingston,Ulster,NY,12401,US,US/Eastern,KPOU,2018-09-11 15:53:00,72.0,,78.0,30.11,10.0,Variable,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884850,3,2018-03-09 22:01:00,2018-03-10 08:01:00,30.535299,-97.692169,,,2.53999996185,Two lanes closed due to construction work on I-35 Southbound from RM-1431 to FM-3406 Old Settlers Blvd.,,W Old Settlers Blvd,R,Round Rock,Williamson,TX,78681,US,US/Central,KGTU,2018-03-09 21:56:00,66.0,,81.0,29.87,10.0,South,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5884851,2,2021-05-03 07:00:00,2021-05-04 02:29:41,42.83064,-78.79150899999998,42.81621,-78.792119,0.997497158361,Road maintenance operations left lane closed on I-90 - NYS Thruway eastbound from Before Exit 55 (I-90) - Orchard Pk (US 219) to After Exit 54 (I-90) - West Seneca (Rte 16) until 2:30 AM 05/04/2021 [CARS CAD-211230491],,I-90 W,R,Buffalo,Erie,NY,14224,US,US/Eastern,KBUF,2021-05-03 06:54:00,54.0,54.0,80.0,28.99,10.0,SSW,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884852,2,2020-06-26 08:59:34,2020-06-30 09:01:30,39.98626,-75.40873,39.9858,-75.41476,0.320803228728,At Providence Rd - Roadwork. Open.,,W Chester Pike,R,Newtown Square,Delaware,PA,19073,US,US/Eastern,KOQN,2020-06-26 08:55:00,72.0,72.0,69.0,29.35,10.0,NW,10.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5884854,2,2021-12-16 16:39:30,2021-12-16 16:53:30,39.719011,-84.21461500000002,39.730009,-84.206398,0.876417465558,Slow traffic on I-75 N from Dryden Rd/Exit 50 (I-75) to Edwin C Moses Blvd/Exit 51 (I-75) due to roadwork.,,I-75 N,R,Dayton,Montgomery,OH,45439,US,US/Eastern,KMGY,2021-12-16 16:53:00,53.0,53.0,77.0,28.97,10.0,W,13.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884855,2,2021-12-12 18:24:00,2021-12-16 02:59:59,35.756627,-83.037406,35.739009,-83.025614,1.3852935679,Roadwork on NC--TN State Border (I-40) from Harmon Den Rd/Exit 7 (I-40) to I-40 E.,,I-40 E,R,Clyde,Haywood,NC,28721,US,US/Eastern,KAVL,2021-12-12 18:54:00,40.0,40.0,55.0,28.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5884856,2,2016-11-25 21:00:45,2016-11-26 03:00:45,39.27991,-76.5498,39.27759,-76.55374,0.264764146026,Between Odonnell Street Cutoff and Ponca St - Construction work.,,O'Donnell Street Cutoff,R,Baltimore,Baltimore City,MD,21224,US,US/Eastern,KDMH,2016-11-25 20:54:00,52.0,,66.0,30.18,,North,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5884857,2,2021-04-27 08:45:00,2021-04-27 18:49:00,44.75587700000001,-122.416483,44.755533,-122.386406,1.4758981115600005,Slow traffic on OR-22 from Gates Hill Rd (OR-22) to Breitenbush Rd (OR-22) due to roadwork.,101.0,Horeb St SE,R,Gates,Marion,OR,97346,US,US/Pacific,KSLE,2021-04-27 08:56:00,50.0,50.0,74.0,29.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884858,2,2021-06-22 13:45:00,2021-06-22 14:09:00,45.298932,-122.769084,45.317481,-122.769101,1.28161410545,Slow traffic on Pacific Highway 1 N - I-5 N from Butteville Rd/Miley Rd/Exit 282 (I-5) to Elligsen Rd/Exit 286 (I-5) due to roadwork.,,I-5 N,R,Wilsonville,Clackamas,OR,97070,US,US/Pacific,KUAO,2021-06-22 13:53:00,81.0,81.0,44.0,29.67,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884859,2,2018-09-05 00:43:21,2018-09-09 00:42:47,41.45499,-81.69086,41.44862,-81.68988,0.443041442062,At Denison Ave - Construction work. Left lane blocked.,,Jennings Fwy N,R,Cleveland,Cuyahoga,OH,44109,US,US/Eastern,KBKL,2018-09-05 00:53:00,79.0,,72.0,30.17,10.0,SSE,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5884860,2,2019-03-02 18:01:38,2019-03-06 18:01:16,41.91882,-72.2633,41.96146,-72.1935,4.64207217638,Between Ruby Rd/Exit 71 and CT-89/Exit 72 - Construction work.,,I-84 E,R,Willington,Tolland,CT,06279,US,US/Eastern,KIJD,2019-03-02 17:52:00,33.1,,75.0,30.0,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5884861,2,2021-11-07 20:01:00,2021-11-08 07:02:33,37.06215200000001,-120.182415,37.045222,-120.161165,1.65569668754,Roadwork on Road 20/Avenue 211/2 (CA-99) from Avenue 20 1/2/Exit 162 (CA-99) to CA-99 S.,,CA-99 S,R,Chowchilla,Madera,CA,93610,US,US/Pacific,KMAE,2021-11-07 19:53:00,47.0,44.0,77.0,29.86,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5884862,2,2020-11-28 14:06:00,2020-11-29 02:52:00,40.758411,-73.99261700000002,40.755372,-73.987445,0.342581109097,Slow traffic from 9th Ave to W 41st St due to roadwork.,393.0,W 42nd St,R,New York,New York,NY,10036-6907,US,US/Eastern,KNYC,2020-11-28 13:51:00,53.0,53.0,48.0,29.86,10.0,WNW,8.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5884863,4,2019-05-29 18:13:32,2019-05-29 23:12:51,42.848492,-78.861491,42.883462,-78.879099,2.57548792651,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-05-29 17:54:00,59.0,59.0,81.0,28.98,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5884864,3,2019-09-02 08:23:31,2019-12-07 17:00:00,34.696178,-80.206528,,,0.0,Road closed due to long-term construction on SC-109 both ways from Mcnair Cemetery Rd to Woodward Mill Rd.,2398.0,Highway 109 S,L,Ruby,Chesterfield,SC,29741,US,US/Eastern,KCQW,2019-09-02 08:15:00,73.0,73.0,88.0,29.81,8.0,NNE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884865,4,2020-01-27 00:15:18,2020-01-27 02:15:09,35.35255,-118.98552,35.35255,-118.98615,0.0355024492907,At CA-204/Union Ave - Roadwork.,,CA-58 W,R,Bakersfield,Kern,CA,93307,US,US/Pacific,KBFL,2020-01-27 00:34:00,45.0,42.0,93.0,29.77,2.0,NNW,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5884866,2,2021-08-23 12:32:03,2021-08-23 14:47:31,40.665379,-73.731702,40.666162,-73.729788,0.113969681679,Slow traffic on NY-27 from 246th St to N Conduit Ave due to roadwork.,,S Conduit Ave,R,Rosedale,Queens,NY,11422,US,US/Eastern,KJFK,2021-08-23 12:51:00,77.0,77.0,90.0,29.75,10.0,SSW,14.0,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5884867,2,2021-08-11 14:58:00,2021-11-08 17:30:00,38.082986,-102.618762,38.082981,-102.618904,0.00773034939447,Between Bent Canal Street and Park Street (Lamar) from Mile Point 76.49 to Mile Point 77.28. Right shoulder closed due to road construction. Alternating traffic. Width limit in effect. Width limit 11'0. Starting Monday at 7:00AM MDT until Monday at about 5:30PM MDT.Between Park Street and Bent Canal Street (Lamar) from Mile Point 77.28 to Mile Point 76.49. Right shoulder closed due to road construction. Alternating traffic. Width limit in effect. Width limit 11'0. Starting Monday at 7:00AM MDT until Monday at about 5:30PM MDT.,701.0,S Main St,L,Lamar,Prowers,CO,81052-3428,US,US/Mountain,KLAA,2021-11-08 06:53:00,49.0,45.0,32.0,26.26,10.0,N,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5884868,2,2020-08-27 13:06:30,2020-08-27 18:41:12,25.739008,-80.24022099999998,25.740211,-80.23690500000002,0.222489801593,Stationary traffic on US-1 from FL-976/30th St/Bird Rd (US-1) to 22nd Ave (US-1) due to roadwork.,2796.0,S Dixie Hwy,L,Miami,Miami-Dade,FL,33133-3728,US,US/Eastern,KMIA,2020-08-27 12:53:00,90.0,90.0,65.0,30.04,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884869,3,2019-02-07 00:03:07,2019-02-07 06:01:00,34.069171999999995,-117.841057,,,0.699999988079,Entry ramp to I-10 Westbound from Via Verde closed due to paving repairs.,21298.0,E Via Verde St,R,Covina,Los Angeles,CA,91724-3727,US,US/Pacific,KPOC,2019-02-07 07:47:00,37.4,34.9,70.0,30.26,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5884870,2,2021-10-05 15:59:44,2021-10-05 16:23:28,40.847445,-73.907912,40.852275,-73.903675,0.4005081660230001,Slow traffic from I-95/US-1/Cross Bronx Expy (Grand Concourse) to E 188th St (Grand Concourse) due to roadwork.,,Grand Concourse,R,Bronx,Bronx,NY,10457,US,US/Eastern,KLGA,2021-10-05 15:51:00,65.0,65.0,73.0,30.21,10.0,ENE,7.0,0.0,Cloudy,True,False,False,True,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5884871,2,2019-10-25 07:00:00,2019-10-25 19:00:00,39.69917,-107.93247,39.70382,-107.93526,0.3538655634359999,At CO-64 - Construction work.,18330.0,Highway 13,R,Rifle,Garfield,CO,81650-8828,US,US/Mountain,KRIL,2019-10-25 06:53:00,21.0,21.0,65.0,24.87,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5884872,3,2018-05-01 23:47:42,2018-05-02 05:47:42,39.60628,-104.89135,39.61166,-104.89445,0.4067031964060001,At Orchard Rd/Exit 198 - Roadwork.,,I-25 N,R,Englewood,Arapahoe,CO,80111,US,US/Mountain,KAPA,2018-05-01 23:43:00,44.1,39.0,82.0,29.98,10.0,ESE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5884873,3,2018-08-11 21:00:00,2018-08-12 05:00:00,42.485565,-83.257828,,,0.40000000596,Entry ramp to I-696 Eastbound from Coral Gables St Eastbound closed due to construction work.,,Corporate Dr,R,Southfield,Oakland,MI,48076,US,US/Eastern,KVLL,2018-08-11 20:55:00,79.7,,44.0,30.01,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5884874,2,2020-10-16 13:16:00,2020-10-17 03:59:35,33.551636,-112.25719,33.551738,-112.254122,0.1768008589029999,Stationary traffic from AZ-101 (W Northern Ave) to 83rd Ave (W Northern Ave) due to roadwork.,9203.0,W Northern Ave,R,Glendale,Maricopa,AZ,85305,US,US/Mountain,KGEU,2020-10-16 12:58:00,95.0,95.0,7.0,28.74,10.0,SE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884875,2,2019-08-01 08:18:00,2021-12-01 17:45:00,35.520625,-82.592984,35.54468,-82.604063,1.7749476814400005,Construction on I-26 WB near MM 34 Expect delays.,,I-26 W,R,Asheville,Buncombe,NC,28806,US,US/Eastern,KAVL,2019-08-01 08:14:00,65.0,65.0,90.0,27.91,0.75,NNW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884876,2,2020-11-18 14:52:30,2020-11-19 02:23:30,34.93928,-92.037537,34.9383,-92.020543,0.964924309548,Slow traffic on AR-321 - AR-5 from Razorback Dr to Victory Ln due to roadwork.,1627.0,Bill Foster Memorial Hwy,L,Cabot,Lonoke,AR,72023-8356,US,US/Central,KLRF,2020-11-18 14:56:00,67.0,67.0,24.0,30.05,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5884877,3,2020-10-20 04:12:03,2020-10-20 06:00:00,41.554565,-72.105522,,,7.599999904630001,Right lane closed due to construction work on I-395 Governor John Davis Lodge Tpke Northbound between Exit 9 CT-2A and Exit 14 Town St.,,Governor John Davis Lodge Tpke S,R,Norwich,New London,CT,06360,US,US/Eastern,KGON,2020-10-20 03:56:00,48.0,46.0,96.0,30.25,10.0,N,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5884878,2,2020-08-28 16:00:00,2020-08-28 23:15:00,25.961255,-80.205877,25.96044,-80.20586999999998,0.0563128159234,Construction on FL-7 SB near NW 202ND TER Expect delays.,20200.0,NW 2nd Ave,L,Miami,Miami-Dade,FL,33169-2540,US,US/Eastern,KHWO,2020-08-28 15:53:00,94.0,94.0,54.0,30.03,10.0,SE,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
