ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5494143,2,2021-09-25 19:27:30.000000000,2021-09-25 21:34:49.000000000,33.492771999999995,-112.22056,33.495105,-112.220566,0.161195318548,Slow traffic from W Thomas Rd (N 75th Ave) to W Camelback Rd (N 75th Ave) due to roadwork.,3899.0,N 75th Ave,R,Phoenix,Maricopa,AZ,85033-3703,US,US/Mountain,KGEU,2021-09-25 18:58:00,92.0,92.0,24.0,28.69,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-5494144,2,2021-08-06 06:30:00.000000000,2021-08-06 20:30:00.000000000,42.450488,-93.904618,42.471445,-93.90424,1.44811898096,Lane closed on IA-17 from US-20 W to 220th St due to roadwork.,,IA-17,R,Webster City,Hamilton,IA,50595,US,US/Central,KEBS,2021-08-06 06:35:00,63.0,63.0,100.0,28.73,8.0,NNW,5.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-5494145,2,2017-03-09 23:00:00.000000000,2017-03-10 05:00:00.000000000,40.757175,-73.997238,,,0.01,Two lanes closed due to construction work and maintenance work on NY-495 Lincoln Tun Eastbound at Dyer Ave.,502.0,10th Ave,R,New York,New York,NY,10018-1113,US,US/Eastern,KNYC,2017-03-09 22:51:00,48.9,,38.0,29.99,10.0,NNE,9.2,,Overcast,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5494146,2,2020-07-21 09:30:00.000000000,2020-08-04 05:00:00.000000000,33.69826,-112.09181,33.69826,-112.09181,0.0,At N 7th St - Construction work.,1325.0,W Pinnacle Peak Rd,R,Phoenix,Maricopa,AZ,85027-1368,US,US/Mountain,KDVT,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5494147,2,2021-03-17 08:30:00.000000000,2021-03-17 16:46:00.000000000,38.802998,-121.205539,38.802385,-121.205549,0.0423576887154,Construction on SIERRA COLLEGE BLVD SB near I-80 Expect delays.,,Sierra College Blvd,R,Rocklin,Placer,CA,95677,US,US/Pacific,KLHM,2021-03-17 08:35:00,39.0,39.0,93.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5494148,2,2021-05-02 07:11:00.000000000,2021-05-02 16:50:51.000000000,33.495211,-112.011674,33.495331,-112.012989,0.0762215008778999,Stationary traffic from N 33rd St to E Monterosa St due to roadwork.,3235.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85018-5011,US,US/Mountain,KPHX,2021-05-02 06:51:00,71.0,71.0,22.0,28.46,10.0,ENE,3.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5494149,2,2021-05-04 03:09:30.000000000,2021-05-04 08:59:00.000000000,38.905247,-76.940474,38.863596,-76.996852,4.18042897921,Stationary traffic on I-295 S - DC-295 S from Eastern Ave to Suitland Parkway exit [4A] due to roadwork.,,Kenilworth Ave S,R,Washington,District of Columbia,DC,20019,US,US/Eastern,KWBC,2021-05-04 02:56:00,67.0,67.0,97.0,29.39,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5494150,2,2021-06-12 11:49:30.000000000,2021-06-12 14:07:48.000000000,41.720674,-87.706078,41.720088,-87.701894,0.2195407338109999,Stationary traffic on US-12 E - US-20 W - US-12 W - US-20 E from S Homan Ave to W 96th St due to roadwork.,3364.0,W 95th St,R,Evergreen Park,Cook,IL,60805-2236,US,US/Central,KMDW,2021-06-12 11:53:00,91.0,91.0,47.0,29.19,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5494151,2,2021-12-22 15:59:00.000000000,2021-12-22 18:07:36.000000000,37.990346,-85.711923,37.991334,-85.717056,0.287723424198,Slow traffic on KY-44 from I-65 (KY-44) to Knob Creek Rd (KY-44) due to roadwork.,306.0,Highway 44 E,L,Shepherdsville,Bullitt,KY,40165-8051,US,US/Eastern,KSDF,2021-12-22 15:56:00,41.0,38.0,29.0,29.59,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5494152,1,2020-04-01 13:02:23.000000000,2020-04-01 15:02:23.000000000,43.12871,-70.83788,43.13866,-70.8421,0.719654878196,Between US-4/Boston Harbor Rd/Exit 6 and RT-108/Central Ave/Exit 7 - Roadwork. Left lane closed.,,NH-16 N,R,Dover,Strafford,NH,03820,US,US/Eastern,KDAW,2020-04-01 12:51:00,42.0,37.0,53.0,29.47,10.0,N,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
