ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5524758,2,2021-03-03 03:57:00,2021-03-03 17:46:18,25.844573,-80.184496,25.847858,-80.184045,0.228697839761,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 75th St to NE 7th Ave due to roadwork.,7557.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33138-5123,US,US/Eastern,KOPF,2021-03-03 03:53:00,70.0,70.0,84.0,29.93,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-5524759,2,2021-05-17 12:02:59,2021-05-17 15:01:00,37.357632,-122.246506,,,0.0,Single alternate line traffic due to utility work on CA-35 Skyline Blvd both ways at Anniversary Trl.,18925.0,Skyline Blvd,L,Portola Valley,San Mateo,CA,94028,US,US/Pacific,KSQL,2021-05-17 11:47:00,63.0,63.0,55.0,30.07,10.0,WSW,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5524760,2,2020-08-12 02:39:10,2020-08-12 06:00:00,37.336761,-122.058151,,,1.27999997139,Entry ramp to Ca-85 Northbound from Homestead Rd Eastbound closed due to construction.,1099.0,Payette Ave,R,Sunnyvale,Santa Clara,CA,94087-5242,US,US/Pacific,KNUQ,2020-08-12 02:35:00,63.0,63.0,88.0,29.88,10.0,NNE,3.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5524761,3,2020-07-17 03:40:43,2020-07-17 07:00:00,34.829208,-82.30330699999998,,,0.0,Right lane closed due to construction work on I-385 Southbound near SC-146.,,Woodruff Rd,R,Greenville,Greenville,SC,29607,US,US/Eastern,KGMU,2020-07-17 03:53:00,78.0,78.0,84.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5524762,4,2020-12-07 11:10:01,2020-12-15 07:59:00,40.748511,-73.945339,40.749208,-73.945113,0.0495897658466999,Closed road from 44th Rd to 44th Ave due to roadwork.,2140.0,44th Rd,R,Long Island City,Queens,NY,11101-5011,US,US/Eastern,KNYC,2020-12-07 10:51:00,35.0,29.0,52.0,29.7,10.0,WNW,7.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5524763,2,2021-03-03 06:30:00,2021-11-10 19:28:00,42.50210300000001,-113.405999,42.506618,-113.409783,0.366699574968,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy from Idahome Rd/Exit 237 (I-84) to Yale Rd/Exit 228 (I-84) due to roadwork.,,I-84 W,R,Malta,Cassia,ID,83342,US,US/Mountain,K77M,2021-11-10 18:53:00,39.0,34.0,67.0,26.04,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5524764,2,2020-09-15 13:37:00,2020-09-15 23:29:00,25.844196,-80.2416,25.850687,-80.241838,0.448729490571,Stationary traffic on FL-9 from Martin Luther King Blvd/62nd St (FL-9) to 87th St (FL-9) due to maintenance work.,,NW 77th St,R,Miami,Miami-Dade,FL,33147,US,US/Eastern,KOPF,2020-09-15 13:53:00,88.0,88.0,63.0,29.99,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5524765,2,2021-09-28 14:19:30,2021-09-28 16:29:38,42.054829,-87.981639,42.051428,-87.983013,0.2453319093739999,Slow traffic on IL-58 from E Pickwick Rd to S Milbrook Ln due to roadwork.,1616.0,S Arlington Heights Rd,L,Arlington Heights,Cook,IL,60005-3725,US,US/Central,KPWK,2021-09-28 13:52:00,71.0,71.0,53.0,29.33,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5524766,2,2021-06-24 11:25:56,2021-06-24 13:31:20,29.222899,-81.095995,29.224589,-81.093906,0.171761242979,Stationary traffic from Outlet Blvd to Gateway North Dr due to roadwork.,2147.0,LPGA Blvd,R,Daytona Beach,Volusia,FL,32117,US,US/Eastern,KDAB,2021-06-24 11:51:00,84.0,84.0,70.0,30.11,10.0,ENE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5524767,2,2021-07-22 11:47:52,2021-07-22 12:12:26,34.6721,-93.072326,34.679874,-93.07183,0.537871124886,Slow traffic on AR-7 - AR-298 from Strawberry Rd (AR-7) to Blakely Camp Rd (AR-7) due to roadwork.,5932.0,N Highway 7,R,Hot Springs Village,Garland,AR,71909-9583,US,US/Central,KHOT,2021-07-22 11:53:00,87.0,87.0,63.0,29.55,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
