ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5726742,2,2021-03-21 02:01:00,2021-03-21 08:46:00,34.152992,-118.286486,34.152702000000005,-118.279932,0.375278383189,Construction on CA-134 EB near RIVERSIDE DR Expect delays.,,CA-134 E,R,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,2021-03-21 01:52:00,54.0,54.0,62.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5726743,2,2020-05-13 16:11:14,2020-05-19 13:48:08,28.44845,-81.2703,28.44773,-81.26427,0.369686888685,Ramp to SR-15/Narcoossee Rd - Construction work. Lane blocked.,,Martin Anderson Beachline Expy,R,Orlando,Orange,FL,32827,US,US/Eastern,KMCO,2020-05-14 11:53:00,83.0,83.0,51.0,30.09,10.0,E,18.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5726744,2,2021-11-30 07:05:00,2021-11-30 07:26:00,33.386588,-111.957705,33.391021,-111.967473,0.641376344776,Slow traffic on Superstition Fwy W - US-60 W from Mill Ave/Exit 173 (US-60) to I-10 (US-60) due to roadwork.,,Superstition Fwy W,R,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,2021-11-30 06:51:00,56.0,56.0,37.0,28.84,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5726745,2,2020-04-20 09:42:14,2020-04-22 16:30:00,30.23997,-82.63846,30.596390000000003,-82.67201,24.7072762931,Between CR-25A/CR-250/NW Valdosta Rd and Florida/Georgia State Line - Construction work.,,N US Highway 441,R,Lake City,Columbia,FL,32055,US,US/Eastern,KLCQ,2020-04-20 09:35:00,70.0,70.0,100.0,29.58,9.0,SW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5726746,2,2020-12-15 03:33:00,2020-12-15 06:50:00,39.634829,-107.099031,39.631494,-107.102839,0.306847971462,Stationary traffic on I-70 W - US-6 W from Colorado River Rd/Exit 133 (I-70) to Exit 129 (I-70) due to roadwork.,,I-70 W,R,Gypsum,Eagle,CO,81637,US,US/Mountain,KEGE,2020-12-15 03:12:00,16.0,16.0,93.0,23.59,4.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5726747,2,2020-09-03 13:15:00,2020-09-03 20:24:30,41.864516,-88.2793,41.868913,-88.279288,0.303804393201,Queuing traffic from E Wilson St (Kirk Rd) to Fabyan Pkwy (Kirk Rd) due to resurfacing work.,1339.0,N Kirk Rd,R,Batavia,Kane,IL,60510-1442,US,US/Central,KDPA,2020-09-03 12:52:00,85.0,85.0,36.0,28.92,10.0,WSW,25.0,0.0,Mostly Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5726748,2,2021-09-28 15:38:30,2021-09-28 16:01:30,32.942077000000005,-97.322714,32.942012,-97.313218,0.550640570595,Stationary traffic from Harmon Rd / Lacy Dr to I-35W S due to roadwork.,13299.0,Harmon Rd,R,Fort Worth,Tarrant,TX,76177-6533,US,US/Central,KAFW,2021-09-28 15:53:00,91.0,91.0,42.0,29.0,10.0,SSE,17.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5726749,2,2021-06-09 12:13:30,2021-06-09 13:01:30,39.929297,-77.05796600000002,39.946358,-77.066055,1.25427805606,Slow traffic on PA-94 - PA-394 from US-30/York Rd/Lincoln Hwy (Carlisle Pike/PA-94) to Lake Meade Rd (Carlisle Pike/PA-94) due to roadwork.,,Carlisle Pike,R,New Oxford,Adams,PA,17350,US,US/Eastern,KTHV,2021-06-09 11:53:00,83.0,83.0,63.0,29.56,10.0,WNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5726750,2,2020-05-21 18:36:23,2020-05-22 06:00:00,41.56134,-81.59204,41.56849,-81.57298,1.10223449,Between 140th St/152nd St/Exit 180 and 156th St/Exit 181 - Bridge maintenance work.,,OH-2 E,R,Cleveland,Cuyahoga,OH,44108,US,US/Eastern,KBKL,2020-05-21 18:53:00,61.0,61.0,64.0,29.47,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5726751,3,2019-08-05 23:57:21,2019-08-06 05:01:00,34.378384000000004,-118.565536,,,6.909999847410001,One lane closed due to drainage works on I-5 both ways between Exit 169 Valencia Blvd and Exit 167 Lyons Ave.,,Golden State Fwy S,R,Newhall,Los Angeles,CA,91321,US,US/Pacific,K3A6,2019-08-05 23:51:00,71.0,71.0,66.0,29.06,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
