ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5658368,2,2019-06-25 09:01:54,2019-06-30 09:00:47,37.236076,-121.777023,37.234783,-121.778225,0.111145062211,Between San Ignacio Ave and Santa Teresa Blvd - Construction work.,51.0,Great Oaks Blvd,R,San Jose,Santa Clara,CA,95119-1311,US,US/Pacific,KRHV,2019-06-25 08:52:00,64.0,64.0,68.0,29.73,10.0,VAR,6.0,,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5658369,4,2019-06-27 06:02:35,2019-06-27 11:01:12,47.60548,-122.3289,47.60147,-122.32485,0.335206771734,Ramp closed to I-90 and WA-167/Dearborn St - Closed due to roadwork.,,I-5 S,R,Seattle,King,WA,98104,US,US/Pacific,KBFI,2019-06-27 06:00:00,58.0,58.0,72.0,29.95,10.0,S,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5658370,2,2021-09-22 06:26:00,2021-09-22 18:45:00,34.358965000000005,-117.607097,34.380113,-117.597298,1.56440891938,One-Way Traffic closure due to Grinding and Paving between Desert Front Rd and Route 138,2304.0,State Highway 2,L,Wrightwood,San Bernardino,CA,92397,US,US/Pacific,KGXA,2021-09-22 05:58:00,62.0,62.0,34.0,27.04,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5658371,2,2021-09-10 13:45:00,2021-09-10 14:07:30,40.618768,-79.908022,40.618425,-79.90611899999998,0.102579973405,Stationary traffic on PA-910 from Middle Rd (PA-910) to Oak Rd (PA-910) due to roadwork.,4390.0,Gibsonia Rd,R,Gibsonia,Allegheny,PA,15044-5325,US,US/Eastern,KBTP,2021-09-10 13:56:00,68.0,68.0,56.0,28.75,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5658372,4,2021-01-08 06:03:00,2021-01-09 06:48:08,25.984249,-80.165441,25.985051,-80.16546600000002,0.0554346725634,Construction on I-95 NB near EXIT 18 Road closed. Take alternate route.,,I-95 N,R,Hallandale,Broward,FL,33009,US,US/Eastern,KFLL,2021-01-08 06:08:00,70.0,70.0,93.0,29.9,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5658373,2,2021-08-14 12:07:38,2021-08-14 12:27:38,40.751171,-73.934484,40.748955,-73.93735,0.214353078605,Slow traffic on NY-25A from 31st St (NY-25/Northern Blvd/NY-25A) to NY-25/Queens Blvd (Northern Blvd/NY-25A) due to roadwork.,3044.0,Northern Blvd,R,Long Island City,Queens,NY,11101-2816,US,US/Eastern,KNYC,2021-08-14 11:51:00,87.0,87.0,51.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5658374,2,2021-06-18 08:00:00,2021-06-18 18:45:00,37.433567,-77.33691999999998,37.357446,-77.339099,5.26082008922,Construction on I-295 SB near MM 28 Construction. Shoulder closed.,,I-295 S,R,Henrico,Henrico,VA,23231,US,US/Eastern,KRIC,2021-06-18 07:54:00,66.0,66.0,73.0,29.92,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5658375,2,2021-06-14 14:06:07,2021-12-23 11:47:48,41.647436,-91.541591,41.648923,-91.540149,0.126880373734,Slow traffic on US-6 W - IA-1 - US-6 E from Sunset St (IA-1) to US-6/S Grand Ave/S Riverside Dr (IA-1) due to roadwork.,77.0,Highway 1 W,L,Iowa City,Johnson,IA,52246,US,US/Central,KIOW,2021-12-23 09:52:00,42.0,37.0,70.0,29.04,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5658376,2,2020-10-19 12:01:30,2020-10-19 20:53:17,39.998549,-75.232173,39.996471,-75.234832,0.201053514377,Stationary traffic on US-1 N - US-1 S from N 51st St to Overbrook Ave due to roadwork.,111.0,W City Ave,R,Bala Cynwyd,Montgomery,PA,19004-3104,US,US/Eastern,KLOM,2020-10-19 11:55:00,66.0,66.0,67.0,30.0,10.0,S,7.0,0.0,Cloudy,True,True,True,False,False,False,False,False,False,True,True,False,False,Day,Day,Day,Day
C-5658377,2,2021-09-28 11:06:30,2021-12-28 16:53:29,40.881083,-73.87849399999998,40.88437800000001,-73.879936,0.239801113301,Slow traffic from Bainbridge Ave to E 212th St due to roadwork.,3498.0,Bainbridge Ave,R,Bronx,Bronx,NY,10467-2802,US,US/Eastern,KLGA,2021-12-28 14:51:00,48.0,45.0,50.0,29.79,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5658378,4,2019-11-13 09:00:00,2019-11-13 17:00:00,42.69638,-83.27355,42.69638,-83.27355,0.0,At Joslyn Rd/Exit 83 - Entry ramp closed. Construction work.,,Chrysler Expy S,R,Auburn Hills,Oakland,MI,48326,US,US/Eastern,KPTK,2019-11-13 08:53:00,14.0,14.0,80.0,29.26,10.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5658379,3,2018-10-11 20:03:57,2018-10-15 20:03:29,41.88246,-87.91957,41.873201,-87.91814000000002,0.643951936069,Between Electric Ave and IL-56/Butterfield Rd - Roadwork.,,Tri State Tollway S,R,Berkeley,Cook,IL,60163,US,US/Central,KORD,2018-10-11 19:51:00,45.0,39.7,58.0,30.02,10.0,WNW,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5658380,2,2018-11-04 23:52:10,2018-11-05 06:01:00,37.22657,-121.975113,,,2.92000007629,One lane closed due to bridge maintenance work on CA-17 Southbound from Exits 21 22 Lark Ave to Exits 20A 20B Los Gatos Saratoga Rd.,,CA-17 S,R,Los Gatos,Santa Clara,CA,95032,US,US/Pacific,KSJC,2018-11-04 22:53:00,57.9,,84.0,29.99,10.0,NNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
