ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5778754,2,2016-06-16 21:01:19,2016-06-17 03:01:19,41.53276,-83.63128,41.5873,-83.69105,4.87331919352,Between OH-25/Exit 2 and Salisbury Rd/Exit 6 - Maintenance work.,,I-475 N,R,Perrysburg,Wood,OH,43551,US,US/Eastern,KTDZ,2016-06-16 20:53:00,68.0,,87.0,29.78,10.0,North,9.2,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5778755,2,2021-11-10 18:39:00,2021-11-10 19:24:30,38.488331,-106.328529,38.494105,-106.326695,0.411089438024,Slow traffic on US-50 W - US-50 E from CO-114 (US-50) to US-285/Kimberlin Ln (US-50) due to roadwork.,,US Highway 50,R,Gunnison,Gunnison,CO,81230,US,US/Mountain,KGUC,2021-11-10 18:56:00,32.0,26.0,79.0,22.72,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5778756,2,2021-09-12 12:55:25,2021-09-12 13:15:25,40.764325,-73.977203,40.764845,-73.980522,0.1773646199179999,Slow traffic from Avenue of the Americas to W 56th St due to roadwork.,100.0,W 57th St,L,New York,New York,NY,10019-3302,US,US/Eastern,KNYC,2021-09-12 12:51:00,79.0,79.0,56.0,29.96,10.0,VAR,7.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5778757,2,2021-09-22 18:51:30,2021-09-22 21:01:37,33.494801,-112.2053,33.495315999999995,-112.203226,0.124687585408,Stationary traffic from N 69th Dr to W Monterosa St due to roadwork.,6795.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85033-3226,US,US/Mountain,KGEU,2021-09-22 18:58:00,100.0,100.0,13.0,28.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-5778758,4,2016-12-21 22:00:51,2016-12-22 04:00:51,44.241153,-88.465277,44.199884,-88.48634399999996,3.03624250406,Closed between WI-125/College Ave/Exit 137 and WI-150/CR-II/Winchester Rd/Exit 133 - Closed due to roadwork.,,US-41 S,R,Neenah,Winnebago,WI,54956,US,US/Central,KATW,2016-12-21 21:45:00,28.4,21.2,69.0,29.84,10.0,West,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5778759,4,2021-02-15 19:28:52,2021-02-22 23:59:00,39.997393,-75.120341,39.995799,-75.120616,0.111092657645,Closed road from E Allegheny Ave to E Clearfield St due to roadwork.,3200.0,Rorer St,L,Philadelphia,Philadelphia,PA,19134-1721,US,US/Eastern,KPNE,2021-02-15 19:16:00,34.0,25.0,89.0,29.99,1.0,NE,12.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5778760,4,2021-03-03 07:00:00,2021-12-08 17:29:35,38.445118,-77.402085,38.445712,-77.402011,0.0412363859224,On US-1 (Jefferson Davis Hwy) in the County of Stafford at Coal Landing Rd; Rt. 631N/S (Stafford County) motorists can expect potential delays in this area from 09/23/21 at 9:00 PM until 09/24/21 at 5:00 AM due to bridge work. All north lanes are closed.,2554.0,Jefferson Davis Hwy,R,Stafford,Stafford,VA,22554-5008,US,US/Eastern,KRMN,2021-09-23 20:55:00,65.0,65.0,59.0,29.81,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5778761,4,2019-10-21 20:00:46,2019-10-25 20:00:35,40.62103,-74.03205,40.62708,-74.02958000000002,0.437624292284,Closed between 90th St and 81st St - Closed due to roadwork.,301.0,90th St,L,Brooklyn,Kings,NY,11209-5805,US,US/Eastern,KJRB,2019-10-21 19:51:00,59.0,59.0,72.0,29.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-5778762,2,2021-08-06 13:51:00,2021-08-06 16:03:42,41.693054,-87.720469,41.691295,-87.722009,0.1452029936559999,Slow traffic from W 110th St to S Keeler Ave due to roadwork.,11000.0,S Pulaski Rd,R,Oak Lawn,Cook,IL,60453-5719,US,US/Central,KMDW,2021-08-06 13:53:00,80.0,80.0,60.0,29.32,10.0,WSW,10.0,0.04,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5778763,2,2017-11-06 07:00:00,2017-11-06 19:01:00,40.051765,-104.81694,,,0.0,Road closed due to maintenance work on County Road 8 1/2 both ways from County Hwy-27 to dead end.,12600.0,County Road 8 1/2,L,Fort Lupton,Weld,CO,80621-8370,US,US/Mountain,KEIK,2017-11-06 07:00:00,33.1,26.9,99.0,30.07,1.0,North,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5778764,1,2020-06-26 10:25:52,2020-06-27 13:00:00,42.25612,-83.27029,42.25612,-83.27029,0.0,At Wick Rd - Roadwork. Left lane closed.,,Telegraph Rd,R,Taylor,Wayne,MI,48180,US,US/Eastern,KDTW,2020-06-26 10:53:00,79.0,79.0,47.0,29.32,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5778765,2,2021-08-25 17:31:00,2021-11-18 15:00:00,39.981683,-86.394614,39.979497,-86.39385,0.156360676863,Slow traffic on IN-267 from S 400 E to I-65 S due to roadwork.,,S State Road 267,R,Whitestown,Boone,IN,46075,US,US/Eastern,KTYQ,2021-08-25 17:35:00,81.0,81.0,74.0,29.13,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5778766,2,2021-11-09 13:44:30,2021-11-09 14:05:00,25.85182600000001,-80.184783,25.850122,-80.185499,0.125871521475,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 83rd Ter to NE 4th Pl due to roadwork.,8321.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33138-3506,US,US/Eastern,KOPF,2021-11-09 13:53:00,78.0,78.0,48.0,30.1,10.0,ENE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
C-5778767,2,2021-10-28 15:26:30,2021-10-28 15:46:30,41.960674,-87.75237800000002,41.960615,-87.757367,0.256358060998,Slow traffic from IL-50/N Cicero Ave (W Montrose Ave) to N Laramie Ave (W Montrose Ave) due to roadwork.,4381.0,N Lavergne Ave,R,Chicago,Cook,IL,60641,US,US/Central,KORD,2021-10-28 15:38:00,54.0,54.0,90.0,28.81,4.0,ENE,12.0,0.02,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5778768,4,2021-12-27 21:01:00,2021-12-28 05:46:00,33.18233,-117.355845,33.179859,-117.354861,0.179962587307,Construction on I-5 SB near CASSIDY ST Use alternate exit ramp.,,I-5 S,R,Oceanside,San Diego,CA,92054,US,US/Pacific,KOKB,2021-12-27 20:52:00,54.0,54.0,86.0,29.9,10.0,W,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5778769,2,2021-08-30 04:09:53,2021-09-06 01:57:43,45.321735,-93.521819,45.321118,-93.52095,0.0599973285672,Roadwork from Twin Lakes Rd NW to Davis St NW.,10000.0,Twin Lakes Rd NW,R,Elk River,Sherburne,MN,55330-2142,US,US/Central,KCFE,2021-08-30 04:15:00,59.0,59.0,88.0,28.97,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5778770,2,2021-03-29 18:04:30,2021-12-31 07:34:30,40.333171,-74.681988,40.332447,-74.68361999999998,0.0994534035665,Construction on US-206 SB near COUNTY HWY-533 Drive with caution.,611.0,Lawrenceville Rd,R,Princeton,Mercer,NJ,08540-4411,US,US/Eastern,KTTN,2021-08-20 08:53:00,74.0,74.0,87.0,29.69,10.0,W,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
