ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5593096,3,2017-04-18 00:23:43,2017-08-31 05:00:00,41.812838,-88.282444,41.811225,-88.29869599999998,0.8443300860199999,At Mitchell Rd/Hart Rd - Roadwork.,,Butterfield Rd,R,Aurora,Kane,IL,60502,US,US/Central,KDPA,2017-04-18 00:52:00,43.0,40.3,89.0,30.19,10.0,NE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593097,2,2018-09-30 08:30:00,2018-09-30 15:30:00,37.329182,-121.901978,,,0.0,Intermittent lane closures due to construction work on San Fernando St both ways between 17th St and Cahill St.,96.0,Cahill St,L,San Jose,Santa Clara,CA,95110,US,US/Pacific,KSJC,2018-09-30 08:53:00,63.0,,72.0,29.93,10.0,SE,5.8,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593098,4,2021-11-23 04:47:15,2021-11-30 23:59:00,33.436484,-111.857915,33.43647,-111.856173,0.10044535977,Closed road at N Alma School Rd due to roadwork.,1293.0,W Bass Pro Dr,R,Mesa,Maricopa,AZ,85201,US,US/Mountain,KFFZ,2021-11-23 04:51:00,68.0,68.0,24.0,28.75,10.0,S,7.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5593099,2,2020-02-03 07:01:00,2020-02-03 18:01:00,35.65195,-117.78478,35.65183,-117.74101,2.4574133380700003,At Betsy Street - Construction work. Lane closed.,5203.0,W Inyokern Rd,R,Ridgecrest,Kern,CA,93555,US,US/Pacific,KNID,2020-02-03 06:56:00,35.0,26.0,30.0,27.55,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593100,2,2021-08-03 17:16:57,2021-08-03 19:26:29,34.797115999999995,-92.382017,34.791971000000004,-92.389361,0.547728285662,Stationary traffic on I-430 S from AR-100 exit [12] to exit [9] due to roadwork.,,I-430 S,R,Little Rock,Pulaski,AR,72227,US,US/Central,KLZK,2021-08-03 16:56:00,87.0,87.0,40.0,29.65,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593101,2,2021-10-06 14:51:24,2021-10-06 15:11:24,40.63503,-73.92769,40.632764,-73.92989399999998,0.1945970128269999,Stationary traffic from NY-27/Remsen Ave/Linden Blvd (Kings Hwy) to Flatbush Ave (Kings Hwy) due to roadwork.,,Kings Hwy,R,Brooklyn,Kings,NY,11234,US,US/Eastern,KJRB,2021-10-06 14:51:00,68.0,68.0,73.0,30.25,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5593102,2,2020-10-30 10:32:30,2020-10-30 18:02:00,40.765525,-73.98003100000003,40.764845,-73.980522,0.0535504903801999,Stationary traffic from W 57th St (7th Ave) to W 50th St (7th Ave) due to roadwork.,201.0,W 57th St,R,New York,New York,NY,10019-2104,US,US/Eastern,KNYC,2020-10-30 10:51:00,38.0,29.0,89.0,29.77,8.0,NE,15.0,0.03,Light Rain,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5593103,4,2021-12-18 00:07:00,2021-12-20 23:59:00,41.897917,-87.659364,41.931827,-87.695084,2.97697009913,I-94 W - I-94 E - I-90 W - I-90 E - Kennedy Expy is closed from Ogden Ave/Exit 50A (I-90 Exp/I-94 Exp/Kennedy Expy) to Diversey Ave/Exit 46B (I-90 Exp/I-94 Exp/Kennedy Expy) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60642,US,US/Central,KMDW,2021-12-18 00:53:00,42.0,37.0,55.0,29.37,10.0,E,9.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593104,2,2020-04-27 10:01:00,2020-04-28 15:00:00,44.71267,-67.45814,44.71267,-67.45814,0.0,At ME-187/Bay Rd - Bridge maintenance work.,,Dublin St,R,Machias,Washington,ME,04654,US,US/Eastern,KBHB,2020-04-27 09:56:00,38.0,27.0,93.0,29.87,7.0,NE,23.0,0.02,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593105,2,2020-10-13 14:07:00,2020-10-14 02:15:55,33.596391,-112.167876,33.595403999999995,-112.168664,0.0818981391402,Stationary traffic from N 50th Ave to W Riviera Dr due to roadwork.,5046.0,W Cactus Rd,R,Glendale,Maricopa,AZ,85304-2237,US,US/Mountain,KGEU,2020-10-13 13:58:00,94.0,94.0,11.0,28.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5593106,2,2021-02-13 19:37:30,2021-02-14 01:36:38,46.069001,-122.900649,46.03716,-122.895888,2.21181657683,Roadwork on W 3rd St (US-30) from Canaan Rd (US-30) to US-30 E - US-30 W.,73998.0,Columbia River Hwy,L,Rainier,Columbia,OR,97048-3302,US,US/Pacific,KKLS,2021-02-13 19:36:00,30.0,22.0,93.0,30.0,9.0,SSE,9.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593107,2,2021-06-18 19:35:00,2021-06-18 21:57:46,38.990224,-77.33068,38.990055,-77.329349,0.0724263784367,Stationary traffic on VA-7 from Reston Pkwy to Loran Rd due to roadwork.,11127.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2215,US,US/Eastern,KIAD,2021-06-18 19:52:00,81.0,81.0,47.0,29.55,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593108,3,2018-12-19 11:18:10,2018-12-23 23:59:00,39.411037,-76.663712,,,0.0,Intermittent lane closures due to construction work on I-695 anticlockwise between Joppa Rd and Jones Falls Expy.,,Jones Falls Expy S,R,Lutherville Timonium,Baltimore County,MD,21093,US,US/Eastern,KDMH,2018-12-19 10:54:00,42.1,,55.0,30.22,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593109,2,2020-12-03 19:09:30,2020-12-04 09:09:11,36.164463,-95.630884,36.164574,-95.609978,1.16618086274,Roadwork on I-44 (US-412) from OK-88 (US-412) to US-412 E.,,US-412 E,R,Catoosa,Rogers,OK,74015,US,US/Central,KTUL,2020-12-03 18:53:00,39.0,34.0,89.0,29.49,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593110,2,2021-06-10 12:01:00,2021-06-11 15:34:16,40.001256,-75.226399,40.00018,-75.228768,0.145770053815,Utility work on US 1 southbound between CONSHOHOCKEN AV and FIFTIETH ST. There is a lane restriction.,1.0,Conshohocken State Rd,R,Bala Cynwyd,Montgomery,PA,19004-2400,US,US/Eastern,KLOM,2021-06-10 11:55:00,80.0,80.0,48.0,29.69,10.0,E,16.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5593111,2,2021-06-12 09:27:30,2021-06-12 11:42:26,35.754867,-96.665184,35.756453,-96.662777,0.173847249341,Slow traffic on US-377 N - US-377 S - OK-99 from Northeast Lincoln to I-44 E due to roadwork.,,US-377 S,R,Stroud,Lincoln,OK,74079,US,US/Central,KCQB,2021-06-12 09:35:00,79.0,79.0,70.0,28.94,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593112,2,2021-05-25 11:25:30,2021-05-25 11:51:00,40.633941,-73.948844,40.631022,-73.945753,0.258737865613,Slow traffic from Linden Blvd (Flatbush Ave) to Avenue J (Flatbush Ave) due to roadwork.,1514.0,Flatbush Ave,R,Brooklyn,Kings,NY,11210-2427,US,US/Eastern,KJRB,2021-05-25 11:51:00,70.0,70.0,51.0,30.16,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5593113,2,2021-01-23 09:00:00,2021-01-23 15:00:00,42.74012000000001,-83.457642,,,8.81000041962,One lane closed due to construction work on I-75 Southbound from Exit 98 Holly Rd to Dixie Hwy.,,Chrysler Expy N,R,Clarkston,Oakland,MI,48348,US,US/Eastern,KPTK,2021-01-23 08:53:00,14.0,5.0,67.0,29.24,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593114,2,2021-10-13 21:00:00,2021-10-14 05:45:00,39.947238,-74.934815,39.94433,-74.940901,0.379866697906,NJ DOT - TOC South: Construction bridge work on I-295 southbound North of Exit 36 - NJ 73 (Mount Laurel Twp) 2 Left lanes of 3 lanes closed from 9:00 PM Until 5:00 AM,,I-295 S,R,Mount Laurel,Burlington,NJ,08054,US,US/Eastern,KVAY,2021-10-13 21:04:00,68.0,68.0,87.0,29.94,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593115,4,2020-12-19 03:08:30,2020-12-21 15:51:22,34.241187,-118.840643,34.241295,-118.840332,0.0192673339095999,Closed road from E Olsen Rd to CA-23 S due to roadwork.,,E Olsen Rd,R,Thousand Oaks,Ventura,CA,91360,US,US/Pacific,KCMA,2020-12-19 02:55:00,58.0,58.0,21.0,30.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5593116,2,2021-06-24 16:31:32,2021-06-24 16:53:48,40.738559,-73.711698,40.73435900000001,-73.710137,0.301480292027,Slow traffic from 83rd Ave to E Williston Ave due to roadwork.,25698.0,83rd Ave,R,Glen Oaks,Queens,NY,11004-1647,US,US/Eastern,KJFK,2021-06-24 16:51:00,72.0,72.0,49.0,30.33,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5593117,2,2021-09-20 09:14:30,2021-09-20 09:38:30,32.950483,-96.838792,32.954227,-96.838756,0.25869418295,Stationary traffic from Spring Valley Rd (Midway Rd) to Belt Line Rd (Midway Rd) due to roadwork.,14754.0,Midway Rd,L,Dallas,Dallas,TX,75244,US,US/Central,KADS,2021-09-20 08:49:00,81.0,81.0,65.0,29.18,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5593118,2,2017-06-05 23:58:50,2017-06-17 15:01:01,42.219524,-85.83054200000002,42.206558,-85.885468,2.95010587996,At M-40/Exit 60 - Construction work.,,I-94 W,R,Paw Paw,Van Buren,MI,49079,US,US/Eastern,KAZO,2017-06-06 11:53:00,72.0,,41.0,29.99,10.0,North,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593119,2,2021-05-18 02:25:00,2021-05-18 17:49:09,29.964387,-90.156952,29.962925,-90.15557,0.130565281387,Slow traffic on US-90 E from S Causeway Blvd to Maine St due to roadwork.,,S Causeway Blvd,R,New Orleans,Jefferson,LA,70121,US,US/Pacific,KAUD,2021-05-18 02:42:00,71.0,71.0,93.0,29.96,10.0,N,8.0,0.03,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593120,2,2020-03-02 11:08:45,2020-03-02 14:00:00,41.05675,-73.83548,41.05675,-73.83548,0.0,At I-287/Exit 8 - Roadwork. Right lane blocked.,,I-87 N,R,Irvington,Westchester,NY,10533,US,US/Eastern,KHPN,2020-03-02 10:56:00,50.0,50.0,46.0,29.51,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593121,3,2019-12-30 02:41:17,2019-12-30 05:01:00,34.025734,-118.275108,,,4.2699999809300015,HOV lane closed due to construction on I-110 Northbound from Exit 18B Slauson Ave to Exit 20C Adams Blvd.,489.0,W 28th St,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,2019-12-30 02:52:00,56.0,56.0,60.0,29.81,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593122,2,2020-08-27 16:55:00,2020-08-27 19:41:00,40.025542,-75.02815600000002,40.043722,-75.002646,1.84365103097,Slow traffic on I-95 from Cottman Ave/Exit 30 (I-95) to Academy Rd/Exit 32 (I-95) due to roadwork.,,I-95 N,R,Philadelphia,Philadelphia,PA,19136,US,US/Eastern,KPNE,2020-08-27 16:54:00,91.0,91.0,50.0,29.56,10.0,WSW,21.0,0.0,Partly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593123,2,2021-11-15 07:00:00,2021-11-15 17:45:00,42.108369,-78.542997,42.108015,-78.548597,0.288090709933,Construction on NY-417 WB near I-86 Construction. Right lane closed.,4393.0,Route 417,R,Allegany,Cattaraugus,NY,14706-9758,US,US/Eastern,KOLE,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5593124,2,2021-10-31 20:17:00,2021-11-01 02:18:11,29.86997,-95.407847,29.874107,-95.410373,0.323432497293,Roadwork on Little York Rd/Exit 55 (I-45 HOV) from Canino Rd/Shepherd Dr/Exit 56 (I-45 HOV) to I-45 N - I-45 S.,,W Little York Rd,R,Houston,Harris,TX,77076,US,US/Central,KIAH,2021-10-31 19:53:00,67.0,67.0,52.0,29.97,10.0,SSE,6.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5593125,2,2021-09-30 07:37:00,2021-09-30 08:58:30,27.84123300000001,-82.381571,27.849783,-82.381651,0.590768954495,Stationary traffic on FL-45 - US-41 N from Symmes Rd (US-41) to CR-676A/Pendola Point Rd/Madison Ave (US-41) due to roadwork.,11100.0,S US Highway 41,R,Gibsonton,Hillsborough,FL,33534-4738,US,US/Eastern,KTPF,2021-09-30 07:35:00,70.0,70.0,100.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5593126,2,2020-05-17 00:00:01,2020-05-17 23:30:00,40.62519,-103.2254,40.62519,-103.2254,0.0,At CR-39/N 7th Ave - Construction work.,901.0,W Main St,R,Sterling,Logan,CO,80751-2827,US,US/Mountain,KSTK,2020-05-17 00:10:00,46.0,42.0,87.0,25.98,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593127,2,2020-08-14 20:16:00,2020-08-25 01:30:00,47.306473,-119.555008,47.306306,-119.553929,0.0518520518513999,On SR 282 between milepost 0 and 4.92 (Ephrata to junction of SR 282/17) Monday only from 6:30 a.m. to 5 p.m. expect flagger controlled traffic with delays as the contractor installs shoulder rumble strip and recessed pavement markers. SR 282 Chipseal 2020 #9500County: Grant Highway: SR 153 Region: North CentralLocation: MP 0-4.92 (Ephrata)Description: WSDOT seal projects restore and preserve region highways to extend the life cycle of the roadway. This year's seal work addresses 65 miles of 3 rural highways; SR 282 from Ephrata to SR 17( MP 0.00 to 4.92) SR 153 from Pateros to Twisp (MP 0.00 to MP 30.74) SR 20 Winthrop to SR 153 (MP 194.32 to MP 209.0) SR 20 from Aeneas Valley Rd east to Wauconda Pass (MP 274.66 to MP 288.87). The contract includes asphalt paving chip sealing shoulder and pavement repair bridge deck repair 37 miles of centerline rumble strips as well as new pavement markings.Work schedule: Monday only from 6:30 a.m. to 5 p.m. expect flagger controlled traffic with dela,,WA-282,R,Ephrata,Grant,WA,98823,US,US/Pacific,KEPH,2020-08-14 19:53:00,79.0,79.0,24.0,28.67,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5593128,2,2021-07-23 13:00:34,2021-07-23 13:29:39,40.76233,-73.970375,40.759972,-73.96479699999998,0.334305738874,Slow traffic from Park Ave to 2nd Ave due to roadwork.,474.0,Park Ave,L,New York,New York,NY,10022-1966,US,US/Eastern,KNYC,2021-07-23 12:51:00,81.0,81.0,42.0,30.02,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5593129,4,2018-07-02 19:51:56,2018-07-03 05:00:00,37.91719000000001,-122.31752,37.91719000000001,-122.31752,0.0,At I-80/Eastshore Fwy/Eastshore Blvd - Entry ramp closed. Construction work.,,I-80 W,R,Richmond,Contra Costa,CA,94804,US,US/Pacific,KCCR,2018-07-02 19:53:00,68.0,,61.0,29.8,10.0,WSW,6.9,,Smoke,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593130,2,2021-08-06 15:28:29,2021-08-06 16:22:14,46.469877,-120.440745,46.498779,-120.463365,2.26844158224,Slow traffic on US-97 N from W 1st St/W Wapato Rd (US-97) to I-82/US-12 (US-97) due to roadwork.,71789.0,US Highway 97,L,Wapato,Yakima,WA,98951,US,US/Pacific,KYKM,2021-08-06 15:53:00,89.0,89.0,25.0,28.77,10.0,WNW,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593131,2,2021-10-22 14:33:52,2021-10-22 16:46:48,26.164502,-80.154501,26.166242,-80.15525699999998,0.1290401975489999,Slow traffic on FL-816 - FL-845 from NW 29th St to I-95 N due to roadwork.,,NW 9th Ave,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-10-22 14:53:00,77.0,77.0,84.0,29.97,10.0,NNE,9.0,0.07,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593132,2,2020-11-08 01:44:30,2020-11-08 08:54:41,29.642983,-98.390508,29.638218,-98.376922,0.879792339379,Roadwork from Cibolo Vis to W Green Mountain Rd.,5084.0,E Evans Rd,R,San Antonio,Bexar,TX,78259,US,US/Central,KSAT,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593133,2,2019-05-08 09:40:48,2019-05-12 09:41:19,41.660009,-78.801682,41.66001,-78.80167,0.000623279739021,At PA-321/Westerberg Way - Roadwork. Open.,7196.0,Westerberg Way,R,Kane,McKean,PA,16735-9722,US,US/Eastern,KBFD,2019-05-08 09:53:00,50.0,50.0,66.0,28.0,10.0,E,8.0,0.0,Cloudy,False,False,True,True,False,False,True,False,False,True,False,False,False,Day,Day,Day,Day
C-5593134,2,2020-02-17 07:25:42,2020-02-18 19:25:00,45.6664,-118.81627,45.6664,-118.81627,0.0,At US-30/Exit 207 - Maintenance work.,,I-84 W,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2020-02-17 07:53:00,35.0,26.0,76.0,28.67,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5593135,2,2021-08-29 23:01:00,2021-11-05 12:00:30,38.963321,-85.827033,38.958486,-85.836698,0.617435525987,Slow traffic on US-50 W - US-50 E from S CR-700 W (US-50) to I-65 (US-50) due to roadwork.,11445.0,E US Highway 50,R,Seymour,Jackson,IN,47274-7553,US,US/Eastern,KBAK,2021-11-05 11:45:00,46.0,44.0,46.0,29.68,10.0,ENE,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593136,2,2021-11-20 10:07:00,2021-11-20 18:35:11,33.493618,-112.203235,33.494828000000005,-112.203418,0.0842653726714,Slow traffic from W Clarendon Ave to N 69th Dr due to roadwork.,4002.0,N 67th Ave,L,Phoenix,Maricopa,AZ,85033-4028,US,US/Mountain,KGEU,2021-11-20 09:58:00,64.0,64.0,29.0,28.9,8.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5593137,2,2021-07-26 11:45:00,2021-07-27 12:33:08,42.093123,-80.057686,42.103555,-80.029126,1.63198220767,Construction on GORE RD near OLD FRENCH RD Allow extra time.,5008.0,Old French Rd,R,Erie,Erie,PA,16509-3638,US,US/Eastern,KERI,2021-07-26 11:51:00,81.0,81.0,60.0,29.2,10.0,W,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5593138,2,2020-10-28 22:12:00,2020-10-28 23:05:00,40.373672,-120.819429,40.347772,-120.903159,4.75759756675,Slow traffic on CA-36 from CA-44/Feather Lake Hwy (CA-36) to CR-A21/Mooney Rd (CA-36) due to roadwork.,,688-530 State Highway 36,R,Susanville,Lassen,CA,96130,US,US/Pacific,KRTS,2020-10-28 22:15:00,32.0,27.0,32.0,25.18,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5593139,2,2021-06-23 15:58:31,2021-06-23 16:42:30,39.761394,-105.025159,39.76929000000001,-105.025197,0.545565373656,Slow traffic on US-287 N from N Speer Blvd (Federal Blvd/US-287) to W 38th Ave (Federal Blvd/US-287) due to roadwork.,3146.0,N Federal Blvd,R,Denver,Denver,CO,80211-3745,US,US/Mountain,KBJC,2021-06-23 15:49:00,91.0,91.0,13.0,24.35,10.0,W,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5593140,4,2019-03-22 23:53:26,2019-03-26 23:52:49,25.8084,-80.20640999999998,25.80527,-80.20593000000002,0.218313718876,Ramp closed to Exit 1 - Closed due to roadwork.,601.0,NW 34th St,L,Miami,Miami-Dade,FL,33127-3341,US,US/Eastern,KMIA,2019-03-22 23:53:00,64.0,,65.0,30.13,10.0,WSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
