ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5707345,2,2020-09-01 09:54:48,2020-09-04 10:37:24,40.373676,-120.81944,40.316551,-120.967302,8.72966603479,Roadwork on CA-36 from CA-44/Feather Lake Hwy (CA-36) to CR-A21/Mooney Rd (CA-36).,,688-529 State Highway 36,L,Susanville,Lassen,CA,96130,US,US/Pacific,KRTS,2020-09-01 09:55:00,68.0,68.0,30.0,25.13,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5707346,2,2021-09-10 14:45:30,2021-09-10 16:57:36,41.69266500000001,-87.739804,41.690881,-87.738523,0.139863825389,Stationary traffic on IL-50 from W 110th St to Kilpatrick Ave due to roadwork.,11004.0,S Cicero Ave,R,Oak Lawn,Cook,IL,60453-5504,US,US/Central,KMDW,2021-09-10 14:53:00,80.0,80.0,32.0,29.36,10.0,S,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5707347,3,2017-12-12 10:00:00,2017-12-12 14:00:00,42.378735,-83.21714,,,0.629999995232,Entry ramp to I-96 Westbound from MI-39 Northbound intermittent ramp closures due to construction work.,,Rosa Parks Memorial Hwy,R,Detroit,Wayne,MI,48228,US,US/Eastern,KDET,2017-12-12 09:53:00,19.0,5.0,52.0,29.88,10.0,NW,15.0,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5707348,2,2020-07-16 03:05:00,2020-07-17 08:00:00,33.471634,-112.289895,33.471635,-112.289649,0.0141783526587,107th Ave - Construction - N Avi Water SupplLane Closuresat 107th Avefrom Encanto Blvdto Virginia ave,,N 107th Ave,R,Avondale,Maricopa,AZ,85392,US,US/Mountain,KGEU,,,,,,,,,,,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5707349,4,2019-06-05 21:56:24,2019-06-09 21:56:21,33.7064,-117.95625,33.7031,-117.95443,0.250861606876,Ramp closed to Brookhurst St - Closed due to roadwork.,9874.0,Oscar Cir,R,Fountain Valley,Orange,CA,92708-4616,US,US/Pacific,KSNA,2019-06-05 21:53:00,63.0,63.0,81.0,29.88,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5707350,2,2020-09-24 06:00:00,2020-09-24 23:30:25,40.762228,-73.968186,40.760277,-73.96358000000002,0.276181910944,Slow traffic from Park Ave (E 59th St) to 1st Ave (E 59th St) due to resurfacing work.,147.0,E 59th St,L,New York,New York,NY,10022-1267,US,US/Eastern,KNYC,2020-09-24 05:51:00,63.0,63.0,67.0,29.85,10.0,W,5.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-5707351,2,2021-04-12 17:46:00,2021-04-12 22:50:00,40.019595,-75.147121,40.018991,-75.16493299999998,0.943421801491,Slow traffic on US-1 S - Roosevelt Expy S from US-13/Roosevelt Blvd (Roosevelt Expy/US-1) to Wissahickon Ave (Roosevelt Expy/US-1) due to roadwork.,4364.0,Old York Rd,L,Philadelphia,Philadelphia,PA,19140-2040,US,US/Eastern,KPNE,2021-04-12 17:54:00,50.0,50.0,74.0,29.72,10.0,ENE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5707352,3,2020-10-20 19:00:00,2020-10-21 05:30:00,42.144951,-72.734749,,,0.0,One lane closed due to bridge maintenance work on I-90 Mass Pike Eastbound at US-202.,,I-90 W,R,Westfield,Hampden,MA,01085,US,US/Eastern,KBAF,2020-10-20 18:53:00,63.0,63.0,97.0,29.93,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5707353,4,2018-04-17 22:00:58,2018-04-18 04:00:58,40.09897,-83.14098,40.08721,-83.13861,0.822138364247,Ramp closed to US-33/OH-161/Exit 17 - Closed due to roadwork.,,Columbus Marysville Rd S,R,Dublin,Franklin,OH,43016,US,US/Eastern,KOSU,2018-04-17 21:53:00,33.1,30.0,75.0,29.94,10.0,WSW,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5707354,2,2021-09-25 12:12:30,2021-09-25 14:15:51,33.711438,-112.20314,33.71230300000001,-112.20416000000002,0.0837182019422,Slow traffic from W West Wind Dr to N 68th Ave due to roadwork.,24880.0,N 67th Ave,L,Peoria,Maricopa,AZ,85383,US,US/Mountain,KDVT,2021-09-25 11:53:00,86.0,86.0,35.0,28.4,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
