ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5457385,2,2020-10-22 15:41:00.000000000,2020-10-22 18:54:00.000000000,41.39025,-88.19297399999998,41.36244,-88.192214,1.92189197256,Slow traffic on I-55 from Arsenal Rd/Exit 245 (I-55) to River Rd/Exit 241 (I-55) due to roadwork.,,I-55 S,R,Channahon,Will,IL,60410,US,US/Central,KJOT,2020-10-22 15:35:00,80.0,80.0,63.0,29.3,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5457386,2,2021-10-14 09:20:30.000000000,2021-10-14 11:21:29.000000000,33.494904,-112.086618,33.494865999999995,-112.082374,0.244550943643,Slow traffic from N 19th Ave (W Indian School Rd) to N Central Ave (Indian School Rd) due to roadwork.,972.0,W Indian School Rd,R,Phoenix,Maricopa,AZ,85013-3104,US,US/Mountain,KPHX,2021-10-14 08:51:00,59.0,59.0,38.0,28.79,10.0,ESE,9.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-5457387,2,2021-12-26 14:08:00.000000000,2021-12-26 16:10:42.000000000,25.926062,-80.151967,25.926202,-80.153676,0.1066364682719999,Slow traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,2357.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33160-3902,US,US/Eastern,KHWO,2021-12-26 13:53:00,80.0,80.0,54.0,30.08,10.0,NNW,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5457388,2,2021-07-24 15:00:44.000000000,2021-07-25 01:23:10.000000000,36.947171,-76.40475699999998,36.961766,-76.411752,1.07984831323,Roadwork on VA-135/College Dr/Exit 8 (I-664) from Terminal Ave/Exit 7 (I-664) to I-664 N.,,I-664 N,R,Newport News,Newport News,VA,23607,US,US/Eastern,KLFI,2021-07-24 14:56:00,83.0,83.0,53.0,30.1,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5457389,2,2021-07-16 22:27:30.000000000,2021-07-17 07:06:16.000000000,33.205312,-111.597724,33.205278,-111.607564,0.568869136365,Roadwork from N Kelly Dr to S Crismon Rd.,3247.0,E Empire Blvd,R,Queen Creek,Pinal,AZ,85142,US,US/Mountain,KIWA,2021-07-16 22:47:00,84.0,84.0,55.0,28.47,10.0,W,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5457390,2,2021-09-10 13:49:00.000000000,2021-09-10 14:23:00.000000000,42.676945,-83.30341800000002,42.676521,-83.300637,0.144271537264,Slow traffic from Hollywood Ave to W Sheffield Ave / E Sheffield Ave due to roadwork.,14682.0,Hollywood Ave,R,Pontiac,Oakland,MI,48340,US,US/Eastern,KPTK,2021-09-10 13:53:00,71.0,71.0,47.0,29.04,10.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5457391,2,2020-12-23 18:48:00.000000000,2020-12-23 23:08:35.000000000,45.708328,-110.976089,45.708633,-110.969856,0.301470847327,Roadwork on Fish Hatchery Rd from Maiden Rock Rd to MT-86.,4677.0,Bridger Canyon Rd,R,Bozeman,Gallatin,MT,59715,US,US/Mountain,KBZN,2020-12-23 18:56:00,17.0,8.0,71.0,25.77,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5457392,2,2021-07-21 21:10:30.000000000,2021-07-21 21:47:30.000000000,39.691208,-104.992335,39.696597,-104.991929,0.372969562791,Stationary traffic on US-85 N from W Florida Ave (S Santa Fe Dr/US-85) to I-25/US-87 (Denver) (S Santa Fe Dr/US-85) due to roadwork.,1299.0,W Arkansas Ave,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-07-21 20:53:00,69.0,69.0,63.0,24.31,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5457393,3,2020-07-17 01:04:35.000000000,2020-07-17 05:00:00.000000000,47.232151,-122.429642,,,0.409999996424,Entry ramp to I-5 Northbound from WA-7 Northbound closed due to construction during the night.,320.0,E 32nd St,R,Tacoma,Pierce,WA,98404-1608,US,US/Pacific,KTCM,2020-07-17 00:58:00,64.0,64.0,79.0,29.66,10.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5457394,4,2019-04-11 02:31:11.000000000,2019-04-11 07:30:43.000000000,45.6095,-122.68015,45.62656,-122.66792,1.31861090486,Closed between Marine Dr/Exit 307 and WA-14/Exit 1 - Closed. Maintenance work.,,I-5 N,R,Portland,Multnomah,OR,97217,US,US/Pacific,KVUO,2019-04-11 02:53:00,,,,30.17,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
