ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5597178,2,2019-11-06 09:03:21,2019-11-12 09:01:04,37.12371,-121.64908,37.12419000000001,-121.6493,0.0353100305024,At W Dunne Ave/E Dunne Ave - Construction work.,16868.0,Monterey St,R,Morgan Hill,Santa Clara,CA,95037-5119,US,US/Pacific,KE16,2019-11-06 09:05:00,54.0,54.0,82.0,29.76,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5597179,2,2019-04-29 10:34:32,2019-05-03 10:37:36,39.989079,-75.543122,39.99010300000001,-75.543299,0.0713693960278999,At Paoli Pike - Roadwork. Open.,698.0,N Chester Rd,L,West Chester,Chester,PA,19380-6496,US,US/Eastern,KOQN,2019-04-29 10:35:00,50.0,50.0,43.0,29.7,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5597180,2,2018-11-02 08:30:00,2018-11-02 15:31:00,39.780968,-104.961327,,,0.0,Intermittent lane closures due to utility work on Gaylord St both ways from 47th Ave to 46th Ave.,4601.0,Gaylord St,L,Denver,Denver,CO,80216-2834,US,US/Mountain,KBJC,2018-11-02 08:50:00,39.2,,65.0,29.98,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5597181,2,2020-10-27 12:31:00,2020-10-28 02:57:30,40.164374,-76.15526700000002,40.162861,-76.152353,0.186017048499,Queuing traffic on US-322 E from Eastgate Village Mobile Home Park to US-222 S due to roadwork.,889.0,E Main St,R,Ephrata,Lancaster,PA,17522-2545,US,US/Eastern,KLNS,2020-10-27 12:34:00,60.0,60.0,60.0,29.76,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5597182,2,2017-07-31 07:00:00,2017-08-08 18:01:00,40.435886,-104.944229,,,6.38999986649,Restrictions due to resurfacing work on County Hwy-13 both ways from US-34 to Crossroads Blvd.,29998.0,County Road 13,L,Windsor,Weld,CO,80550-3413,US,US/Mountain,KFNL,2017-07-31 06:56:00,60.1,,93.0,30.12,6.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5597183,2,2019-06-10 21:03:00,2019-06-15 21:02:08,33.915605,-118.07252,33.916559,-118.07252,0.06591512225,At Norwalk Blvd - Construction work.,12700.0,Norwalk Blvd,L,Norwalk,Los Angeles,CA,90650-3144,US,US/Pacific,KFUL,2019-06-10 20:53:00,76.0,76.0,58.0,29.84,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5597184,2,2021-11-12 08:10:00,2021-11-12 08:30:30,33.290756,-96.520594,33.286332,-96.527248,0.4910484516300001,Stationary traffic on FM-545 from FM-1827 (FM-545) to FM-2933 (FM-545) due to roadwork.,4466.0,FM 545,R,Melissa,Collin,TX,75454,US,US/Central,KTKI,2021-11-12 07:53:00,50.0,50.0,71.0,29.57,10.0,N,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5597185,2,2021-12-19 16:39:00,2021-12-19 18:55:55,29.530584,-95.808201,29.53173,-95.806587,0.125237143922,Slow traffic on TX-36 from Highway 36 S / Wehring Way to Fountains Dr due to roadwork.,,1st St,R,Rosenberg,Fort Bend,TX,77471,US,US/Central,KSGR,2021-12-19 16:53:00,57.0,57.0,47.0,30.11,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5597186,2,2020-11-30 13:29:30,2020-11-30 16:11:00,28.433712,-82.472507,28.43371,-82.461951,0.6413676077380001,Stationary traffic on County Hwy-578 from FL-589/Suncoast Pkwy (County Line Rd/CR-578) to US-41/FL-45 (County Line Rd/CR-578) due to roadwork.,18700.0,Quarter Horse Ln,L,Spring Hill,Pasco,FL,34610,US,US/Eastern,KBKV,2020-11-30 13:53:00,67.0,67.0,61.0,29.82,10.0,W,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5597187,3,2019-12-09 00:21:50,2019-12-13 00:21:36,34.06169000000001,-118.31115,34.0617,-118.30785,0.188891298593,Between Crenshaw Blvd and S Normandie Ave - Roadwork.,3894.0,Wilshire Blvd,L,Los Angeles,Los Angeles,CA,90010-3206,US,US/Pacific,KCQT,2019-12-09 00:52:00,56.0,56.0,84.0,29.81,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
