ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5713463,2,2020-09-17 21:58:30,2020-09-18 00:18:30,43.604996,-116.590198,43.600505,-116.573349,0.898304324427,Slow traffic on I-84 from ID-55/Exit 33 (I-84) to ID-55/Nampa Blvd/Exit 35 (I-84) due to roadwork.,,I-84 E,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2020-09-17 21:55:00,63.0,63.0,68.0,27.26,6.0,E,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5713464,2,2021-04-13 07:19:00,2021-04-13 17:53:41,29.420524,-98.496173,29.419475,-98.495353,0.0876849906576,Slow traffic from Old Guilbeau St to Dwyer Ave due to roadwork.,399.0,S Flores St,R,San Antonio,Bexar,TX,78204-1107,US,US/Central,KSSF,2021-04-13 07:31:00,73.0,73.0,81.0,29.26,9.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5713465,3,2019-02-27 23:59:00,2019-03-01 04:00:00,30.58064,-90.50425,30.637741,-90.5241,4.1181016449,At LA-40/Exit 41 - Construction work.,,I-55 N,R,Tickfaw,Tangipahoa,LA,70466,US,US/Central,KHDC,2019-02-27 23:55:00,64.4,,94.0,30.03,10.0,SSE,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5713466,2,2020-07-13 07:47:00,2020-07-13 14:45:00,34.096187,-80.852068,34.103017,-80.833768,1.14844767035,Construction on I-20 EB near EXIT 82 Expect delays.,,I-20 E,R,Columbia,Richland,SC,29229,US,US/Eastern,KCUB,2020-07-13 09:53:00,84.0,84.0,65.0,29.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5713467,4,2020-07-13 07:03:00,2020-10-03 19:22:52,40.285946,-78.93196800000003,40.289672,-78.922475,0.562675630763,Roadwork on FRANKLIN ST both directions between OLD COUNTRY RD and GOUCHER ST SUMMIT AV. All lanes closed.,2199.0,Franklin St,L,Johnstown,Cambria,PA,15905-3440,US,US/Eastern,KJST,2020-07-13 06:54:00,61.0,61.0,90.0,27.54,7.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5713468,2,2021-09-23 18:50:00,2021-09-23 20:52:47,33.53864,-112.102134,33.539336,-112.099495,0.159406791721,Slow traffic from N 21st Ave to W Myrtle Ave due to roadwork.,2003.0,W Glendale Ave,L,Phoenix,Maricopa,AZ,85021-7841,US,US/Mountain,KDVT,2021-09-23 18:53:00,92.0,92.0,27.0,28.2,10.0,S,13.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-5713469,4,2021-08-11 23:42:00,2021-08-12 05:00:00,40.814199,-73.934156,40.812147,-73.93598399999998,0.170994841202,Bridge closure from I-87/Exterior St/Madison Ave Bridge (Madison Ave) to FDR Dr/Harlem River Dr/135th St (Madison Ave).,,E 138th St,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2021-08-11 23:51:00,74.0,74.0,91.0,29.89,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5713470,2,2020-10-21 12:56:00,2020-10-21 22:52:42,33.436894,-112.136738,33.436890000000005,-112.133298,0.198343684139,Stationary traffic on AZ-85 from S 43rd Ave (W Buckeye Rd/AZ-85) to S 27th Ave (W Buckeye Rd/AZ-85) due to roadwork.,3575.0,W Buckeye Rd,L,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2020-10-21 12:51:00,89.0,89.0,12.0,28.62,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-5713471,2,2020-10-30 16:00:00,2020-10-30 22:00:00,36.913405,-76.25484300000002,36.927187,-76.252748,0.95925157405,On VA-168 (Tidewater Dr) in the City of Norfolk from Tidewater Dr to Norman Ave motorists can expect potential delays in this area from 10/30/20 at 9:00 AM until 10/30/20 at 3:00 PM due to maintenance activities. The south left shoulder and left lane are closed.,7704.0,Tidewater Dr,R,Norfolk,Norfolk,VA,23505-3714,US,US/Eastern,KNGU,2020-10-30 15:59:00,60.0,60.0,49.0,30.01,10.0,NW,21.0,0.0,Partly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5713472,3,2018-12-06 06:00:00,2018-12-06 20:00:00,37.332119,-89.572113,,,16.9300003052,Restrictions due to paving repairs on I-55-LOOP both ways between I-55 and Mt Auburn Rd.,,N Mount Auburn Rd,R,Cape Girardeau,Cape Girardeau,MO,63701,US,US/Central,KCGI,2018-12-06 05:53:00,30.9,25.2,85.0,30.31,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
