ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5405424,2,2021-09-23 18:11:00,2021-09-23 20:15:47,39.702397,-104.995399,39.696601,-104.992185,0.435391034634,Slow traffic on US-85 S from S Kalamath St to S Santa Fe Dr due to roadwork.,1099.0,S Kalamath St,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-09-23 17:53:00,75.0,75.0,14.0,24.24,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5405425,2,2021-02-19 06:28:30,2021-02-19 12:27:45,27.193003000000004,-82.48915799999997,27.18185900000001,-82.483387,0.8477414457629999,Slow traffic on FL-45 - US-41 S from Beneva Rd/Vamo Rd (US-41) to FL-681 (US-41) due to roadwork.,238.0,S Tamiami Trl,R,Osprey,Sarasota,FL,34229,US,US/Eastern,KVNC,2021-02-19 06:46:00,72.0,72.0,100.0,29.97,10.0,S,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5405426,2,2021-08-04 12:16:00,2021-08-04 12:46:30,37.628523,-97.367096,37.631629,-97.389227,1.22987348727,Slow traffic on I-235 N from Seneca St/Exit 2 (I-235) to West St/Exit 4 (I-235) due to roadwork.,,I-235 N,R,Wichita,Sedgwick,KS,67217,US,US/Central,KICT,2021-08-04 11:53:00,81.0,81.0,52.0,28.7,9.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5405427,2,2020-11-02 16:02:03,2020-11-02 18:45:00,39.04678300000001,-94.436227,39.046711,-94.434415,0.0973594206071,Construction on I-70 EB near US-40 Construction. Right lane closed.,,I-70 E,R,Independence,Jackson,MO,64055,US,US/Central,KLXT,2020-11-02 15:53:00,65.0,65.0,33.0,29.15,10.0,WSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5405428,2,2020-10-19 18:04:42,2020-11-05 16:33:00,46.526988,-112.793001,46.528508,-112.782764,0.497834746026,Construction on US-12 EB near GARRISON BRG Drive with caution.,299.0,US Highway 12 E,R,Garrison,Powell,MT,59731-9734,US,US/Mountain,K3DU,2020-10-19 17:53:00,50.0,50.0,71.0,26.61,10.0,N,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5405429,2,2020-05-01 00:00:01,2020-05-02 00:00:01,39.87834,-105.28112,39.87834,-105.28112,0.0,At Twin Spruce Rd - Construction work.,24985.0,Coal Creek Canyon Dr,R,Golden,Jefferson,CO,80403,US,US/Mountain,KBDU,2020-05-01 00:12:00,61.0,61.0,36.0,24.63,10.0,E,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5405430,2,2021-08-16 06:00:00,2021-12-15 02:00:58,44.569333,-90.589498,44.571896,-90.586617,0.226866958513,Mainline Moving Lane Closure on WIS 73 Northbound from W 19TH ST to BIENECK DR.,2100.0,Black River Rd,L,Neillsville,Clark,WI,54456-1018,US,US/Central,KMFI,2021-08-16 05:54:00,55.0,55.0,93.0,28.75,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5405431,2,2021-12-15 15:43:36,2021-12-15 16:05:16,40.76707,-73.899843,40.765733,-73.892028,0.41926136499,Stationary traffic from I-278/W Brooklyn Queens Expy (Astoria Blvd) to Grand Central Pkwy (Astoria Blvd) due to roadwork.,,Astoria Blvd,R,Woodside,Queens,NY,11377,US,US/Eastern,KLGA,2021-12-15 15:51:00,53.0,53.0,57.0,30.47,10.0,SE,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5405432,2,2017-04-06 09:56:40,2017-04-06 15:56:40,40.67678,-74.00142,40.69813,-73.9623,2.52523308342,Between Hamilton Ave/Exit 26 and Flushing Ave/Exit 30 - Roadwork.,,I-278 E,R,Brooklyn,Kings,NY,11231,US,US/Eastern,KJRB,2017-04-06 09:56:00,42.1,33.3,92.0,29.7,5.0,NE,19.6,0.0,Light Rain,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5405433,2,2021-08-11 10:13:25,2021-08-24 06:45:00,31.978475,-87.20866600000002,31.98203,-87.215374,0.463561468628,Construction on AL-10 WB near MM 83 Expect delays.,3301.0,Highway 10 E,L,Camden,Wilcox,AL,36726-3610,US,US/Central,KPRN,2021-08-11 09:58:00,87.0,87.0,59.0,29.7,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
