ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5775684,2,2019-08-27 04:24:49,2019-09-01 17:59:00,41.905842,-87.959007,,,0.990000009537,Road closed due to emergency repairs and railroad crossing failure on IL-64 North Ave both ways between IL-83 and West Ave.,297.0,N West Ave,R,Elmhurst,DuPage,IL,60126-2531,US,US/Central,KORD,2019-08-27 04:51:00,67.0,67.0,90.0,29.06,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5775685,1,2021-12-23 04:35:49,2021-12-23 05:00:00,40.822392,-73.887772,,,0.519999980927,Road closed due to construction on Bruckner Blvd Westbound between Close Ave and Whitlock Ave.,1169.0,Bruckner Blvd,R,Bronx,Bronx,NY,10459-3801,US,US/Eastern,KLGA,2021-12-23 04:51:00,33.0,22.0,50.0,30.03,10.0,WNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5775686,2,2021-07-07 06:49:30,2021-07-07 07:13:00,43.769079,-91.160931,43.763772,-91.179718,1.0065766041500002,Slow traffic on US-14 E - US-61 S - US-14 W - US-61 N from CR-M (US-14) to WI-35 (US-14) due to roadwork.,,W5136 US Highway 14 61,L,La Crosse,La Crosse,WI,54601-2129,US,US/Central,KLSE,2021-07-07 06:53:00,71.0,71.0,90.0,29.2,10.0,CALM,0.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5775687,2,2020-10-16 13:58:00,2020-10-16 22:35:24,30.442326,-91.138452,30.44455,-91.139262,0.1610608065489999,Slow traffic on LA-73 from Claycut Rd to Bienville St due to roadwork.,724.0,S Foster Dr,R,Baton Rouge,East Baton Rouge,LA,70806-5905,US,US/Central,KBTR,2020-10-16 13:53:00,61.0,61.0,72.0,30.13,10.0,N,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5775688,2,2021-12-05 17:25:30,2021-12-10 10:42:41,35.552613,-79.191427,35.554219,-79.19151,0.1110620754319999,Roadwork on US-1/US-501/NC-87 (US-15) from NC-2217/River Forks Rd (US-15) to US-501 N - US-15 N - NC-87.,3905.0,Hawkins Ave,L,Sanford,Lee,NC,27330-9662,US,US/Eastern,KTTA,2021-12-05 17:15:00,57.0,57.0,59.0,29.9,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5775689,4,2019-04-17 08:43:59,2019-04-17 13:43:18,42.86065,-85.82709,42.872602,-85.788688,2.1127977124,Closed between 32nd Ave/Exit 62 and 44th St/Exit 67 - Closed due to roadwork.,,I-196 E,R,Hudsonville,Ottawa,MI,49426,US,US/Eastern,KBIV,2019-04-17 08:53:00,45.0,39.0,90.0,29.28,4.0,E,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5775690,2,2021-07-23 19:00:00,2021-07-26 14:00:00,33.528627,-84.256276,33.501891,-84.227636,2.47677107065,Roadwork on I-675/Exit 227 (I-75) from Hudson Bridge Rd/Exit 224 (I-75) to I-75 S - GA-401 S.,,GA-401 S,R,Stockbridge,Henry,GA,30281,US,US/Eastern,KATL,2021-07-23 18:52:00,80.0,80.0,71.0,28.98,9.0,CALM,0.0,0.3,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5775691,2,2020-10-22 19:44:30,2020-10-22 20:26:34,40.754717,-73.99164499999998,40.750998,-73.98273,0.5326891781800001,Slow traffic from 8th Ave to 5th Ave / E 38th St due to resurfacing work.,558.0,8th Ave,R,New York,New York,NY,10018-4306,US,US/Eastern,KNYC,2020-10-22 19:51:00,67.0,67.0,87.0,30.14,6.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5775692,3,2019-09-19 00:00:00,2019-09-19 23:59:00,42.965469,-85.668022,,,0.0,Construction work on Fountain St Eastbound from Ottawa Ave to US-131-BR Division Ave.,2.0,Fountain St NE,R,Grand Rapids,Kent,MI,49503-3111,US,US/Eastern,KGRR,2019-09-19 00:53:00,63.0,63.0,65.0,29.28,10.0,SSE,7.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5775693,2,2021-01-29 12:31:30,2021-01-30 02:11:00,33.387569,-111.805441,33.393349,-111.806283,0.402303137353,Stationary traffic from E Inverness Ave to S Solomon due to roadwork.,1505.0,S Stapley Dr,R,Mesa,Maricopa,AZ,85204-5848,US,US/Mountain,KFFZ,2021-01-29 12:51:00,67.0,67.0,26.0,28.69,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
