ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5892997,2,2021-06-22 14:04:11,2021-06-25 01:57:24,32.767954,-96.804466,32.769887,-96.807541,0.2230556853759999,Roadwork on exit [422B] from 429A to US-67 S - I-35E N - US-77 S - R L Thornton Fwy S - US-67 N - US-77 N - R L Thornton Fwy N - I-35E S.,,I-35E N,R,Dallas,Dallas,TX,75207,US,US/Central,KDAL,2021-06-22 13:53:00,83.0,83.0,51.0,29.51,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5892998,4,2019-04-23 04:35:48,2019-04-27 04:30:00,33.803540000000005,-118.08013,33.80574,-118.08128,0.165725341663,Ramp closed to Katella Ave/Willow St - Closed due to roadwork.,3087.0,Katella Ave,L,Los Alamitos,Orange,CA,90720,US,US/Pacific,KSLI,2019-04-23 04:43:00,52.0,52.0,100.0,29.91,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5892999,2,2021-10-31 13:03:00,2021-10-31 15:17:03,33.640407,-112.032629,33.641065000000005,-112.030857,0.111608731722,Stationary traffic from 23rd St to E Danbury Rd due to roadwork.,2319.0,E Bell Rd,L,Phoenix,Maricopa,AZ,85022-2901,US,US/Mountain,KDVT,2021-10-31 12:53:00,80.0,80.0,20.0,28.34,10.0,S,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5893000,2,2020-09-28 14:57:00,2020-09-28 16:38:00,38.186944,-95.73874,38.158005,-95.73903,1.9995565163,Slow traffic on US-75 from W Neosho St (4th St/US-75) to KS-57 (Burlington) (North) (US-75) due to resurfacing work.,1123.0,S 4th St,R,Burlington,Coffey,KS,66839-8977,US,US/Central,KUKL,2020-09-28 14:53:00,68.0,68.0,32.0,28.81,10.0,NW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5893001,2,2020-10-30 12:13:00,2020-10-30 18:32:30,42.151798,-87.96749799999998,42.154022,-87.959312,0.446579934502,Slow traffic from N Arlington Heights Rd (W Lake Cook Rd) to IL-83/McHenry Rd (E Lake Cook Rd) due to roadwork.,365.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-10-30 11:52:00,42.0,38.0,45.0,29.63,10.0,NW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5893002,4,2018-10-02 01:42:13,2018-10-06 01:41:53,34.15297,-118.27965,34.15524,-118.28755,0.478152886155,Closed at I-5/Golden State Fwy - Closed due to roadwork.,,CA-134 W,R,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,2018-10-02 01:47:00,72.0,,64.0,29.77,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5893003,2,2021-09-09 16:08:36,2021-09-09 16:29:09,30.562369,-97.677778,30.559842,-97.686348,0.538942083419,Slow traffic from FM-1460/N A.W. Grimes Blvd (University Blvd) to I-35 (Whitestone Blvd) due to roadwork.,587.0,University Blvd,R,Round Rock,Williamson,TX,78665-1048,US,US/Central,KGTU,2021-09-09 15:56:00,94.0,94.0,28.0,29.18,10.0,NE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5893004,2,2020-09-19 13:31:30,2020-09-19 21:44:27,39.760731,-87.170231,39.759722,-87.166349,0.21765563264,Stationary traffic on US-36 from CR-160E/N 160 E (US-36) to IN-59 (US-36) due to roadwork.,3498.0,E US Highway 36,R,Rockville,Parke,IN,47872-7764,US,US/Eastern,KHUF,2020-09-19 13:53:00,67.0,67.0,33.0,29.7,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5893005,2,2021-08-31 05:54:00,2021-09-04 02:00:01,41.001926,-87.90950699999998,41.00456,-87.90852199999998,0.189100607562,Roadwork from W 1st North St to Orchard St.,251.0,S Chestnut St,R,Chebanse,Iroquois,IL,60922-2022,US,US/Central,KIKK,2021-08-31 05:57:00,63.0,63.0,94.0,29.19,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5893006,3,2016-11-16 02:20:07,2016-11-16 05:55:00,41.190434,-73.134026,,,3.79,Right lane closed due to construction on I-95 Southbound from Exit 36 Plains Rd to Exit 32 Broad St.,,I-95 N,R,Stratford,Fairfield,CT,06615,US,US/Eastern,KBDR,2016-11-16 01:52:00,48.9,,86.0,29.71,10.0,West,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5893007,3,2019-06-11 23:34:26,2019-06-12 05:01:00,32.770042,-117.138832,,,0.0,One lane closed due to construction work on Texas St both ways at I-8.,,I-8 E,R,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,2019-06-11 23:29:00,64.0,64.0,90.0,29.55,9.0,SW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
