ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5424775,2,2021-04-02 06:09:30,2021-11-11 15:16:30,33.538284999999995,-112.065785,33.538803,-112.065068,0.0546443492953,Stationary traffic from N 5th Pl to E Palmaire Ave due to roadwork.,569.0,E Glendale Ave,R,Phoenix,Maricopa,AZ,85020-4922,US,US/Mountain,KSDL,2021-04-02 05:53:00,77.0,77.0,16.0,28.2,10.0,ESE,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-5424776,2,2019-06-10 09:05:17,2019-06-15 09:01:55,42.638518,-83.350892,42.63939,-83.35213,0.0871177816468,At Elizabeth Lake Rd - Roadwork. Right lane blocked.,3248.0,W Huron St,R,Waterford,Oakland,MI,48328-3637,US,US/Eastern,KPTK,2019-06-10 08:53:00,66.0,66.0,100.0,28.78,3.0,SSE,8.0,0.13,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5424777,2,2021-11-07 21:00:00,2021-11-08 14:00:00,33.829469,-84.341359,33.831992,-84.335037,0.402553214873,Lane closed from exit [89] to N Druid Hills Rd NE due to roadwork.,,GA-403 N,R,Atlanta,DeKalb,GA,30329,US,US/Eastern,KPDK,2021-11-07 20:53:00,53.0,53.0,43.0,29.09,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5424778,2,2021-10-15 13:29:30,2021-10-15 13:53:00,41.117585,-76.801815,41.098796,-76.810222,1.36998742225,Slow traffic on I-180 E from PA-54/Exit 5 (I-180) to Susquehanna Trl/Exit 1 (I-180) due to roadwork.,,I-180 E,R,Watsontown,Northumberland,PA,17777,US,US/Eastern,KIPT,2021-10-15 13:54:00,77.0,77.0,66.0,29.3,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5424779,2,2019-04-05 07:58:00,2019-04-05 15:00:00,40.53250900000001,-75.783203,,,0.0,Lane closed due to bridge maintenance work on PA-737 both ways at Eagle Point Rd.,630.0,Krumsville Rd,R,Kutztown,Berks,PA,19530,US,US/Eastern,KRDG,2019-04-05 07:54:00,39.0,34.0,55.0,30.05,10.0,VAR,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5424780,2,2021-11-05 08:01:00,2021-11-05 15:59:00,38.145764,-121.260921,38.14577,-121.261507,0.031844742852,Lane closure due to Shoulder Work between Turner Road Over-Crossing and Route 99,,E Turner Rd,R,Lodi,San Joaquin,CA,95240,US,US/Pacific,KSCK,2021-11-05 07:55:00,45.0,45.0,100.0,30.05,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5424781,2,2019-07-24 07:00:00,2019-07-24 19:00:00,40.088902,-108.810304,40.08933,-108.810959,0.0455329761338,At CO-139 - Construction work.,772.0,Highway 64 W,R,Rangely,Rio Blanco,CO,81648-2501,US,US/Mountain,KVEL,2019-07-24 06:53:00,62.0,62.0,56.0,24.89,10.0,W,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5424782,2,2021-09-15 16:37:38,2021-09-15 16:58:11,25.935318,-80.27721600000002,25.939774,-80.27740899999998,0.30811372705,Slow traffic on FL-847 from FL-826/NW 167th St (NW 47th Ave) to FL-860/NW 183rd St/Miami Gardens Dr (NW 47th Ave) due to roadwork.,17801.0,NW 47th Ave,R,Miami Gardens,Miami-Dade,FL,33055-3255,US,US/Eastern,KOPF,2021-09-15 16:53:00,82.0,82.0,69.0,29.89,5.0,SSE,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5424783,2,2019-05-08 09:02:00,2019-05-12 09:01:54,37.65515,-122.43422,37.655848,-122.432923,0.0857869105447999,Between El Camino Real and Antoinette Ln - Construction work.,,Chestnut Ave,R,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,2019-05-08 11:56:00,62.0,62.0,67.0,29.98,10.0,ENE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5424784,2,2021-11-10 16:55:47,2021-11-10 18:58:30,27.846719,-82.38153199999998,27.849778000000004,-82.38126199999998,0.2119994346299999,Stationary traffic on FL-45 - US-41 N from Nundy Ave to Gibsonton Dr due to roadwork.,10686.0,S US Highway 41,R,Gibsonton,Hillsborough,FL,33534,US,US/Eastern,KTPF,2021-11-10 16:55:00,72.0,72.0,83.0,30.07,10.0,E,6.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
