ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5570659,2,2017-10-23 20:31:54.000000000,2017-10-24 03:01:54.000000000,40.771038,-73.994608,40.76206,-74.00133000000002,0.71311513009,Between 57th St and 42nd St - Construction work.,,Joe DiMaggio Hwy,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2017-10-23 22:51:00,69.1,,84.0,30.03,10.0,North,,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5570660,2,2019-10-25 07:05:31.000000000,2019-10-29 07:05:13.000000000,43.62662,-84.75862,43.80886,-84.75465,12.5931453936,Between US-127-BR/Mission St and US-10 - Roadwork.,,US-127 N,R,Mount Pleasant,Isabella,MI,48858,US,US/Eastern,KMOP,2019-10-25 06:56:00,37.0,37.0,95.0,29.51,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5570661,2,2021-05-11 06:21:00.000000000,2021-05-11 07:09:00.000000000,40.841943,-99.98596,40.828243,-99.99512,1.06080463128,Stationary traffic on NE-21 from I-80 E to Highway 21 / Road 759 due to roadwork.,,S Meridian Ave,R,Cozad,Dawson,NE,69130,US,US/Central,KLXN,2021-05-11 06:15:00,43.0,39.0,61.0,27.72,10.0,NE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-5570662,2,2017-04-12 08:16:55.000000000,2017-04-12 18:00:00.000000000,37.80792,-121.29678,37.88523,-121.27939,5.42522275226,Between Louise Ave and Mathews Rd - Roadwork.,,I-5 N,R,Lathrop,San Joaquin,CA,95330,US,US/Pacific,KSCK,2017-04-12 07:55:00,55.9,,87.0,29.96,9.0,SE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5570663,2,2019-07-02 22:03:43.000000000,2019-07-07 22:01:29.000000000,28.531031,-81.38482900000002,28.531031,-81.38482900000002,0.0,At SR-408-TOLL/East-West Expy/W Anderson St - Construction work.,,W Gore St,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2019-07-03 21:53:00,81.0,81.0,77.0,29.83,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5570664,2,2021-07-23 10:52:00.000000000,2021-07-23 12:31:30.000000000,35.446155,-119.093541,35.418526,-119.06035,2.6712826218,Stationary traffic on CA-99 S from Lerdo Hwy (CA-99) to Olive Dr (CA-99) due to roadwork.,,CA-99 S,R,Bakersfield,Kern,CA,93308,US,US/Pacific,KBFL,2021-07-23 10:54:00,93.0,93.0,18.0,29.44,8.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5570665,2,2021-10-08 02:35:34.000000000,2021-10-08 06:01:00.000000000,38.55267,-121.410339,,,0.409999996424,Entry ramp to Us-50 Eastbound from Howe Ave Southbound closed due to construction work.,,El Dorado Fwy E,R,Sacramento,Sacramento,CA,95826,US,US/Pacific,KMHR,2021-10-08 02:35:00,55.0,55.0,72.0,29.86,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5570666,4,2021-10-07 03:49:53.000000000,2021-10-14 23:59:00.000000000,39.000754,-74.799424,39.00448,-74.794921,0.3531788263679999,Closed road from E 12th Ave to E 5th Ave due to roadwork.,201.0,E 12th Ave,R,Wildwood,Cape May,NJ,08260-5613,US,US/Eastern,KWWD,2021-10-07 03:56:00,57.0,57.0,96.0,30.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5570667,2,2017-08-14 09:45:11.000000000,2017-10-31 06:41:45.000000000,41.29241,-76.90736,41.3252,-76.91098000000002,2.27335011162,At PA-973 - Roadwork. Lane blocked.,2153.0,State Route 87,R,Montoursville,Lycoming,PA,17754,US,US/Eastern,KIPT,2017-08-14 09:54:00,64.9,,84.0,30.04,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5570668,2,2021-02-10 00:05:30.000000000,2021-02-10 02:58:30.000000000,37.378519,-79.909533,37.368407,-79.921808,0.970782096251,Slow traffic on I-81 S - US-220 S from US-220/Exit 150 (I-81) to VA-115/Exit 146 (I-81) due to roadwork.,,I-81 S,R,Daleville,Botetourt,VA,24083,US,US/Eastern,KROA,2021-02-10 00:54:00,45.0,40.0,65.0,28.96,10.0,NNW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5570669,2,2020-01-23 04:10:40.000000000,2020-01-23 06:00:00.000000000,41.203201,-73.270157,,,0.0,Left lane closed due to construction on CT-15 Merritt Pkwy Southbound at Exit 44 Congress St.,,CT-15 N,R,Fairfield,Fairfield,CT,06824,US,US/Eastern,KBDR,2020-01-23 03:52:00,21.0,21.0,85.0,30.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5570670,4,2016-09-14 20:02:01.000000000,2016-09-15 02:02:01.000000000,42.16727,-87.84212,42.1672,-87.83113900000002,0.562371590382,Closed at Ridge Rd/Lilac Ln - Closed due to roadwork. Roadway reduced to 1 lane.,549.0,Deerfield Rd,L,Deerfield,Lake,IL,60015-4419,US,US/Central,KPWK,2016-09-14 19:52:00,66.0,,70.0,30.24,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5570671,2,2020-09-02 14:57:30.000000000,2020-09-03 00:32:34.000000000,40.702009,-73.810039,40.701762,-73.807939,0.111315287367,Queuing traffic from I-678/Van Wyck Expy (Jamaica Ave) to Sutphin Blvd (Jamaica Ave) due to roadwork.,8998.0,145th St,R,Jamaica,Queens,NY,11435-3620,US,US/Eastern,KJFK,2020-09-02 14:51:00,79.0,79.0,82.0,29.84,10.0,S,10.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5570672,2,2021-03-15 04:28:00.000000000,2021-12-22 13:37:00.000000000,40.578004,-112.392492,40.56524,-112.363658,1.75151824884,Slow traffic on UT-112 from UT-138/E Main St (UT-112) to W Utah Ave/Industrial Loop Rd (UT-112) due to roadwork.,3647.0,Highway 112,L,Tooele,Tooele,UT,84074,US,US/Mountain,KT62,2021-07-29 22:56:00,77.0,77.0,56.0,25.55,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5570673,2,2019-04-24 07:00:00.000000000,2021-07-30 18:00:00.000000000,41.39705,-81.998637,41.393583,-82.007279,0.507958503034,Construction on US-20 WB near LEAR NAGLE RD Expect delays.,6398.0,Wallace Blvd,R,North Ridgeville,Lorain,OH,44039-1952,US,US/Eastern,KCLE,2019-04-24 07:51:00,45.0,43.0,80.0,29.19,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5570674,2,2021-10-29 08:18:30.000000000,2021-10-29 08:46:30.000000000,47.387648,-114.800829,47.382518,-114.800042,0.356356178463,Stationary traffic on MT-200 from MT-28 (MT-200) to MT-135 (MT-200) due to roadwork.,198.0,Railroad Ave,L,Paradise,Sanders,MT,59856,US,US/Mountain,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5570675,2,2021-09-02 07:48:30.000000000,2021-09-02 17:17:51.000000000,41.073128,-84.726708,41.074409,-84.72668399999998,0.0885174980848,Roadwork on OH-114 (OH-49) from OH-613/Townline St (OH-500/S Main St/OH-49) to OH-49 - OH-500.,4998.0,State Route 500,R,Payne,Paulding,OH,45880-9406,US,US/Eastern,KGWB,2021-09-02 07:55:00,54.0,54.0,94.0,29.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5570676,2,2021-08-10 14:54:00.000000000,2021-08-10 16:55:11.000000000,42.082507,-87.979529,42.082191,-87.980492,0.0539938863585,Slow traffic on US-14 E - US-14 W from N Pine Ave to E Sigwalt St due to roadwork.,209.0,E Northwest Hwy,R,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-08-10 14:52:00,92.0,92.0,62.0,29.17,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5570677,3,2018-04-12 00:01:00.000000000,2018-04-13 18:00:00.000000000,41.105091,-100.725609,,,23.5799999237,Right hand shoulder closed and right lane closed due to construction on I-80 Eastbound from I-80 Exit 164 to I-80 Exit 179.,,I-80 E,R,North Platte,Lincoln,NE,69101,US,US/Central,KLBF,2018-04-12 00:53:00,50.0,,57.0,29.7,10.0,East,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5570678,2,2021-11-13 19:44:00.000000000,2021-11-13 22:11:45.000000000,28.568102000000003,-81.287414,28.568957,-81.286027,0.102827586279,Stationary traffic on FL-551 - FL-50 from Old Cheney Hwy to Puritan Rd due to roadwork.,7406.0,E Colonial Dr,R,Orlando,Orange,FL,32807-6316,US,US/Eastern,KORL,2021-11-13 19:53:00,67.0,67.0,84.0,29.9,10.0,W,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5570679,2,2021-12-23 08:14:00.000000000,2021-12-23 10:15:56.000000000,33.581974,-112.114386,33.582062,-112.117564,0.1830310657079999,Slow traffic from N 19th Ave (W Peoria Ave) to I-17/Black Canyon Fwy (W Peoria Ave) due to roadwork.,2532.0,W Peoria Ave,R,Phoenix,Maricopa,AZ,85029-4709,US,US/Mountain,KDVT,2021-12-23 07:53:00,58.0,58.0,46.0,28.38,10.0,E,3.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5570680,2,2021-11-15 08:21:30.000000000,2021-11-15 10:24:34.000000000,33.447140000000005,-112.076379,33.446069,-112.075034,0.107184493596,Slow traffic from S 3rd Ave to W Madison St due to roadwork.,98.0,W Jefferson St,R,Phoenix,Maricopa,AZ,85003-2337,US,US/Mountain,KPHX,2021-11-15 08:51:00,66.0,66.0,26.0,28.95,10.0,ESE,7.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5570681,4,2019-04-23 01:29:26.000000000,2019-04-25 03:58:12.000000000,33.71607,-117.96419,33.71751,-117.9685,0.266936576271,Ramp closed to I-405 Northbound - Closed due to roadwork.,,Warner Ave,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2019-04-23 01:53:00,59.0,59.0,78.0,29.91,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5570682,2,2020-09-23 12:28:30.000000000,2020-09-23 15:32:00.000000000,42.15163,-87.96023000000002,42.153656,-87.960546,0.140915995342,Stationary traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,101.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-09-23 12:52:00,78.0,78.0,50.0,29.34,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5570683,2,2021-07-29 14:07:00.000000000,2021-07-29 14:43:30.000000000,42.001803,-122.611855,42.005496,-122.615328,0.311294391504,Slow traffic on I-5 N from Hilt Rd/Jefferson Rd/Exit 796 (I-5) to CA--OR State Border (I-5) due to roadwork.,,I-5 N,R,Hornbrook,Siskiyou,CA,96044,US,US/Pacific,KSIY,2021-07-29 13:53:00,95.0,95.0,19.0,27.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5570684,3,2018-02-09 05:14:22.000000000,2018-02-09 13:00:00.000000000,40.963844,-75.117409,,,0.0,Right lane closed due to construction work on I-80 Westbound at Exit 2.,,I-80 W,R,Columbia,Warren,NJ,07832,US,US/Eastern,K12N,2018-02-09 04:54:00,16.0,,88.0,30.51,,Calm,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5570685,2,2020-10-21 13:35:00.000000000,2020-10-22 01:37:37.000000000,26.192792,-80.251944,26.194406,-80.251984,0.111544350135,Queuing traffic on FL-817 from 44th St (FL-817) to McNab Rd (FL-817) due to roadwork.,5586.0,N University Dr,R,Lauderhill,Broward,FL,33351-5024,US,US/Eastern,KFXE,2020-10-21 13:53:00,78.0,78.0,90.0,29.96,10.0,E,9.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
