ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5825727,2,2021-11-18 12:42:00,2021-11-18 15:14:09,33.598425,-111.979392,33.598107,-111.98078,0.0828468035357,Slow traffic from N 48th St to E Paradise Village Pkwy S / S Paradise Village Pkwy due to roadwork.,4734.0,E Cactus Rd,L,Phoenix,Maricopa,AZ,85032-7706,US,US/Mountain,KSDL,2021-11-18 12:53:00,80.0,80.0,12.0,28.43,10.0,SE,8.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5825728,2,2021-05-31 07:00:00,2021-05-31 19:45:00,43.711636,-92.479425,43.690056,-92.389081,4.75276441729,Construction on MN-16 EB near 730TH AVE Construction. Expect long delays.,24575.0,US Highway 63,L,Spring Valley,Mower,MN,55975,US,US/Central,KFKA,2021-05-31 06:55:00,49.0,47.0,92.0,28.84,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5825729,2,2021-06-04 15:10:13,2021-06-04 15:36:11,42.655524,-114.478751,42.681924,-114.512561,2.50550907396,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy from US-93/Exit 173 (I-84) to ID-79/Exit 168 (I-84) due to roadwork.,,I-84 W,R,Jerome,Jerome,ID,83338,US,US/Mountain,KJER,2021-06-04 14:53:00,95.0,95.0,19.0,25.84,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5825730,3,2020-06-04 10:00:00,2020-06-04 11:00:00,42.627781,-71.271034,,,0.0,Intermittent lane closures due to construction work on I-495 Northbound at MA-38 Main St.,,I-495 N,R,Tewksbury,Middlesex,MA,01876,US,US/Eastern,KLWM,2020-06-04 09:54:00,76.0,76.0,50.0,29.66,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5825731,4,2018-12-02 22:42:49,2018-12-03 03:42:09,29.789882,-95.092272,29.77903,-95.12156,1.90964841352,Closed between Monmouth Dr/Exit 786 and Sheldon Rd - Closed due to roadwork.,,I-10 W,R,Channelview,Harris,TX,77530,US,US/Central,KEFD,2018-12-02 22:50:00,60.8,,55.0,29.92,10.0,North,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5825732,3,2020-05-11 14:09:37,2020-11-28 02:58:59,39.73435,-104.3306,39.73399000000001,-104.32385,0.3595167710099999,At Wagner St/Exit 310 - Major roadwork.,,I-70 E,R,Strasburg,Arapahoe,CO,80136,US,US/Mountain,KFTG,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5825733,2,2020-09-20 23:38:30,2020-09-21 03:45:30,38.767069,-122.655169,38.7741,-122.669471,0.910809757456,Queuing traffic on CA-175 from Dry Creek Cut Off Rd (CA-175) to Anderson Springs Rd (CA-175) due to roadwork.,19839.0,State Highway 175,L,Middletown,Lake,CA,95461,US,US/Pacific,KSTS,2020-09-20 23:53:00,56.0,56.0,90.0,29.71,7.0,CALM,0.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5825734,2,2021-01-26 03:31:30,2021-01-26 03:47:30,35.018254,-85.25704,35.021113,-85.263645,0.422732591647,Slow traffic on I-24 W from Germantown Rd/Exit 183 (I-24) to US-41/US-76/TN-8/Exit 181 (I-24) due to roadwork.,,I-24 W,R,Chattanooga,Hamilton,TN,37411,US,US/Eastern,KCHA,2021-01-26 03:49:00,61.0,61.0,100.0,28.99,8.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5825735,4,2019-09-24 00:03:22,2019-09-24 05:02:32,33.281091,-83.672915,33.289867,-83.67741,0.659607266127,Closed at Pine Valley Rd - Closed due to roadwork.,104.0,Goolsby Rd,L,Monticello,Jasper,GA,31064-6514,US,US/Eastern,K9A1,2019-09-24 00:56:00,73.0,73.0,79.0,28.85,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5825736,2,2020-05-22 08:00:22,2020-05-22 16:00:22,45.49167,-122.84188,45.49034,-122.83282,0.4483481862169999,At SW Murray Blvd - Maintenance work.,16156.0,SW Tualatin Valley Hwy,R,Beaverton,Washington,OR,97003-5143,US,US/Pacific,KHIO,2020-05-22 07:53:00,47.0,47.0,86.0,29.91,10.0,N,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5825737,2,2021-06-23 12:12:30,2021-06-23 12:56:06,42.81737,-78.846815,42.81243,-78.845386,0.3489212399979999,Stationary traffic on NY-5 from Ridge Rd (NY-5) to NY-179/Milestrip Rd (Lake Shore Rd/NY-5) due to roadwork.,2503.0,Hamburg Tpke,R,Buffalo,Erie,NY,14218,US,US/Eastern,KBUF,2021-06-23 11:54:00,68.0,68.0,52.0,29.4,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5825738,2,2020-04-03 07:09:35,2020-04-03 15:30:00,42.9354,-74.19270999999998,42.92808,-74.19878,0.591682255857,At RT-5s - Roadwork. Right lane closed. Ramp restrictions.,,State Highway 30,R,Amsterdam,Montgomery,NY,12010,US,US/Eastern,KSCH,2020-04-03 07:49:00,39.0,35.0,93.0,29.31,10.0,NW,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5825739,2,2021-04-11 06:14:00,2021-04-11 09:13:19,41.814162,-71.443554,41.815407,-71.438726,0.263081637649,Roadwork on RI-14/Plainfield St (US-6) from RI-10 (US-6) to US-6 E.,,US-6 E,R,Providence,Providence,RI,02909,US,US/Eastern,KPVD,2021-04-11 05:51:00,55.0,55.0,93.0,29.65,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
