ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5721633,1,2020-06-09 18:31:51,2020-06-10 06:59:59,29.25206,-81.11414,29.39689000000001,-81.15208,10.2644795671,Between CR-4019/Lpga Blvd/Exit 265 and Old Dixie Hwy/Exit 278 - Resurfacing work during the night.,,I-95 N,R,Ormond Beach,Volusia,FL,32174,US,US/Eastern,KOMN,2020-06-09 18:50:00,82.0,82.0,89.0,29.95,7.0,NE,3.0,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5721634,2,2021-02-11 20:27:00,2021-02-14 15:56:30,45.530842,-122.686839,45.545281,-122.676601,1.11390244225,Slow traffic on Fremont Brg - US-30 E - I-405 N from Everett St/Exit 2 (I-405) to I-5 (Portland) (North) (I-405) due to roadwork.,,Fremont Bridge,R,Portland,Multnomah,OR,97209,US,US/Pacific,KPDX,2021-02-11 20:53:00,32.0,19.0,59.0,29.91,10.0,E,25.0,0.0,Cloudy / Windy,False,False,True,False,True,False,True,False,False,True,False,False,False,Night,Night,Night,Night
C-5721635,2,2021-11-17 17:21:00,2021-11-17 19:25:44,42.152027,-87.960611,42.153611,-87.96068199999998,0.109504385854,Slow traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,99.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089-2104,US,US/Central,KPWK,2021-11-17 16:52:00,50.0,50.0,74.0,29.23,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5721636,2,2020-09-29 04:13:00,2020-09-29 12:45:00,38.208077,-77.58149,38.246658,-77.51594300000002,4.44557835311,On VA-208 (Courthouse Byp) in the County of Spotsylvania from Rt. 1421E (Spotsylvania County) to Rt. 1188N/S (Spotsylvania County); Rt. 1188S (Spotsylvania County) motorists can expect potential delays in this area from 09/28/20 at 9:13 PM until 09/29/20 at 5:00 AM due to paving operations. The east right lane is closed.,9199.0,Courthouse Byp,R,Spotsylvania,Spotsylvania,VA,22553,US,US/Eastern,KEZF,2020-09-29 04:15:00,69.0,69.0,100.0,29.75,10.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5721637,2,2019-09-27 10:00:00,2019-09-27 14:00:00,40.817619,-73.27932,,,0.0,One lane closed due to construction work on Northern Pkwy Eastbound at Exit 46 Parkway Dr.,,Northern State Pkwy E,R,Commack,Suffolk,NY,11725,US,US/Eastern,KFRG,2019-09-27 09:53:00,66.0,66.0,54.0,30.01,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5721638,2,2020-02-18 08:00:00,2020-07-18 07:44:59,34.70622,-81.212681,34.705236,-81.212249,0.0722804878423,Construction on WYLIE ST SB near SC-9 Drive with caution.,119.0,Wylie St,R,Chester,Chester,SC,29706-1786,US,US/Eastern,KDCM,2020-02-18 07:55:00,50.0,50.0,94.0,29.51,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5721639,2,2020-06-01 07:02:21,2020-06-02 17:00:00,43.0253,-71.10864000000002,43.00148,-70.96958000000002,7.215611861789999,Between Beede Rd/Exit 6 and RT-27/Exit 9 - Long-term roadwork.,,NH-101 E,R,Epping,Rockingham,NH,03042,US,US/Eastern,KPSM,2020-06-01 06:56:00,46.0,43.0,63.0,30.04,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5721640,2,2020-11-12 20:07:30,2020-11-12 22:07:00,38.48331500000001,-105.909844,38.497755,-105.918914,1.11176460266,Slow traffic on US-50 W - US-50 E from CO-69 (US-50) to CO-291/Oak St (E Rainbow Blvd/US-50) due to roadwork.,3350.0,US Highway 50,L,Howard,Fremont,CO,81233,US,US/Mountain,KANK,2020-11-12 20:15:00,33.0,33.0,21.0,22.88,10.0,SSE,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5721641,4,2016-05-10 07:01:23,2016-05-10 13:01:23,42.43896,-71.20458,42.44796,-71.20495,0.622126873494,Closed between Maple St and Woburn St - Closed. Construction work.,2.0,Solomon Pierce Rd,L,Lexington,Middlesex,MA,02420-2532,US,US/Eastern,KBED,2016-05-10 06:56:00,45.0,40.6,49.0,30.2,10.0,West,8.1,,Clear,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5721642,2,2021-05-27 11:07:58,2021-05-27 11:27:58,36.075318,-96.006571,36.08442700000001,-96.006559,0.629372315399,Slow traffic on US-75 N from 71st St (US-75) to I-44/OK-66 (US-75) due to roadwork.,,Okmulgee Expy N,R,Tulsa,Tulsa,OK,74107,US,US/Central,KRVS,2021-05-27 11:01:00,80.0,80.0,76.0,29.26,10.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5721643,2,2020-12-21 23:56:13,2020-12-22 02:44:40,28.39286400000001,-81.825979,28.401129,-81.828052,0.584791648442,Stationary traffic on FL-33 from Bronson Ranch Rd (Commonwealth Ave/FL-33) to CR-561 (FL-33) due to roadwork.,3072.0,State Road 33,R,Clermont,Lake,FL,34714-9576,US,US/Eastern,KISM,2020-12-21 23:56:00,54.0,54.0,97.0,30.11,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
