ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5393193,2,2021-08-03 11:43:00,2021-08-03 15:20:21,33.478271,-111.986946,33.48033,-111.987795,0.150441950763,Slow traffic from E Wilshire Dr to N 42nd St due to roadwork.,2647.0,N 44th St,R,Phoenix,Maricopa,AZ,85008-1557,US,US/Mountain,KPHX,2021-08-03 11:51:00,101.0,101.0,29.0,28.71,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5393194,2,2019-01-30 21:54:27,2019-02-03 21:53:55,40.70647,-74.01601,40.75,-74.00825999999998,3.03488754407,Between South St and 11th Ave - Construction work.,19.0,West St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2019-01-30 21:56:00,10.9,0.2,44.0,30.22,10.0,Variable,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5393195,2,2020-05-26 21:00:00,2020-05-27 04:45:00,40.5979,-74.67896,40.5979,-74.67896,0.0,At US-22 - Bridge maintenance work.,,Station Rd,R,Somerville,Somerset,NJ,08876,US,US/Eastern,KSMQ,2020-05-26 20:53:00,72.0,72.0,73.0,30.05,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5393196,4,2018-09-17 21:00:00,2018-09-22 05:00:00,40.63796,-74.14478000000003,40.638572,-74.14350300000002,0.0791887551196,Closed at Clove Rd - Closed due to roadwork.,2500.0,Richmond Ter,L,Staten Island,Richmond,NY,10303-2304,US,US/Eastern,KEWR,2018-09-17 20:51:00,75.0,,84.0,29.97,10.0,SSE,5.8,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5393197,4,2020-09-18 04:31:37,2020-09-25 06:59:00,25.774074,-80.195801,25.773255,-80.195789,0.0565924361285,Closed road from W Flagler St to SW 1st St due to roadwork.,95.0,W Flagler St,R,Miami,Miami-Dade,FL,33128,US,US/Eastern,KMIA,2020-09-18 04:53:00,80.0,80.0,87.0,29.88,10.0,S,5.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-5393198,2,2021-04-15 12:05:00,2021-04-16 12:55:55,40.205834,-76.782539,40.20554,-76.781548,0.056100733511,Construction on PA-230 EB near HAMMAKER ST Allow extra time.,450.0,2nd St,L,Highspire,Dauphin,PA,17034-1505,US,US/Eastern,KMDT,2021-04-15 11:56:00,59.0,59.0,51.0,29.39,10.0,WNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5393199,4,2018-03-14 20:00:00,2018-03-15 08:00:00,44.06505,-93.25141,43.86672,-93.27712,13.7628155776,Closed between US-14/US-218/Exit 40 and MN-30/Exit 26 - Closed. Construction work.,,I-35 S,R,Owatonna,Steele,MN,55060,US,US/Central,KOWA,2018-03-14 19:53:00,33.8,28.6,81.0,29.89,10.0,West,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5393200,2,2020-12-09 08:52:30,2020-12-09 10:56:20,47.658791,-121.910338,47.662375,-121.909396,0.251480985313,Roadwork on NE 32nd St/NE Tolt Hill Rd (WA-203) from NE Carnation Farm Rd (WA-203) to WA-203.,5966.0,Carnation Duvall Rd NE,R,Carnation,King,WA,98014-7606,US,US/Pacific,KRNT,2020-12-09 08:53:00,45.0,42.0,93.0,30.28,9.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5393201,2,2019-08-01 20:18:11,2019-08-05 09:31:59,40.68323,-75.29434,40.68304000000001,-75.2817,0.662407366601,At PA-33 - Roadwork. Open.,,US-22 E,R,Easton,Northampton,PA,18045,US,US/Eastern,KABE,2019-08-01 19:51:00,84.0,84.0,44.0,29.65,10.0,SSE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5393202,2,2021-09-11 08:29:30,2021-09-11 19:25:30,41.844923,-87.6327,41.877463,-87.645519,2.34307104545,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N - Kennedy Expy W from I-55/Adlai E Stevenson Expy/Exit 53C (I-90/I-94) to Jackson Blvd/Exit 51G (I-90/I-94) due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-09-11 08:53:00,71.0,71.0,63.0,29.27,10.0,SW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
