ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5540055,2,2021-06-23 21:00:00,2021-06-24 05:45:00,36.768568,-76.46925300000002,36.778458,-76.438023,1.85858298851,On US-58 (W Military Hwy) in the City of Chesapeake from Access; FR-809E/W to W Military Hwy; FR-808E/W; FR-923E/W motorists can expect potential delays in this area from 06/23/21 at 9:00 PM until 06/24/21 at 5:00 AM due to maintenance activities. The east center lane right lane and right shoulder are closed.,,Portsmouth Blvd,R,Suffolk,Suffolk,VA,23435,US,US/Eastern,KPVG,2021-06-23 20:51:00,68.0,68.0,59.0,30.24,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5540056,2,2020-05-01 00:00:00,2020-09-30 23:59:00,38.889278,-85.818558,,,4.17000007629,Stop-start traffic due to bridge maintenance work on US-31 Southbound from County Road 300 to County Road 50.,486.0,N US Highway 31,R,Seymour,Jackson,IN,47274-9531,US,US/Eastern,KBAK,2020-05-01 06:30:00,41.0,36.0,81.0,29.23,10.0,NW,8.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5540057,3,2019-11-05 21:00:00,2019-11-06 05:00:00,33.880939,-117.548958,,,0.439999997616,Exit ramp from CA-91 Eastbound to I-15 Northbound closed due to construction.,,CA-91 E,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,2019-11-05 20:56:00,57.0,57.0,74.0,29.42,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5540058,4,2019-09-28 20:20:12,2019-09-28 22:19:50,40.045649,-76.422398,40.03932,-76.453118,1.68276693966,Between Centerville Rd and Prospect Rd - Roadwork.,,Lincoln Hwy W,R,Mountville,Lancaster,PA,17554,US,US/Eastern,KLNS,2019-09-28 19:53:00,76.0,76.0,82.0,29.61,8.0,ESE,6.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5540059,2,2020-12-17 14:36:30,2020-12-18 02:00:00,43.634773,-116.354411,43.632425,-116.354506,0.162300893265,Slow traffic on ID-55 from W McMillan Rd (ID-55) to E Fairview Ave (ID-55) due to roadwork.,3277.0,N Eagle Rd,L,Meridian,Ada,ID,83646-7790,US,US/Mountain,KMAN,2020-12-17 14:35:00,41.0,38.0,100.0,27.26,9.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5540060,2,2021-11-16 20:01:00,2021-11-17 06:46:00,34.890228,-120.417054,34.920888,-120.417784,2.11880804553,Construction on US-101 NB near SANTA MARIA WAY Construction. Expect long delays.,,US-101 N,R,Santa Maria,Santa Barbara,CA,93455,US,US/Pacific,KSMX,2021-11-16 19:59:00,53.0,53.0,96.0,29.72,0.25,NW,7.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5540061,2,2021-03-02 11:20:28,2021-12-30 11:26:30,29.780517,-98.733751,29.779571,-98.738738,0.306123951941,Slow traffic on TX-46 from US-87 Bus/S Main St (US-87 Bus/Bandera Rd/S Main St/TX-46) to I-10/US-87 (Bandera Rd/TX-46) due to roadwork.,339.0,W Bandera Rd,R,Boerne,Kendall,TX,78006,US,US/Central,K5C1,2021-10-23 14:55:00,81.0,81.0,54.0,28.41,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5540062,2,2021-07-25 18:09:45,2021-07-25 18:43:45,32.861878000000004,-96.658075,32.85657,-96.649749,0.6066441022460001,Slow traffic on I-635 S - LBJ Fwy S from Greenville Ave exit [18A] to exit [8B] due to roadwork.,,I-635 E,R,Dallas,Dallas,TX,75228,US,US/Central,KDAL,2021-07-25 17:53:00,98.0,98.0,36.0,29.36,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5540063,3,2020-06-29 09:01:18,2020-06-29 15:00:00,40.53785,-79.83471,40.52889,-79.85011999999998,1.01887174813,Between I-76/Allegheny Valley Interchange and Hulton Brg/Yellow Belt - Roadwork. Roadway reduced to 1 lane.,2.0,Alpha Dr W,L,Pittsburgh,Allegheny,PA,15238-1400,US,US/Eastern,KAGC,2020-06-29 08:53:00,71.0,71.0,78.0,28.66,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5540064,3,2019-07-24 20:00:00,2019-07-25 06:00:00,32.481449,-93.754974,,,0.0,Intermittent lane closures due to construction during the night on I-49 Northbound at Kings Hwy.,,I-49 N,R,Shreveport,Caddo,LA,71104,US,US/Central,KDTN,2019-07-24 19:53:00,82.0,82.0,49.0,29.86,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
