ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5693059,1,2020-06-01 07:00:00,2020-06-01 17:00:00,39.479591,-119.819633,,,0.0,Road closed due to construction work on Lake Ridge Dr both ways from Greensboro Dr to Rio Pinar Dr.,2001.0,Lakeridge Dr,R,Reno,Washoe,NV,89509-5711,US,US/Pacific,KRNO,2020-06-01 06:55:00,60.0,60.0,49.0,25.56,10.0,NE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5693060,2,2021-08-05 18:04:00,2021-08-05 20:06:17,33.495870000000004,-112.0999,33.495026,-112.100624,0.0716998055746,Slow traffic from W Heatherbrae Dr to N 20th Ave due to roadwork.,4125.0,N 19th Ave,R,Phoenix,Maricopa,AZ,85015-5105,US,US/Mountain,KPHX,2021-08-05 17:51:00,107.0,107.0,19.0,28.59,10.0,NW,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5693061,3,2020-06-16 19:56:34,2020-06-20 19:56:03,34.42136,-119.61133,34.38945,-119.50179,6.62225948757,Between Sheffield Dr/Exit 92 and Bailard Ave/Exit 85 - Roadwork. Lane closed.,,US-101 S,R,Santa Barbara,Santa Barbara,CA,93108,US,US/Pacific,KSBA,2020-06-16 19:53:00,64.0,64.0,67.0,29.86,8.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5693062,2,2021-02-20 06:50:30,2021-02-20 15:36:10,39.73794,-105.053219,39.740413,-105.053974,0.1755134263419999,Slow traffic on US-40 W - CO-95 - I-70 Bus W from Sheridan Blvd / W 12th Ave to N Ames St due to roadwork.,1370.0,N Sheridan Blvd,R,Denver,Denver,CO,80214-3009,US,US/Mountain,KBJC,2021-02-20 06:45:00,28.0,28.0,55.0,24.24,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5693063,2,2021-10-08 18:12:00,2021-10-08 20:16:15,40.587106,-105.07692,40.591599,-105.076856,0.310454895455,Slow traffic on CO-14 - US-287 N from Mountain Ave (CO-14/College Ave/US-287) to E Vine Dr (CO-14/N College Ave/US-287) due to roadwork.,,Mountain Ave,R,Fort Collins,Larimer,CO,80524,US,US/Mountain,KFNL,2021-10-08 17:56:00,66.0,66.0,40.0,24.92,10.0,N,12.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5693064,2,2016-08-11 09:01:46,2016-08-11 15:01:46,38.936341,-76.960735,38.936709,-76.960162,0.0399355138394,At 37th St - Construction work.,,Rhode Island Ave,R,Mount Rainier,Prince George's,MD,20712,US,US/Eastern,KCGS,2016-08-11 09:04:00,82.4,,70.0,30.13,10.0,SSW,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
C-5693065,3,2020-09-16 04:27:27,2020-09-18 23:59:00,42.894669,-70.879944,,,2.26999998093,Right lane closed due to construction work on I-95 Blue Star Memorial Hwy Northbound between Toll Rd and Exit 1 NH-107.,,NH-107,R,Seabrook,Rockingham,NH,03874,US,US/Eastern,KPSM,2020-09-16 04:56:00,50.0,47.0,75.0,30.08,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5693066,2,2021-06-11 16:26:39,2021-06-11 16:47:21,41.932133,-87.696515,41.93208900000001,-87.702535,0.309449925614,Slow traffic from N Western Ave/N Elston Ave (W Diversey Ave) to N Kedzie Ave (W Diversey Ave) due to roadwork.,2728.0,W Diversey Ave,R,Chicago,Cook,IL,60618,US,US/Central,KORD,2021-06-11 16:51:00,90.0,90.0,45.0,29.09,10.0,CALM,0.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5693067,2,2018-01-31 09:01:47,2018-01-31 15:01:47,25.965865,-80.119608,25.965865,-80.119608,0.0,At The Strand - Construction work.,384.0,Ocean Blvd,R,Golden Beach,Miami-Dade,FL,33160-2212,US,US/Eastern,KHWO,2018-01-31 08:53:00,61.0,,67.0,30.25,10.0,North,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5693068,2,2021-08-11 13:50:20,2021-08-11 15:56:06,29.973227,-90.05827099999998,29.972601,-90.05728,0.0734095621658,Slow traffic on LA-39 - LA-46 from Frenchmen St to N Robertson St due to roadwork.,1599.0,Frenchmen St,R,New Orleans,Orleans,LA,70116-1225,US,US/Pacific,KAUD,2021-08-11 13:55:00,81.0,81.0,88.0,30.1,6.0,SE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
