ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5734895,4,2021-11-19 19:00:00,2021-11-20 19:00:00,38.200978000000006,-85.206227,38.201035,-85.206884,0.035889729245,KY-2258 is closed from Jennings Ln to Mount Eden Rd due to roadwork.,,Jennings Ln,R,Shelbyville,Shelby,KY,40065,US,US/Eastern,KFFT,2021-11-19 18:53:00,35.0,31.0,64.0,29.57,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5734896,2,2020-12-11 00:37:07,2020-12-11 04:27:30,34.497907,-96.219364,34.492301,-96.219004,0.387879827239,Stationary traffic on OK-3 - US-75 S - US-75 N from OK-43/Lafayette Ave (OK-3/S Broadway St/US-75) to 1st Ave (OK-3/US-75) due to roadwork.,,OK-3,R,Coalgate,Coal,OK,74538,US,US/Central,KAQR,2020-12-11 00:35:00,63.0,63.0,87.0,29.25,,SSE,6.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5734897,2,2018-02-28 21:00:00,2018-03-01 06:00:00,39.96352,-74.20082,39.963481,-74.203225,0.127389875291,Between RT-166/Main St and US-9/Garden State Pky - Construction work.,,Lakewood Rd,R,Toms River,Ocean,NJ,08753,US,US/Eastern,KMJX,2018-02-28 20:56:00,51.1,,59.0,29.95,10.0,SW,9.2,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5734899,2,2020-08-21 08:21:49,2021-02-14 05:41:07,36.680546,-97.047614,36.680488,-97.065721,1.00334328583,Construction on US-60 near CO Drive with caution.,64742.0,US Highway 60,R,Ponca City,Osage,OK,74604-5025,US,US/Central,KPNC,2020-08-21 07:53:00,71.0,71.0,66.0,28.86,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5734900,2,2018-10-26 09:00:00,2018-10-26 15:30:00,41.327698,-73.655746,,,0.0,Right hand shoulder closed due to construction work on NY-116 Titicus Rd Westbound at NY-22.,,Route 22,R,North Salem,Westchester,NY,10560,US,US/Eastern,KDXR,2018-10-26 08:53:00,37.0,32.4,79.0,30.16,10.0,SW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5734901,4,2020-07-20 13:00:00,2020-07-24 07:45:00,38.464181,-75.554264,38.46171,-75.554699,0.172344195684,Construction on OLD STAGE RD near THORTON RD Expect delays.,38113.0,Old Stage Rd,R,Delmar,Sussex,DE,19940-3525,US,US/Eastern,KSBY,2020-07-20 12:54:00,96.0,96.0,41.0,29.87,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5734902,2,2021-12-02 16:11:45,2021-12-02 18:35:14,28.565201,-81.286069,28.568198,-81.285504,0.209892125889,Slow traffic on FL-551 - FL-50 from Gatehouse Cir to Fabian Ave due to roadwork.,1613.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-12-02 15:53:00,76.0,76.0,33.0,29.98,10.0,NNE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5734903,2,2021-10-25 16:39:30,2021-10-25 18:51:53,33.45120900000001,-112.106617,33.452145,-112.107758,0.0922439736538,Slow traffic from N 22nd Ave to W Fillmore St due to roadwork.,2201.0,W Van Buren St,L,Phoenix,Maricopa,AZ,85009-4503,US,US/Mountain,KPHX,2021-10-25 16:51:00,90.0,90.0,24.0,28.53,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5734904,2,2021-02-13 07:07:00,2021-02-13 18:56:17,33.479398,-112.134381,33.480448,-112.135674,0.103998459495,Stationary traffic from W Roanoke Ave to N 36th Ave due to roadwork.,2757.0,N 35th Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-02-13 06:51:00,50.0,50.0,66.0,28.66,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5734905,2,2021-11-01 11:58:30,2021-11-04 03:00:37,35.087705,-82.980947,35.078753000000006,-82.99300799999997,0.920655073087,Roadwork on US-64/Rosman Hwy (Whitewater Rd/NC-281) from SC--NC State Border (NC-281) to NC-281.,,Whitewater Ln,R,Sapphire,Transylvania,NC,28774,US,US/Eastern,KLQK,2021-11-01 11:55:00,62.0,62.0,58.0,29.15,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5734906,3,2018-12-03 06:00:00,2018-12-03 16:30:00,43.322887,-70.608498,,,38.840000152600005,Intermittent lane closures due to construction on I-95 both ways between Exit 7 Spur Rd and Exit 19 ME-9 Sanford Rd.,,Maine Tpke S,R,Wells,York,ME,04090,US,US/Eastern,KSFM,2018-12-03 05:56:00,34.0,,100.0,29.52,0.5,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5734907,2,2021-09-08 06:00:00,2021-09-08 23:59:00,41.312099,-84.360817,,,1.1100000143100002,Right lane closed due to maintenance work on OH-66 Clinton St Northbound between Stadium Dr and Elliott Rd.,8998.0,N State Route 66,L,Defiance,Defiance,OH,43512-8249,US,US/Eastern,KDFI,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5734908,2,2016-11-30 18:09:24,2016-12-01 00:11:16,40.20972,-76.870341,40.21108,-76.86835,0.140948432395,At Poplar Rd/Springers Ln - Roadwork. Lane blocked.,338.0,Lewisberry Rd,L,New Cumberland,York,PA,17070-2305,US,US/Eastern,KCXY,2016-11-30 17:56:00,55.0,,93.0,29.72,6.0,Calm,,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5734909,2,2019-04-29 07:00:00,2019-06-29 18:01:00,40.640289,-104.791901,,,0.0,Road closed due to maintenance work on County Road 29 both ways from County Road 88 to County Road 90.,43999.0,County Road 29,L,Pierce,Weld,CO,80650-9316,US,US/Mountain,KGXY,2019-04-29 06:56:00,31.0,21.0,52.0,25.44,10.0,NNE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5734910,2,2021-09-02 07:52:18,2021-09-02 08:13:51,31.517121000000003,-82.658618,31.516984000000004,-82.660208,0.0941298678685,Stationary traffic on GA-32 from Nicholls Rd (GA-32) to Allen Carver Rd (GA-32) due to roadwork.,7898.0,Nicholls Rd,L,Nicholls,Coffee,GA,31554-4049,US,US/Eastern,KAMG,2021-09-02 07:53:00,72.0,72.0,100.0,29.65,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
