ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5520684,4,2021-08-26 06:18:30,2021-08-26 12:36:14,33.903543,-118.185493,33.903582,-118.177576,0.454016205926,Bridge closure from S Atlantic Ave (Rosecrans Ave) to Garfield Ave (Rosecrans Ave).,,E Rosecrans Ave,R,Paramount,Los Angeles,CA,90723,US,US/Pacific,KLGB,2021-08-26 05:53:00,66.0,66.0,87.0,29.81,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5520685,2,2020-10-28 19:31:00,2020-10-28 21:19:30,40.12096500000001,-80.395427,40.130015,-80.335487,3.22784880895,Queuing traffic on I-70 from Old National Pike/Exit 6 (I-70) to PA-221/Bridge Rd/Exit 11 (I-70) due to roadwork.,,I-70 E,R,Claysville,Washington,PA,15323,US,US/Eastern,KAFJ,2020-10-28 19:53:00,52.0,52.0,86.0,28.75,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5520686,4,2021-02-18 00:01:00,2021-02-28 23:59:00,40.496636,-74.44429000000002,40.494406,-74.443753,0.15664046904,NJ-171 is closed from NJ-27/Albany St (George St) to New St (George St) due to roadwork.,112.0,Albany St,R,New Brunswick,Middlesex,NJ,08901-2122,US,US/Eastern,KLDJ,2021-02-18 00:15:00,30.0,30.0,42.0,30.42,10.0,ENE,3.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5520687,2,2021-03-19 20:55:00,2021-03-19 23:50:30,30.440615,-90.121825,30.431045,-90.093305,1.82313184195,Slow traffic on I-12 E from S Tyler St (I-12) to US-190 (I-12) due to roadwork.,,I-12 E,R,Covington,St. Tammany,LA,70433,US,US/Central,KHDC,2021-03-19 20:55:00,50.0,50.0,76.0,30.19,10.0,NNW,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5520688,2,2020-03-07 21:00:00,2020-03-08 11:00:00,40.33178,-104.98035,40.33178,-104.98035,0.0,At CO-56/Exit 250 - Construction work.,,I-25 S,R,Berthoud,Weld,CO,80513,US,US/Mountain,KFNL,2020-03-07 20:56:00,50.0,50.0,33.0,24.79,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5520689,2,2018-10-01 09:46:00,2018-10-05 09:45:52,42.05807,-71.85993,42.18774000000001,-71.84721,8.98302649925,Between RT-16/Exit 2 and US-20/Exit 6 - Construction work. Left lane blocked.,,I-395 N,R,Webster,Worcester,MA,01570,US,US/Eastern,KORH,2018-10-01 09:54:00,63.0,,87.0,30.32,10.0,SW,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5520690,1,2020-02-26 09:00:00,2020-02-28 15:00:00,47.24379,-122.449852,,,0.0,Road closed due to construction on Martin Luther King Jr Way Southbound from 15th St to 19th St.,1099.0,S 19th St,R,Tacoma,Pierce,WA,98405,US,US/Pacific,KTIW,2020-02-26 08:53:00,42.0,42.0,92.0,30.2,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5520691,2,2021-07-21 21:54:00,2021-07-21 22:29:30,40.602283,-74.05797,40.605468,-74.048102,0.562486261236,Slow traffic on I-278 W - I-278 E from I-278/Gowanus Expy (South) (Gowanus Expy E HOV Ln) to 86th St (Gowanus Expy E HOV Ln) due to roadwork.,,Brooklyn Queens Expy,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2021-07-21 21:51:00,78.0,78.0,52.0,29.93,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5520692,3,2019-07-13 20:00:00,2019-07-14 05:30:00,45.571098,-122.679123,,,0.2800000011919999,Exit ramp from I-5 Southbound at Exit 304 to N Rosa Parks Way Eastbound intermittent ramp closures due to construction work.,6610.0,N Montana Ave,R,Portland,Multnomah,OR,97217-4858,US,US/Pacific,KVUO,2019-07-13 19:53:00,74.0,74.0,50.0,29.95,10.0,NNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5520693,2,2021-10-05 15:22:30,2021-10-05 15:48:30,28.455438,-81.364856,28.451045,-81.363843,0.309702583113,Slow traffic on FL-527 from E Oak Ridge Rd (FL-527) to FL-482/Sand Lake Rd/McCoy Rd (FL-527) due to roadwork.,7773.0,S Orange Ave,L,Orlando,Orange,FL,32809-6705,US,US/Eastern,KMCO,2021-10-05 14:53:00,88.0,88.0,51.0,29.86,10.0,E,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
