ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5451255,2,2021-12-10 07:14:00.000000000,2021-12-10 08:19:30.000000000,29.522802,-95.807967,29.53173,-95.806587,0.622420223572,Stationary traffic on TX-36 from Arena Ln to Fountains Dr due to roadwork.,3888.0,Highway 36 S,L,Rosenberg,Fort Bend,TX,77471-9106,US,US/Central,KSGR,2021-12-10 06:53:00,78.0,78.0,81.0,29.76,10.0,S,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5451256,4,2020-11-19 16:12:00.000000000,2020-11-20 17:01:58.000000000,39.78417,-76.846693,39.780147,-76.841034,0.409328073212,Construction on SMOKETOWN RD near SNYDER MILL RD Road closed. Take alternate route.,4924.0,Smoketown Rd,R,Glenville,York,PA,17329-9050,US,US/Eastern,KTHV,2020-11-19 15:53:00,48.0,45.0,41.0,29.9,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5451257,2,2020-11-20 16:40:00.000000000,2020-11-21 00:45:00.000000000,37.461072,-77.42540699999998,37.448162,-77.423167,0.900417594967,On I-95 in the County of Chesterfield from mile marker 69 to mile marker 66 motorists can expect potential delays in this area from 11/20/20 at 8:40 AM until 11/20/20 at 4:00 PM due to maintenance activities. The south right shoulder is closed.,,I-95 S,R,Richmond,Richmond City,VA,23234,US,US/Eastern,KFCI,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5451258,2,2020-03-05 22:00:46.000000000,2020-03-09 23:00:28.000000000,39.75015,-75.54392,39.76145,-75.52055,1.46647210695,Between Park Dr and Lea Blvd - Construction work.,1557.0,N Market St,L,Wilmington,New Castle,DE,19801,US,US/Eastern,KILG,2020-03-05 21:51:00,42.0,37.0,70.0,29.99,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5451259,2,2021-06-07 11:58:50.000000000,2021-06-07 12:18:50.000000000,28.326905,-82.530187,28.330445,-82.541617,0.7369330537309999,Stationary traffic on FL-52 from US-41/FL-45/Land O Lakes Blvd (FL-52) to FL-589/Suncoast Pkwy (FL-52) due to roadwork.,17182.0,State Road 52,L,Land O Lakes,Pasco,FL,34638,US,US/Eastern,KBKV,2021-06-07 11:53:00,86.0,86.0,65.0,30.07,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5451260,2,2019-10-30 08:45:56.000000000,2019-11-03 07:46:39.000000000,41.39311,-75.47142,41.39266,-75.4704,0.0613348214080999,At PA-191/Exit 17 - Roadwork. Open.,,I-84 E,R,Moscow,Lackawanna,PA,18444,US,US/Eastern,KAVP,2019-10-30 08:54:00,57.0,57.0,81.0,29.25,8.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5451261,2,2021-11-30 16:02:09.000000000,2021-12-16 18:44:30.000000000,25.842584,-80.30725,25.841275,-80.306562,0.100051700954,Stationary traffic on US-27 S - FL-25 from W 29th St to NW South River Dr due to roadwork.,,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010,US,US/Eastern,KMIA,2021-11-30 15:53:00,75.0,75.0,55.0,30.08,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5451262,2,2018-06-30 08:30:00.000000000,2018-06-30 16:00:00.000000000,33.42017,-112.047653,,,0.0,Intermittent lane closures due to construction work on Riverview Dr both ways at 16th St.,3109.0,S 16th St,R,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,2018-06-30 22:51:00,90.0,,13.0,29.77,10.0,SW,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5451263,2,2020-12-17 18:15:00.000000000,2020-12-17 23:15:00.000000000,41.511483,-93.107779,41.553665,-93.139979,3.3567851784,Construction on IA-163 WB near IA-14 Construction. Right lane closed.,,Highway 163 E,R,Monroe,Jasper,IA,50170,US,US/Central,KTNU,2020-12-17 18:15:00,30.0,24.0,100.0,29.1,6.0,SE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5451264,2,2020-06-04 07:21:47.000000000,2020-06-08 07:31:17.000000000,41.75279000000001,-80.08709,41.75126,-80.08823000000002,0.120947311795,At PA-198/Saegertown St - Roadwork. Open.,20158.0,Main Street Highway 86,R,Saegertown,Crawford,PA,16433-5328,US,US/Eastern,KGKJ,2020-06-04 06:53:00,62.0,62.0,78.0,28.37,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
