ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5860384,2,2021-11-22 17:42:03,2021-11-22 19:46:47,26.168139,-80.284655,26.169969,-80.285371,0.134009970416,Slow traffic on FL-816 from NW 33rd St to Welleby Isles Blvd due to roadwork.,3370.0,N Nob Hill Rd,L,Sunrise,Broward,FL,33351-6909,US,US/Eastern,KFXE,2021-11-22 17:53:00,73.0,73.0,81.0,29.87,10.0,NNW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5860385,4,2018-07-19 15:51:53,2018-07-19 20:51:34,42.859164,-78.869973,42.883462,-78.879099,1.7412722104799998,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed. Construction work.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2018-07-19 15:54:00,81.0,,35.0,30.06,10.0,SW,6.9,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5860386,2,2020-10-12 07:00:00,2020-10-13 07:45:00,39.737285,-104.899984,39.738713,-104.899978,0.0986659181137,Construction on E 13TH AVE EB near N ROSEMARY ST Expect delays.,1298.0,N Rosemary St,R,Denver,Denver,CO,80220-3136,US,US/Mountain,KBKF,2020-10-12 06:58:00,38.0,33.0,35.0,24.43,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5860387,2,2021-02-19 14:31:03,2021-02-19 16:11:11,33.353481,-93.295948,33.350112,-93.281294,0.8771966749779999,Slow traffic on AR-98 - US-371 N - US-371 S - AR-19 from AR-355/CR-39 (US-371) to AR-98 (US-371) due to roadwork.,388.0,N Olive St,R,Waldo,Columbia,AR,71770,US,US/Central,KELD,2021-02-19 14:53:00,41.0,41.0,36.0,30.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5860388,4,2020-09-09 02:00:00,2020-09-09 13:00:00,33.66688,-84.63905,33.650592,-84.669063,2.06052582009,Road GA-70 is closed from Stubbs Rd (GA-70) to GA-92/Campbellton Fairburn Rd (GA-70) due to roadwork.,3265.0,Cascade Palmetto Hwy SW,R,Atlanta,Fulton,GA,30331-8155,US,US/Eastern,KFTY,2020-09-09 01:53:00,68.0,68.0,76.0,29.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5860389,2,2021-09-17 08:47:00,2021-09-17 11:06:41,33.523052,-112.07368999999998,33.523806,-112.074803,0.0826077336238,Stationary traffic from E Montebello Ave to N 2nd Ave due to roadwork.,5777.0,N Central Ave,R,Phoenix,Maricopa,AZ,85012-1315,US,US/Mountain,KPHX,2021-09-17 08:51:00,84.0,84.0,35.0,28.73,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5860390,4,2021-02-09 06:00:00,2021-02-09 13:00:00,33.697589,-117.69708,33.695319,-117.69358,0.255107359135,Closed road from exit [25] to Portola Pkwy due to roadwork.,,CA-241 S,R,Irvine,Orange,CA,92618,US,US/Pacific,KSNA,2021-02-09 05:53:00,55.0,55.0,69.0,29.92,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5860391,2,2020-07-27 16:30:00,2020-09-26 00:00:00,33.656841,-112.351059,33.656937,-112.350925,0.0101679301245,Camino Del Sol FROM: R H Johnson Blvd TO: R H Johnson Blvd - restrictions - Right lane closed for road work. Slow down in work zones,,N Camino del Sol,R,Sun City West,Maricopa,AZ,85375,US,US/Mountain,KLUF,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5860392,2,2016-12-20 23:00:00,2016-12-21 05:00:00,40.756687,-73.995186,,,0.0,Two lanes closed due to maintenance work on Lincoln Tunl both ways between New Jersey and New York.,,Lincoln Tunl,R,New York,New York,NY,10018,US,US/Eastern,KNYC,2016-12-20 22:51:00,33.1,24.9,46.0,30.19,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5860393,2,2020-11-17 12:56:00,2020-11-20 06:14:30,41.668672,-84.858583,41.669906,-84.861071,0.154139700066,Slow traffic on I-90 W - I-80 W - Indiana East-West Toll Rd W from IN--OH State Border (I-90/I-80) to Eastpoint Barrier Toll Plaza (I-90/I-80) due to roadwork.,1786.0,N 700 E,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-11-17 12:55:00,37.0,29.0,52.0,29.29,10.0,NW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
