ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5654295,2,2021-12-11 22:31:00,2021-12-11 22:51:30,47.39739,-121.395739,47.39558,-121.398059,0.165571178477,Stationary traffic on WA-906 from Cle Elum to State Highway 906 / Hyak Dr E due to roadwork.,,NFD Road 9090,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2021-12-11 22:53:00,34.0,28.0,73.0,27.55,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5654296,2,2021-07-09 13:28:52,2021-07-09 14:14:20,31.231577,-92.908037,31.228965,-92.902395,0.379055186761,Stationary traffic on LA-465 from J Boswell Rd to Alexandria Hwy due to roadwork.,,J Boswell Rd,R,Leesville,Vernon,LA,71446,US,US/Central,KPOE,2021-07-09 13:31:00,75.0,75.0,94.0,29.76,3.0,W,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5654297,2,2020-06-26 21:34:58,2020-06-27 06:00:00,39.13148,-85.95782,39.15306,-85.95812,1.491122658,Between Bartholomew/Jackson County Line and IN-46/Exit 68 - Roadwork. Construction work.,,I-65 N,R,Columbus,Bartholomew,IN,47201,US,US/Eastern,KBAK,2020-06-26 21:45:00,81.0,81.0,58.0,29.21,10.0,SSW,10.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5654298,4,2021-05-30 20:10:47,2021-06-07 00:59:00,32.227437,-110.932385,32.227915,-110.932383,0.0330268614215,Closed road from E 7th St to E 6th St due to roadwork.,434.0,N Sawtelle Ave,R,Tucson,Pima,AZ,85716-4729,US,US/Mountain,KDMA,2021-05-30 19:58:00,92.0,92.0,8.0,27.0,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5654299,2,2021-10-05 17:43:30,2021-10-11 03:00:11,33.011231,-80.336573,33.024225,-80.382685,2.8183226878,Roadwork on US-17 Alt/Walterboro Rd (SC-61) from SC-651/Rehoboth Rd (Augusta Hwy/SC-61) to SC-61.,1431.0,Highway 61,L,Ridgeville,Dorchester,SC,29472-6465,US,US/Eastern,KDYB,2021-10-05 09:35:00,77.0,77.0,89.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5654300,2,2021-04-12 13:52:30,2021-04-12 14:07:30,39.812352,-104.949371,39.806707,-104.941892,0.556505799726,Slow traffic on US-36 E - I-270 E from York St/Exit 1 (I-270) to US-85/CO-2/Vasquez Blvd/Exit 2 (I-270) due to roadwork.,,I-270 E,R,Commerce City,Adams,CO,80022,US,US/Mountain,KBKF,2021-04-12 13:58:00,43.0,37.0,38.0,24.39,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5654301,2,2017-01-01 00:01:00,2017-12-31 23:59:00,44.97142,-93.274979,,,0.109999999404,Restrictions due to construction on Marquette Ave Northbound in Minneapolis.,,Marquette Ave,R,Minneapolis,Hennepin,MN,55403,US,US/Central,KMSP,2017-01-01 00:53:00,27.0,16.7,66.0,29.81,10.0,WSW,11.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5654302,2,2021-03-13 20:04:00,2021-11-30 20:54:30,44.208075,-73.60439000000002,44.20663,-73.605688,0.1187468889519999,NYSDOT TMC - Albany: Construction line striping on US 9 from Cobble Hill Lane (Elizabethtown) to CR 8 NB/SB () All lanes of 1 lane open Until 2:00 PM Alternating Lanes w/Flagger,1.0,Cobble Hill Ln,R,Elizabethtown,Essex,NY,12932-2102,US,US/Eastern,KBTV,2021-06-24 06:54:00,55.0,55.0,74.0,29.97,10.0,E,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5654303,4,2018-09-28 03:26:28,2018-09-28 08:25:45,29.699690000000004,-95.28239,29.69642,-95.30487,1.36798864845,Closed between Broadway Blvd/Exit 31 and Telephone Rd/Exit 33 - Closed due to roadwork.,,I-610 W,R,Houston,Harris,TX,77012,US,US/Central,KHOU,2018-09-28 03:18:00,70.0,,90.0,30.01,7.0,NE,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5654304,2,2021-12-31 11:44:00,2021-12-31 12:04:00,35.510531,-97.618977,35.506119,-97.618933,0.304850212086,Slow traffic from OK-66/NW 39th St (N MacArthur Blvd) to NW 23rd St (N MacArthur Blvd) due to roadwork.,3961.0,N MacArthur Blvd,L,Warr Acres,Oklahoma,OK,73122-2005,US,US/Central,KPWA,2021-12-31 11:53:00,61.0,61.0,39.0,28.34,10.0,SSW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5654305,2,2016-06-27 07:00:47,2016-06-27 16:00:00,42.254875,-71.78909300000002,,,0.0,Intermittent lane closures due to resurfacing work on Harrison St both ways from Providence St to Barclay St.,197.0,Harrison St,R,Worcester,Worcester,MA,01604-4217,US,US/Eastern,KORH,2016-06-27 06:54:00,62.1,,70.0,30.11,10.0,WSW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5654306,4,2021-06-27 08:00:00,2021-07-30 16:00:00,32.28607,-95.316172,32.285898,-95.316143,0.0120041844204999,Closed road from Creekside Cir to Wimbledon Dr due to roadwork.,5726.0,Hollytree Dr,L,Tyler,Smith,TX,75703-3438,US,US/Central,KTYR,2021-06-27 07:53:00,79.0,79.0,84.0,29.39,10.0,SE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5654307,2,2019-10-18 15:11:35,2019-10-22 15:11:03,34.69716,-118.14808,34.70395,-118.14812,0.4691498210409999,At Avenue I - Roadwork.,,W Lancaster Blvd,R,Lancaster,Los Angeles,CA,93534,US,US/Pacific,KWJF,2019-10-18 14:56:00,75.0,75.0,18.0,27.46,10.0,W,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5654308,2,2020-09-17 00:04:56,2020-09-17 05:00:00,33.775822,-117.90152,,,0.4900000095369999,Entry ramp to Ca-22 Eastbound from Fairview St Northbound closed due to construction work.,,Garden Grove Fwy,R,Garden Grove,Orange,CA,92840,US,US/Pacific,KFUL,2020-09-17 00:53:00,68.0,68.0,52.0,29.8,10.0,CALM,0.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5654309,2,2017-06-05 00:00:00,2017-06-23 23:59:00,41.717037,-85.383911,,,5.900000095369999,Intermittent lane closures due to paving repairs on IN-120 both ways between 2nd St and 225.,5298.0,N 225 E,L,Howe,Lagrange,IN,46746-9734,US,US/Eastern,KIRS,2017-06-05 00:15:00,66.4,,90.0,29.78,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5654310,3,2017-06-26 20:02:05,2017-06-27 02:02:05,41.846793,-87.91891,41.88242,-87.91927,2.46166095573,Between Cermak Rd/22nd St and Electric Ave - Roadwork.,,I-294 N,R,Oak Brook,Cook,IL,60523,US,US/Central,KMDW,2017-06-26 19:53:00,66.0,,45.0,30.04,10.0,NW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5654311,2,2019-11-06 09:00:00,2019-11-06 15:00:00,41.934055,-71.319344,,,0.0,Intermittent lane closures due to bridge maintenance work on MA-123 both ways at I-95 Exits 3 3A 3B.,,South Ave,R,Attleboro,Bristol,MA,02703,US,US/Eastern,KSFZ,2019-11-06 08:56:00,45.0,41.0,56.0,29.84,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5654312,3,2016-09-13 05:21:00,2016-09-13 05:51:00,33.941364,-118.096634,,,0.0,Exit ramp closed due to construction work on I-5 Southbound at Exit 124 I-605.,,I-605 S,R,Downey,Los Angeles,CA,90241,US,US/Pacific,KLGB,2016-09-13 04:53:00,64.9,,75.0,29.91,10.0,SSE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5654313,2,2021-07-02 17:09:19,2021-10-25 17:03:30,27.955648,-82.35553399999998,27.94937100000001,-82.354271,0.440496493382,Slow traffic on US-301 S from CR-574/E Broadway Ave (US-301) to FL-60/Adamo Dr (US-301) due to roadwork.,994.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-07-02 17:15:00,88.0,88.0,62.0,29.92,,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5654314,3,2020-01-30 04:29:35,2020-01-30 05:59:00,37.351608,-121.838509,,,0.239999994636,Entry ramp to I-680 Southbound from S Jackson Ave Southbound closed due to construction.,,I-680 S,R,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2020-01-30 07:55:00,48.0,48.0,93.0,30.13,10.0,VAR,3.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
