ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5888915,2,2020-04-23 19:00:00,2020-06-08 12:00:00,40.13488,-85.44081,40.14184,-85.43211,0.665159148683,At S Cowan Rd - Roadwork. Left lane closed.,,W County Road 400 S,R,Muncie,Delaware,IN,47302,US,US/Eastern,KMIE,2020-04-23 19:02:00,56.0,56.0,87.0,28.65,5.0,ENE,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5888916,2,2020-10-02 12:50:00,2020-10-02 13:27:30,41.369479,-75.44632299999998,41.405349,-75.49928299999998,3.69854024699,Slow traffic on I-84 from PA-191/Exit 17 (I-84) to PA-247/Exit 8 (I-84) due to roadwork.,,I-84 W,R,Moscow,Wayne,PA,18444,US,US/Eastern,KAVP,2020-10-02 12:54:00,62.0,62.0,48.0,28.95,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5888917,2,2021-09-18 13:25:00,2021-09-18 13:47:00,41.890473,-88.340241,41.901799,-88.339872,0.7827821509909999,Stationary traffic from CR-41/Kaneville Rd/Keslinger Rd (Randall Rd) to IL-38/Lincoln Hwy (S Randall Rd) due to roadwork.,221.0,Randall Rd,L,Geneva,Kane,IL,60134,US,US/Central,KDPA,2021-09-18 13:52:00,78.0,78.0,60.0,29.35,10.0,NNE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5888918,2,2021-12-09 15:07:30,2021-12-09 17:24:07,33.4067,-112.079503,33.406696999999994,-112.082658,0.181974355144,Stationary traffic from S Central Ave (Broadway Rd) to S 19th Ave (W Broadway Rd) due to roadwork.,370.0,W Broadway Rd,R,Phoenix,Maricopa,AZ,85041-2409,US,US/Mountain,KPHX,2021-12-09 14:51:00,72.0,72.0,29.0,28.61,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5888919,2,2020-09-08 15:47:00,2020-09-08 20:39:00,42.828897,-73.929794,42.831225,-73.931403,0.18033221514,Stationary traffic from Maxon Rd (Freemans Bridge Rd) to CR-29/Maple Ave (Freemans Bridge Rd) due to roadwork.,,Freemans Bridge Rd,R,Schenectady,Schenectady,NY,12308,US,US/Eastern,KSCH,2020-09-08 15:45:00,84.0,84.0,51.0,29.7,15.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5888920,2,2021-04-23 14:25:04,2021-04-23 19:27:25,40.824204,-73.95496999999997,40.828272,-73.9508,0.355715762332,Slow traffic from W 133rd St (Overpass) (Riverside Dr) to W 158th St (Overpass) (Riverside Dr) due to roadwork.,,Riverside Dr,R,New York,New York,NY,10031,US,US/Eastern,KNYC,2021-04-23 14:51:00,61.0,61.0,21.0,29.82,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5888921,4,2020-10-21 20:34:21,2020-10-29 06:59:00,40.903517,-74.14873100000001,40.903635,-74.149612,0.0467241183383,Closed road from Trenton Ave to E 28th St due to roadwork.,1.0,Kipp Pl,L,Paterson,Passaic,NJ,07513-1330,US,US/Eastern,KTEB,2020-10-21 20:51:00,64.0,64.0,93.0,30.2,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5888922,2,2021-09-10 09:00:00,2021-09-10 10:06:00,39.18033,-94.493083,39.159414,-94.497551,1.46484227143,Slow traffic on I-435 S from 48th St/Exit 54 (I-435) to MO-210/Exit 55 (I-435) due to roadwork.,,I-435 S,R,Kansas City,Clay,MO,64161,US,US/Central,KMKC,2021-09-10 08:54:00,70.0,70.0,68.0,29.17,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5888923,2,2020-09-12 20:44:00,2020-09-13 01:49:32,40.107895,-79.382083,40.108394,-79.383133,0.0653261584083,Roadwork on PA-31 from I-70/I-76/Pennsylvania Tpke (PA-31) to PA-2025/T876/Comminswood Rd (PA-31).,3560.0,State Route 31,L,Donegal,Westmoreland,PA,15628-4046,US,US/Eastern,KLBE,2020-09-12 20:47:00,64.0,64.0,,28.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day
C-5888924,2,2019-01-09 12:36:40,2019-01-09 15:00:00,40.75362,-93.26933,40.76107,-93.49906,12.0343830152,Between Cr-s40 and US-65/40th - Roadwork.,1998.0,160th St,L,Corydon,Wayne,IA,50060-8603,US,US/Central,KCNC,2019-01-09 12:35:00,24.8,12.9,54.0,30.45,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5888925,2,2021-04-06 13:27:00,2021-04-06 15:45:00,47.247315,-122.396696,47.244415,-122.421136,1.16372155646,Construction on WA-509 SB near MP 1 Allow extra time.,2223.0,State Highway 509,L,Tacoma,Pierce,WA,98421,US,US/Pacific,KTIW,2021-04-06 13:53:00,53.0,53.0,48.0,29.8,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5888926,2,2021-09-13 06:10:00,2021-09-13 06:46:00,42.571774,-83.049756,42.565238,-83.050167,0.452078600473,Stationary traffic from Fox Hill Dr to Tamarack Dr due to roadwork.,37791.0,Mound Rd,L,Sterling Heights,Macomb,MI,48310-4130,US,US/Eastern,KVLL,2021-09-13 06:15:00,65.0,65.0,91.0,29.34,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
