ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5830824,4,2019-03-29 19:36:13,2019-03-30 00:33:33,41.86971,-87.6444,41.87303,-87.64486,0.230607829206,Ramp closed to Roosevelt Rd - Closed due to roadwork.,,W Taylor St,R,Chicago,Cook,IL,60607,US,US/Central,KMDW,2019-03-29 19:53:00,43.0,36.8,71.0,29.97,10.0,East,11.5,0.0,Light Rain,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5830825,2,2021-11-18 13:47:03,2021-12-31 03:00:15,40.763675,-74.02430600000002,40.766712,-74.022448,0.231268760176,Slow traffic on NJ-495 W - NJ-495 E from Lincoln Tunl W to Boulevard E due to roadwork.,,Lincoln Tunl E,R,Weehawken,Hudson,NJ,07086,US,US/Eastern,KNYC,2021-11-18 13:51:00,68.0,68.0,49.0,29.83,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5830826,2,2021-07-03 18:53:29,2021-07-03 20:14:47,40.824338,-73.87343299999998,40.822581,-73.886551,0.696533735569,Slow traffic on I-278 W from White Plains Rd (I-278) to I-895 (I-278) due to roadwork.,,Bruckner Expy W,R,Bronx,Bronx,NY,10473,US,US/Eastern,KLGA,2021-07-03 18:51:00,65.0,65.0,73.0,29.78,10.0,ENE,9.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5830827,2,2021-10-26 02:38:36,2021-11-11 09:06:13,33.612581,-105.758501,33.61031,-105.75151,0.431793599881,Roadwork on US-54/Central Ave (US-380) from NM-37 (US-380) to US-380 E - US-380 W.,,US-380 E,R,Carrizozo,Lincoln,NM,88301,US,US/Mountain,KSRR,2021-10-26 02:35:00,55.0,55.0,31.0,23.34,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5830828,2,2020-06-04 06:57:00,2020-06-04 13:00:00,47.34493,-122.85852,47.33409,-122.87233,0.989472174039,At E Grapeview Loop Rd - Roadwork.,15471.0,E State Route 3,L,Allyn,Mason,WA,98524,US,US/Pacific,KPWT,2020-06-04 06:56:00,51.0,51.0,89.0,29.6,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5830829,2,2020-05-22 10:28:13,2020-05-23 01:02:16,41.57731,-71.49875,41.61166,-71.49417,2.38512900957,Between Oak Hill Rd and RI-2/County Trl/Exit 6 - Roadwork. Right lane closed.,,RI-4 N,R,North Kingstown,Washington,RI,02852,US,US/Eastern,KOQU,2020-05-22 10:50:00,75.0,75.0,47.0,30.13,10.0,WSW,12.0,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5830830,2,2020-10-09 17:37:30,2020-10-09 17:58:00,40.763043,-73.978124,40.764233,-73.980964,0.169850218374,Queuing traffic from Avenue of the Americas to 7th Ave due to resurfacing work.,1352.0,Avenue of the Americas,R,New York,New York,NY,10019-5321,US,US/Eastern,KNYC,2020-10-09 17:51:00,66.0,66.0,45.0,30.01,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5830831,2,2016-10-02 22:01:32,2016-10-03 04:01:32,41.67274000000001,-83.57252,41.68798,-83.54769,1.65847668917,Between I-475/Exit 204 and Phillips Ave/Exit 206 - Construction work.,,I-75 N,R,Toledo,Lucas,OH,43610,US,US/Eastern,KDUH,2016-10-02 21:54:00,56.3,,93.0,30.06,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5830832,2,2020-04-20 07:00:00,2020-05-01 17:00:00,40.45512,-86.92977900000002,,,0.7699999809270001,Restrictions due to bridge maintenance work on Sagamore Pkwy Westbound from Yeager Rd to Northwestern Ave.,,Sagamore Pkwy W,R,West Lafayette,Tippecanoe,IN,47906,US,US/Eastern,KLAF,2020-04-20 06:54:00,34.0,34.0,85.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5830833,2,2018-12-09 19:48:34,2018-12-13 19:47:52,38.60606,-104.68029,38.59131,-104.67193,1.11463518994,At Pikes Peak Meadows/Exit 122 - Roadwork.,,I-25 S,R,Fountain,El Paso,CO,80817,US,US/Mountain,KFCS,2018-12-09 19:58:00,25.0,14.8,61.0,30.55,10.0,North,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5830834,2,2021-12-06 13:48:30,2021-12-06 16:00:00,41.899898,-87.660492,41.880515,-87.64595,1.53395296514,Slow traffic on I-94 E - I-90 E - Kennedy Expy E from Division St/Exit 49A (I-90/I-94) to Monroe St/Exit 51E (I-90/I-94) due to roadwork.,,I-94 E,R,Chicago,Cook,IL,60642,US,US/Central,KMDW,2021-12-06 13:53:00,33.0,20.0,48.0,29.33,10.0,W,24.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
