ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5899100,2,2021-08-24 13:48:30,2021-08-24 15:50:08,25.928167,-80.19994,25.927882,-80.204369,0.2759161155139999,Slow traffic on FL-826 from FL-915/6th Ave (FL-826) to 2nd Ave (FL-826) due to roadwork.,29.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-3402,US,US/Eastern,KHWO,2021-08-24 13:53:00,89.0,89.0,59.0,30.05,10.0,SE,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5899101,2,2021-10-13 20:30:00,2021-10-14 05:46:00,33.118426,-117.060972,33.109202,-117.049883,0.9044356772700002,Construction on CA-78 EB near 5TH AVE Expect long delays.,1114.0,San Pasqual Valley Rd,L,Escondido,San Diego,CA,92027-3925,US,US/Pacific,KRNM,2021-10-13 20:53:00,47.0,47.0,59.0,28.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5899102,2,2020-02-06 09:01:00,2020-02-06 19:09:08,34.06725,-117.43508,34.06759,-117.41046,1.40933473215,Between Sierra Ave and Cedar Ave - Maintenance work. Lane closed.,,I-10 E,R,Bloomington,San Bernardino,CA,92316,US,US/Pacific,KRAL,2020-02-06 08:53:00,49.0,49.0,48.0,29.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5899103,2,2020-10-02 11:51:30,2020-10-02 17:23:11,27.894299,-82.729003,27.893043,-82.729001,0.0867814208952,Queuing traffic on FL-693 from US-19 (FL-693) to CR-296/Bryan Dairy Rd (FL-693) due to resurfacing work.,13436.0,66th St,L,Largo,Pinellas,FL,33771,US,US/Eastern,KPIE,2020-10-02 11:53:00,79.0,79.0,58.0,30.01,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5899104,3,2019-02-21 19:02:15,2019-02-25 19:01:51,28.44618,-81.47417,28.51213,-81.39365,6.684119609040001,Between SR-528-TOLL/Exit 72 and US-17/US-441/US-92/S Orange Blossom Trl/Exit 80 - Construction work.,,I-4 E,R,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2019-02-21 18:53:00,77.0,,74.0,30.08,10.0,ESE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5899105,2,2021-07-26 07:17:30,2021-07-26 07:38:30,40.689336,-73.981091,40.693581,-73.983171,0.312889743459,Slow traffic from Nevins St (Flatbush Ave) to Tillary St (Flatbush Ave) due to roadwork.,397.0,Flatbush Avenue Ext,L,Brooklyn,Kings,NY,11201-5313,US,US/Eastern,KJRB,2021-07-26 06:51:00,74.0,74.0,93.0,29.79,4.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5899106,2,2021-04-02 06:46:00,2021-04-02 15:40:04,25.892737,-80.186614,25.890307,-80.185905,0.173584480568,Stationary traffic on FL-915 - FL-922 from NE 129th St to NE 6th Ct due to roadwork.,12796.0,NE 6th Ave,L,Miami,Miami-Dade,FL,33161,US,US/Eastern,KOPF,2021-04-02 06:53:00,59.0,59.0,62.0,30.05,10.0,NNW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5899107,2,2021-06-11 09:29:30,2021-06-11 11:34:57,33.428376,-112.076199,33.428835,-112.073655,0.15008486982,Slow traffic from S 2nd Ave to E Maricopa Fwy due to roadwork.,201.0,W Maricopa Fwy,L,Phoenix,Maricopa,AZ,85003-2740,US,US/Mountain,KPHX,2021-06-11 09:51:00,86.0,86.0,10.0,28.67,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5899108,3,2018-10-31 19:00:00,2018-11-01 05:00:00,41.131752,-74.167831,,,22.5900001526,Left lane closed due to construction work on I-87 Southbound from Exit 16 to Exit 15A NY-17.,,NY-17 N,R,Hillburn,Rockland,NY,10931,US,US/Eastern,KCDW,2018-10-31 18:53:00,62.1,,56.0,29.94,10.0,SSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5899109,3,2021-09-17 06:00:00,2021-09-17 11:59:00,39.764832,-83.791878,,,0.0,Road closed due to construction work on Fishworm Rd both ways from OH-72 to Cortsville Rd. Detour in operation - motorists will be detoured by way of U.S. 42 and S.R. 72.,3081.0,Fishworm Rd,R,Cedarville,Greene,OH,45314-9711,US,US/Eastern,KSGH,2021-09-17 05:56:00,59.0,59.0,,29.01,0.25,ENE,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
