ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5772637,2,2020-07-28 15:00:00,2020-07-28 22:15:00,41.682517,-93.084131,41.695127,-92.69985,19.8467680416,Construction on I-80 EB near COUNTY HWY-F48 Construction. Left lane closed.,,I-80 E,R,Newton,Jasper,IA,50208,US,US/Central,KTNU,2020-07-28 14:55:00,84.0,84.0,48.0,28.94,8.0,SW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772638,2,2020-12-23 11:36:30,2020-12-23 19:13:02,29.975458000000003,-90.179259,29.975777,-90.178015,0.0776489294446999,Slow traffic on LA-3152 - US-61 S from Highland Ave E to Flamingo St due to roadwork.,4512.0,Airline Dr,R,Metairie,Jefferson,LA,70001-5647,US,US/Pacific,KAUD,2020-12-23 11:55:00,69.0,69.0,90.0,29.99,10.0,SSE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5772639,2,2021-07-22 15:51:01,2021-07-22 16:13:02,42.269554,-88.97676700000002,42.267983,-88.980129,0.203298528486,Slow traffic on US-20 Bus W from Buckley Dr to Walton St due to roadwork.,7202.0,E State St,L,Rockford,Winnebago,IL,61108-2624,US,US/Central,KRFD,2021-07-22 15:54:00,87.0,87.0,55.0,29.34,9.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772640,2,2020-10-15 01:43:00,2020-10-15 02:42:30,38.085447,-105.91802,38.056407,-105.91481,2.01405559575,Stationary traffic on CO-17 from US-285 (CO-17) to CO-112/County Line Rd (CO-17) due to resurfacing work.,22998.0,State Highway 17,R,Moffat,Saguache,CO,81143-9703,US,US/Mountain,K04V,2020-10-15 01:55:00,48.0,42.0,34.0,22.58,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5772641,2,2020-07-15 07:00:00,2020-08-11 07:45:00,37.387268,-100.335172,37.387266,-100.343619,0.463724672073,Construction on KS-98 WB near MM 0 Allow extra time.,18469.0,G Rd,R,Meade,Meade,KS,67864,US,US/Central,KLBL,2020-07-15 06:56:00,66.0,66.0,93.0,27.0,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772642,2,2021-04-21 09:00:00,2021-04-21 15:00:00,32.977973,-83.214507,32.97761,-83.214611,0.0257951249299,Lane closed on GA-29 - US-441 S from US-441 Bus/GA-243/GA-29/Gordon Hwy (Milledgeville Byp/US-441) to Mount Carmel Rd/Rg Starley Rd (US-441) due to roadwork.,,US Highway 441 S,R,Milledgeville,Wilkinson,GA,31061,US,US/Eastern,KMLJ,2021-04-21 08:55:00,63.0,63.0,63.0,29.53,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772643,2,2021-05-29 20:47:30,2021-05-29 22:50:45,40.827509,-73.886387,40.827942,-73.885559,0.0526212904119,Slow traffic from E 167th St/Longfellow Ave (Westchester Ave) to I-895/Sheridan Expy (Westchester Ave) due to roadwork.,1300.0,Westchester Ave,R,Bronx,Bronx,NY,10459-2621,US,US/Eastern,KLGA,2021-05-29 20:51:00,50.0,50.0,74.0,30.12,10.0,NNE,17.0,0.0,Light Drizzle,False,False,False,False,False,False,True,False,True,False,False,True,False,Night,Day,Day,Day
C-5772644,2,2020-06-03 07:33:38,2020-06-03 15:00:00,40.77062,-73.91744,40.79893,-73.91891,1.95754589716,Between 32nd St/33rd St/Exit 3 and Robert F Kennedy Bridge Appr - Roadwork. Right lane closed.,,Robert F Kennedy Brg E,R,Astoria,Queens,NY,11102,US,US/Eastern,KNYC,2020-06-03 07:51:00,64.0,,87.0,29.58,10.0,,,0.0,Partly Cloudy,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5772645,2,2020-09-08 12:14:00,2020-09-09 04:13:15,33.467046999999994,-112.151783,33.465949,-112.15239,0.0835433164869,Queuing traffic from W Granada Rd to N 45th Ave due to roadwork.,1717.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2020-09-08 11:51:00,92.0,92.0,39.0,28.41,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5772646,3,2019-01-12 12:31:47,2019-01-16 12:31:01,33.92038,-84.32015,33.91021,-84.36327,2.57033339509,Between Chamblee Dunwoody Rd/Exit 30 and US-19/GA-400/Exit 27 - Construction work.,,GA-407 W,R,Atlanta,DeKalb,GA,30319,US,US/Eastern,KPDK,2019-01-12 12:18:00,39.0,32.3,60.0,30.28,7.0,ENE,10.4,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772647,2,2021-11-18 00:40:30,2021-11-18 00:54:00,40.746959,-73.97131,40.746311,-73.974177,0.156610559955,Slow traffic on I-495 W from 21st St (I-495) to E 37th St/2nd Ave (I-495) due to roadwork.,,E 39th St,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2021-11-18 00:51:00,56.0,56.0,80.0,30.0,10.0,VAR,6.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5772648,2,2020-08-27 14:02:00,2020-08-28 00:45:00,46.266742,-122.925649,46.258472,-122.906749,1.06844598155,Construction on SR 411 both directions at milepost 10.5 near Camelot Drive to milepost 11.26 near Delameter Road traffic is being flagged through one lane beginning at 7:02 am on August 27 2020 until further notice.,101.0,Delameter Rd,L,Castle Rock,Cowlitz,WA,98611-9411,US,US/Pacific,KKLS,2020-08-27 13:56:00,79.0,79.0,47.0,29.99,,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772649,3,2017-06-06 22:01:03,2017-06-07 04:01:03,42.070229,-88.3067,42.06638,-88.272561,1.77111240899,Between the Elgin Toll Plaza and the Fox River - Roadwork.,,Jane Addams Memorial Tollway E,R,Elgin,Kane,IL,60123,US,US/Central,KDPA,2017-06-06 21:52:00,61.0,,48.0,30.06,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5772650,2,2021-06-15 11:53:14,2021-06-15 13:19:53,25.890177,-80.188547,25.890445,-80.18243299999997,0.3804886841979999,Slow traffic on FL-922 from Griffing Blvd/NE North Miami Blvd (NE 125th St/North Miami Blvd/FL-922) to NE 10th Ave (NE 125th St/North Miami Blvd/FL-922) due to roadwork.,494.0,NE 125th St,R,North Miami,Miami-Dade,FL,33161-4754,US,US/Eastern,KOPF,2021-06-15 11:53:00,89.0,89.0,59.0,30.04,10.0,SSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5772651,2,2021-04-15 05:26:30,2021-04-15 11:09:24,33.493741,-112.278322,33.493016,-112.272451,0.341978210438,Slow traffic from N 103rd Ave to W Thomas Rd due to roadwork.,10082.0,W Indian School Rd,R,Phoenix,Maricopa,AZ,85037-5900,US,US/Mountain,KGEU,2021-04-15 04:58:00,64.0,64.0,29.0,28.65,10.0,S,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5772652,2,2021-12-28 15:09:30,2021-12-28 17:24:23,42.417949,-83.33543399999998,42.412561,-83.337184,0.3828284448080001,Slow traffic from Mark Ln to Brookview Dr due to roadwork.,17936.0,Middlebelt Rd,R,Livonia,Wayne,MI,48152-3610,US,US/Eastern,KVLL,2021-12-28 15:15:00,34.0,34.0,72.0,29.06,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772653,2,2020-12-12 00:09:55,2020-12-12 09:06:00,33.952469,-96.416557,33.957604,-96.416554,0.354794751045,Slow traffic on US-69 N - US-75 N from US-75 Bus/US-69 Bus (US-75/US-69) to US-70 Byp (US-75/US-69) due to roadwork.,4254.0,S Highway 69,L,Durant,Bryan,OK,74701-1955,US,US/Central,KDUA,2020-12-12 00:15:00,45.0,42.0,81.0,29.24,10.0,N,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5772654,2,2021-03-26 10:45:00,2021-03-26 15:24:05,31.767711,-96.38428,31.780074,-96.413857,1.93595196559,Slow traffic on FM-27 from FM 1366 to County Road 995 / County Road 992 due to roadwork.,1375.0,W FM 27,L,Wortham,Freestone,TX,76693-4670,US,US/Central,KLXY,2021-03-26 10:35:00,66.0,66.0,55.0,29.41,10.0,ESE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772655,2,2021-11-10 10:31:00,2021-11-10 10:52:30,41.666486,-93.600635,41.661307,-93.600557,0.357857468581,Stationary traffic on US-69 S - US-69 N from NE 66th Ave (US-69) to NE 54th Ave (US-69) due to roadwork.,5833.0,NE 14th St,R,Des Moines,Polk,IA,50313,US,US/Central,KIKV,2021-11-10 10:35:00,50.0,50.0,87.0,28.96,3.0,ESE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772656,4,2021-10-25 02:45:00,2021-10-25 12:46:00,37.897195,-122.081015,37.892761,-122.064902,0.930432695814,Construction on I-680 SB near OLYMPIC BLVD Take alternate route.,,CA-24 E,R,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,2021-10-25 00:53:00,57.0,57.0,93.0,29.55,10.0,SSE,14.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5772657,2,2020-11-06 12:24:00,2020-11-07 00:44:36,28.192102,-82.380241,28.193852000000003,-82.382995,0.206751431724,Stationary traffic on FL-56 from CR-581/Bruce B Downs Blvd (FL-56) to I-75 (FL-56) due to roadwork.,26224.0,State Road 56,L,Wesley Chapel,Pasco,FL,33544,US,US/Eastern,KVDF,2020-11-06 12:15:00,86.0,86.0,55.0,30.02,10.0,E,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5772658,2,2019-08-23 07:00:00,2019-08-23 17:00:00,38.534892,-106.946,38.534767,-106.946308,0.0187535733522999,At CO-149 - Construction work.,1142.0,W US Highway 50,R,Gunnison,Gunnison,CO,81230-4030,US,US/Mountain,KGUC,2019-08-23 06:56:00,43.0,43.0,89.0,22.79,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772659,2,2020-07-30 15:20:25,2020-07-31 06:59:24,41.265753,-73.808051,41.270333,-73.806751,0.323569485086,Mowing on Taconic State Parkway southbound between Exit 14 - Baldwin Road; Ramp (Yorktown) and Exit 8 - Saw Mill River Road; NY 100 (New Castle) Res 8-8 RW Thursday July 30th 2020 08:20 AM thru 02:30 PM right shoulder closure,,Taconic State Pkwy N,R,Yorktown Heights,Westchester,NY,10598,US,US/Eastern,KHPN,2020-07-30 14:56:00,86.0,86.0,46.0,29.36,10.0,WSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5772660,2,2021-01-13 18:42:30,2021-01-13 19:42:07,38.412677,-85.764888,38.444527,-85.76706800000002,2.20378657639,Roadwork on IN-311/Exit 9 (I-65) from Blue Lick Rd/Exit 16 (I-65) to I-65 N.,,I-65 N,R,Sellersburg,Clark,IN,47172,US,US/Eastern,KLOU,2021-01-13 18:53:00,42.0,38.0,55.0,29.34,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
