ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5518632,2,2021-10-07 21:59:00,2021-10-08 00:00:18,34.059006,-118.442893,34.058571,-118.44451399999998,0.0975346191886,Slow traffic from Manning Ave (Wilshire Blvd) to I-405/San Diego Fwy (Wilshire Blvd) due to roadwork.,10883.0,Wilshire Blvd,R,Los Angeles,Los Angeles,CA,90024-4314,US,US/Pacific,KSMO,2021-10-07 21:51:00,65.0,65.0,81.0,29.84,10.0,SW,7.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5518633,2,2021-10-14 22:00:00,2021-10-15 05:00:00,40.520538,-74.2994,,,0.2800000011919999,Exit ramp from Garden State Pkwy Northbound to NJ-440 Eastbound closed due to construction work.,,US-9 N,R,Keasbey,Middlesex,NJ,08832,US,US/Eastern,KLDJ,2021-10-14 21:55:00,69.0,69.0,70.0,29.91,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5518634,2,2020-09-02 13:27:30,2020-09-02 16:23:30,40.66144600000001,-75.43273,40.661441,-75.424475,0.432664512934,Slow traffic from Willowbrook Rd (Race St) to Airport Rd (Race St) due to roadwork.,1819.0,Race St,R,Allentown,Lehigh,PA,18109,US,US/Eastern,KABE,2020-09-02 13:51:00,77.0,77.0,79.0,29.44,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5518635,2,2017-10-26 10:39:24,2017-10-27 10:00:00,42.274071,-88.17903100000002,,,0.0,Intermittent lane closures due to construction work on County Hwy-61 Bonner Rd Westbound from US-12 Rand Rd to County Hwy-44 Darrell Rd.,27998.0,W Bonner Rd,L,Wauconda,Lake,IL,60084-1177,US,US/Central,KPWK,2017-10-26 10:52:00,51.1,,59.0,29.85,10.0,SSE,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5518636,2,2021-08-23 06:41:49,2021-08-23 17:01:00,37.320068,-122.402306,,,1.05999994278,Single alternate line traffic due to bridge maintenance work on CA-1 Cabrillo Hwy both ways from CA-84 La Honda Rd to San Gregorio Creek.,1878.0,Cabrillo Hwy,L,San Gregorio,San Mateo,CA,94074,US,US/Pacific,KHAF,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5518637,2,2020-05-31 20:51:18,2020-06-01 06:00:00,41.28792,-72.82185,41.29482,-72.76805999999998,2.83287269765,Between CT-794/Exit 53 and Leetes Island Rd/Exit 56 - Roadwork. Right lane closed.,,I-95 N,R,Branford,New Haven,CT,06405,US,US/Eastern,KHVN,2020-05-31 20:53:00,61.0,61.0,36.0,30.09,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5518638,2,2019-07-23 09:04:09,2019-07-28 09:01:53,26.120964,-80.20183399999998,26.120964,-80.20183399999998,0.0,At Broward Blvd - Construction work. Right lane blocked.,,S State Road 7,R,Fort Lauderdale,Broward,FL,33317,US,US/Eastern,KFLL,2019-07-24 08:53:00,84.0,84.0,76.0,29.99,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5518639,2,2019-02-13 09:00:00,2019-02-13 15:00:00,38.724332,-104.682545,38.72357,-104.68233,0.0539096718739,At Mesa Ridge Pky/Wayfarer Dr - Construction work.,,Powers Blvd,R,Colorado Springs,El Paso,CO,80911,US,US/Mountain,KCOS,2019-02-13 08:54:00,41.0,35.8,16.0,29.78,10.0,ESE,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5518640,2,2021-06-18 07:01:00,2021-10-13 11:03:30,33.42882,-111.92538,33.428794,-111.92928700000002,0.225297923139,Stationary traffic from McClintock Dr (E Rio Salado Pkwy) to S Mill Ave (E Rio Salado Pkwy) due to roadwork.,798.0,E Rio Salado Pkwy,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-10-13 10:51:00,64.0,64.0,29.0,28.75,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5518641,4,2019-07-09 21:55:05,2019-07-13 21:54:38,33.74449,-118.00699,33.74458,-118.003452,0.203362888775,Closed between Goldenwest St and Chestnut St - Closed due to roadwork.,,Goldenwest St,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2019-07-09 21:58:00,65.0,65.0,81.0,29.98,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
