ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5766507,2,2021-12-25 13:19:00.000000000,2021-12-29 07:29:14.000000000,42.996683,-111.077053,42.998378,-111.083868,0.3637558698309999,Roadwork on County Line Rd (ID-34) from Stock Trl (ID-34) to ID-34.,,Highway 34,R,Soda Springs,Caribou,ID,83276,US,US/Mountain,KU78,2021-12-25 13:15:00,30.0,19.0,60.0,23.6,10.0,SSE,16.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5766508,4,2021-06-16 23:01:00.000000000,2021-06-17 04:59:00.000000000,33.774102,-118.04968,33.772082,-118.037786,0.697227297941,Full closure due to Bridge Work between Garden Grove Frwy East Rte 22 and Valley View St,,I-405 S,R,Seal Beach,Orange,CA,90740,US,US/Pacific,KSLI,2021-06-16 22:58:00,64.0,64.0,100.0,29.8,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5766509,2,2020-04-23 14:00:11.000000000,2020-04-24 14:00:11.000000000,41.79405,-83.49134000000002,41.74932,-83.48026,3.14284594019,Between E Erie Rd and Sterns Rd - Roadwork.,9684.0,Summit St,L,Erie,Monroe,MI,48133-9514,US,US/Eastern,KDUH,2020-04-23 13:56:00,45.0,39.0,85.0,29.1,10.0,ENE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5766510,2,2021-06-17 14:44:30.000000000,2021-06-17 16:45:44.000000000,42.349385,-87.873127,42.34921,-87.87527800000002,0.110501357741,Slow traffic on IL-120 from S Lewis Ave (Belvidere St/IL-120) to US-41/Skokie Hwy (Belvidere Rd/IL-120) due to roadwork.,2937.0,Belvidere Rd,L,Waukegan,Lake,IL,60085-6011,US,US/Central,KUGN,2021-06-17 14:55:00,84.0,84.0,37.0,29.14,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5766511,2,2020-09-08 18:04:00.000000000,2020-09-08 18:49:30.000000000,33.552678,-112.341596,33.550581,-112.341472,0.145064726683,Stationary traffic from W Olive Ave (N Dysart Rd) to W Northern Ave (N Dysart Rd) due to roadwork.,8111.0,N Dysart Rd,R,El Mirage,Maricopa,AZ,85335,US,US/Mountain,KGEU,2020-09-08 17:59:00,97.0,97.0,5.0,28.36,5.0,WNW,20.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5766512,2,2020-11-09 15:00:00.000000000,2020-11-14 01:00:00.000000000,36.963297,-81.087416,36.959687,-81.062446,1.40093677704,On I-81 in the County of Wythe from mile marker 72.8 to mile marker 72.3 motorists can expect potential delays in this area from 11/09/20 at 7:00 AM until 11/13/20 at 5:00 PM due to bridge work. The south right lane and right shoulder are closed.,,I-81 N,R,Wytheville,Wythe,VA,24382,US,US/Eastern,KMKJ,2020-11-09 14:55:00,72.0,72.0,50.0,27.62,10.0,ESE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5766513,2,2020-08-10 15:11:14.000000000,2020-08-10 23:56:14.000000000,42.018683,-123.728756,42.025993,-123.729959,0.508833423653,Construction on US-199 NB near MP 41 Allow extra time.,37363.0,Redwood Hwy,L,O Brien,Josephine,OR,97534-9744,US,US/Pacific,KBOK,2020-08-10 14:56:00,65.0,65.0,65.0,29.45,8.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5766514,2,2018-11-07 05:36:19.000000000,2018-11-30 23:59:00.000000000,41.350574,-82.107964,,,0.0,Intermittent lane closures due to resurfacing work on Middle Ave both ways between State St and County Hwy-231 Oberlin Rd.,115.0,Oberlin Rd,R,Elyria,Lorain,OH,44035-7629,US,US/Eastern,KLPR,2018-11-07 05:53:00,39.0,30.6,67.0,30.03,10.0,West,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5766515,2,2020-10-13 13:35:00.000000000,2020-10-14 01:39:08.000000000,25.794365,-80.23709699999998,25.793727,-80.239823,0.175218041832,Stationary traffic on FL-9 from NW 24th Ct to NW South River Dr due to bridge maintenance work.,2443.0,NW 20th St,R,Miami,Miami-Dade,FL,33142-7101,US,US/Eastern,KMIA,2020-10-13 13:53:00,86.0,86.0,63.0,29.93,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5766516,3,2021-10-07 04:18:22.000000000,2021-10-15 23:59:00.000000000,42.271191,-84.405403,,,1.28999996185,Exit ramp from I-94 Eastbound at Exit 139 to Cooper St closed due to construction work.,,I-94 E,R,Jackson,Jackson,MI,49202,US,US/Eastern,KJXN,2021-10-07 03:56:00,65.0,65.0,87.0,29.13,5.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
