ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5625721,2,2020-04-30 07:00:00.000000000,2020-04-30 16:00:00.000000000,42.7756,-73.6973,42.7756,-73.6973,0.0,At RT-32/Saratoga St - Construction work.,,Saratoga St,R,Cohoes,Albany,NY,12047,US,US/Eastern,KALB,2020-04-30 06:51:00,47.0,41.0,68.0,29.83,10.0,S,13.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5625722,2,2021-12-29 16:17:02.000000000,2021-12-29 18:29:43.000000000,25.926024,-80.150675,25.926202,-80.153676,0.186886538132,Slow traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,2423.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33160-3902,US,US/Eastern,KHWO,2021-12-29 15:53:00,80.0,80.0,62.0,30.03,10.0,SSE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5625723,2,2019-08-19 08:48:28.000000000,2019-08-23 08:50:48.000000000,40.42639000000001,-80.06283,40.42651,-80.05686,0.314111192748,At Baldwick Rd/Blue Belt/School St - Roadwork. Open.,2598.0,Noblestown Rd,R,Pittsburgh,Allegheny,PA,15205-4255,US,US/Eastern,KPIT,2019-08-19 08:51:00,70.0,70.0,84.0,28.78,10.0,WSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5625724,2,2018-01-08 11:00:00.000000000,2018-01-12 17:01:00.000000000,39.910625,-105.165764,,,8.89999961853,Road closed due to construction on Indiana St both ways from County Hwy-4 96th Ave to CO-128 120th Ave.,11698.0,Indiana St,R,Broomfield,Jefferson,CO,80021-5056,US,US/Mountain,KBJC,2018-01-08 10:50:00,39.2,35.9,70.0,30.04,50.0,North,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5625725,3,2021-12-16 04:14:19.000000000,2021-12-16 05:00:00.000000000,40.85635,-73.961647,,,0.800000011921,Exit ramp from I-95 George Washington Brg Upper Westbound to Palisades Interstate Pkwy Northbound closed due to construction.,,Palisades Interstate Pkwy N,R,Fort Lee,Bergen,NJ,07024,US,US/Eastern,KTEB,2021-12-16 03:51:00,51.0,51.0,89.0,30.15,10.0,SW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5625726,2,2021-09-23 17:12:05.000000000,2021-09-23 19:44:09.000000000,28.35743,-81.49542,28.355928,-81.49601700000002,0.109943504535,Slow traffic on FL-536 - FL-535 at International Dr S due to roadwork.,8253.0,World Center Dr,L,Orlando,Orange,FL,32821-5407,US,US/Eastern,KMCO,2021-09-23 16:53:00,88.0,88.0,55.0,29.75,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5625727,2,2021-12-21 10:13:30.000000000,2021-12-21 17:53:06.000000000,28.303732,-81.456375,28.304363,-81.444216,0.74095072753,Stationary traffic on US-192 E from CR-535/Vineland Rd (US-192) to N Bermuda Ave/N John Young Pkwy (US-192) due to roadwork.,4374.0,W Vine St,L,Kissimmee,Osceola,FL,34746-6313,US,US/Eastern,KISM,2021-12-21 10:04:00,66.0,66.0,94.0,29.7,10.0,ENE,10.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5625728,2,2020-10-15 13:10:30.000000000,2020-10-15 21:47:30.000000000,35.455668,-97.445661,35.452262,-97.436562,0.563595670845,Slow traffic on I-40 from Scott St/Exit 154 (I-40) to 15th St/Exit 155 (I-40) due to roadwork.,,I-40 E,R,Oklahoma City,Oklahoma,OK,73115,US,US/Central,KTIK,2020-10-15 12:56:00,68.0,68.0,29.0,28.77,10.0,NNE,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5625729,2,2021-06-23 15:22:00.000000000,2021-06-23 18:25:09.000000000,41.98842,-87.864073,41.982288,-87.797258,3.45755688891,Slow traffic on Jane Addams Memorial Tollway E - I-90 E - Kennedy Expy E from I-294/Tri State Tollway (I-90) to Sayre Ave/Exit 81B (I-90) due to roadwork.,,I-90 E,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2021-06-23 15:51:00,77.0,77.0,45.0,29.25,10.0,S,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5625730,2,2021-11-11 11:37:30.000000000,2021-11-12 02:00:54.000000000,42.494741,-82.938462,42.493951,-82.93897199999998,0.0604522083545999,Roadwork on Utica Rd (Gratiot Ave/MI-3) from I-696/E 11 Mile Rd (Gratiot Ave/MI-3) to M-3.,26965.0,Gratiot Ave,L,Roseville,Macomb,MI,48066,US,US/Eastern,KDET,2021-11-11 11:53:00,65.0,65.0,52.0,29.09,10.0,SSE,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
