ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5422745,2,2021-06-27 19:25:30,2021-06-27 19:55:30,28.265478,-81.486199,28.255342,-81.484276,0.7100417525560001,Slow traffic on US-92 E - US-17 N from Kissimmee to Business Center Ln due to roadwork.,1498.0,S Poinciana Blvd,R,Kissimmee,Osceola,FL,34746,US,US/Eastern,KISM,2021-06-27 18:56:00,84.0,84.0,67.0,29.97,10.0,ESE,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5422746,2,2019-04-24 20:33:26,2019-04-28 20:33:21,40.470212,-79.76454100000002,40.43449,-79.74828000000002,2.61203348182,At I-376/US-22/Exit 6 - Construction work. Right lane blocked.,,I-76 E,R,Pittsburgh,Allegheny,PA,15239,US,US/Eastern,KAGC,2019-04-24 20:53:00,59.0,59.0,42.0,28.59,10.0,NNW,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5422747,4,2020-10-07 03:53:30,2020-10-29 06:59:00,25.946938,-80.278554,25.946915,-80.28010400000002,0.0963127264737,Closed road from FL-847/47th Ave (191st St) to 52nd Ave (191st St) due to roadwork.,19099.0,NW 47th Ct,R,Miami Gardens,Miami-Dade,FL,33055-2516,US,US/Eastern,KOPF,2020-10-07 03:53:00,82.0,82.0,76.0,29.9,10.0,ESE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5422748,2,2020-05-08 07:00:00,2020-05-08 19:00:00,40.31538,-105.40555,40.31538,-105.40555,0.0,At Fish Creek Rd - Water main work.,8611.0,N Saint Vrain Dr,L,Lyons,Larimer,CO,80540-8268,US,US/Mountain,KLMO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5422749,2,2020-12-02 13:46:00,2020-12-03 00:26:35,25.732155,-80.38143000000002,25.731368,-80.383314,0.129257800171,Slow traffic on FL-976 from SW 114th Ave to SW 43rd Ter due to roadwork.,11501.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3315,US,US/Eastern,KMIA,2020-12-02 13:53:00,73.0,73.0,53.0,30.16,10.0,ENE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5422750,2,2021-03-02 06:53:30,2021-03-02 17:02:44,42.154324,-87.962819,42.153611,-87.96068199999998,0.1200362506849999,Stationary traffic from Church Rd to S McHenry Rd due to roadwork.,50.0,N Buffalo Grove Rd,L,Buffalo Grove,Lake,IL,60089-1702,US,US/Central,KPWK,2021-03-02 06:52:00,20.0,20.0,81.0,29.6,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5422751,2,2021-03-16 05:24:30,2021-03-16 09:50:30,27.454773,-80.39901,27.446901,-80.399034,0.543905389313,Stationary traffic on FL-713 - FL-611 from W Angle Rd (N Kings Hwy/FL-713) to FL-70/Okeechobee Rd (S Kings Hwy/FL-713) due to roadwork.,,I-95 S,R,Fort Pierce,St. Lucie,FL,34945,US,US/Eastern,KFPR,2021-03-16 05:53:00,59.0,59.0,87.0,30.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5422752,2,2021-06-19 17:09:00,2021-12-24 14:58:09,25.744005,-80.335637,25.747571,-80.33559100000002,0.246403765014,Slow traffic on County Hwy-913 - FL-973 from FL-976/SW 40th St/Bird Rd (Galloway Rd/SW 87th Ave/FL-973) to Coral Way/SW 24th St (Galloway Rd/SW 87th Ave/FL-973) due to roadwork.,2815.0,SW 87th Ave,L,Miami,Miami-Dade,FL,33155,US,US/Eastern,KMIA,2021-12-24 12:53:00,78.0,78.0,39.0,30.14,10.0,NNE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5422753,2,2021-02-11 05:05:30,2021-02-11 20:33:10,28.811366,-81.357574,28.812612,-81.363043,0.342103079033,Stationary traffic on FL-46 from Integra Village Trl to Westlake Ln due to roadwork.,5492.0,W State Road 46,L,Sanford,Seminole,FL,32771,US,US/Eastern,KSFB,2021-02-11 04:53:00,68.0,68.0,93.0,30.0,10.0,S,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5422754,2,2021-11-11 06:20:00,2021-11-11 08:26:09,32.954390999999994,-96.837762,32.953565999999995,-96.838946,0.0892261835297,Slow traffic at Beltway Dr due to roadwork.,4319.0,Belt Line Rd,L,Addison,Dallas,TX,75001-4512,US,US/Central,KADS,2021-11-11 06:47:00,52.0,52.0,76.0,29.34,13.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
