ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5403374,2,2021-10-29 17:26:40.000000000,2021-10-29 18:24:33.000000000,29.734316,-95.406604,29.734281,-95.410661,0.243416670431,Slow traffic from Montrose Blvd (Richmond Ave) to S Shepherd Dr (Richmond Ave) due to roadwork.,1864.0,Richmond Ave,R,Houston,Harris,TX,77098-3511,US,US/Central,KMCJ,2021-10-29 17:53:00,72.0,72.0,21.0,29.82,10.0,NW,16.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5403375,2,2020-07-29 06:01:00.000000000,2020-07-29 12:01:00.000000000,33.665531,-117.644509,33.670121,-117.655909,0.728229460224,Lane closure due to Methacrylate Deck Seal Treatme between Los Alisos Blvd and Lake Forest Dr,,CA-241 N,R,Foothill Ranch,Orange,CA,92610,US,US/Pacific,KSNA,2020-07-29 05:53:00,64.0,64.0,80.0,29.85,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5403376,2,2021-10-08 12:45:30.000000000,2021-10-08 14:48:30.000000000,41.904538,-88.340005,41.9013,-88.338734,0.233076550551,Slow traffic on IL-38 from Oak St to W State St / S 14th St due to roadwork.,561.0,S Randall Rd,R,Saint Charles,Kane,IL,60174-1533,US,US/Central,KDPA,2021-10-08 12:52:00,72.0,72.0,66.0,29.19,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5403377,2,2021-04-05 06:26:30.000000000,2021-04-05 11:53:34.000000000,28.357124,-80.697918,28.356102000000003,-80.700242,0.157966967218,Stationary traffic on FL-520 - FL-3 from S Plumosa St / N Plumosa St to Magnolia Ave due to roadwork.,114.0,E Merritt Island Cswy,L,Merritt Island,Brevard,FL,32952-3674,US,US/Eastern,KCOF,2021-04-05 05:56:00,60.0,60.0,76.0,30.15,10.0,WNW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5403378,2,2020-09-12 05:00:00.000000000,2020-09-12 15:00:00.000000000,43.177727,-88.024338,,,0.0,Lane closed due to construction work on WI-100 Brown Deer Rd Northbound at 91st St.,,N 91st St,R,Milwaukee,Milwaukee,WI,53224,US,US/Central,KMWC,2020-09-12 04:55:00,61.0,61.0,88.0,29.23,10.0,SE,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5403379,2,2021-02-18 03:56:30.000000000,2021-02-18 09:16:08.000000000,25.780022,-80.239281,25.784086,-80.23952299999998,0.281199019974,Slow traffic on FL-9 from 7th St (FL-9) to FL-836/Dolphin Expy (FL-9) due to roadwork.,759.0,NW 27th Ave,L,Miami,Miami-Dade,FL,33125-3012,US,US/Eastern,KMIA,2021-02-18 03:53:00,75.0,75.0,82.0,30.04,10.0,SE,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5403380,2,2020-12-08 15:30:00.000000000,2020-12-16 01:30:00.000000000,32.878169,-85.101295,32.8782,-85.118032,0.971191772671,Lane closed on GA-18 from GA-219/Whitesville Rd (GA-18) to Shoemaker Rd (GA-18) due to roadwork.,3374.0,GA Highway 18,L,West Point,Troup,GA,31833-4714,US,US/Eastern,KLGC,2020-12-08 15:35:00,52.0,52.0,40.0,29.33,10.0,NW,14.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5403381,3,2017-11-01 09:59:04.000000000,2018-07-31 23:00:00.000000000,41.687153,-83.554771,,,0.800000011921,Entry ramp to I-75 Southbound from Phillips Ave closed due to construction. Detour in operation - northbound I-75; Stickney Avenue (Exit 207); North Expressway Drive; southbound I-75.,,I-75 S,R,Toledo,Lucas,OH,43608,US,US/Eastern,KDUH,2017-11-01 09:54:00,39.2,35.0,74.0,30.13,10.0,SSE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5403382,3,2019-09-19 20:01:08.000000000,2019-09-23 20:00:34.000000000,33.121959999999994,-117.319168,33.129529999999995,-117.2666,3.0864296514,Between Paseo del Norte and El Camino Real - Construction work.,5901.0,Paseo del Norte,R,Carlsbad,San Diego,CA,92011,US,US/Pacific,KCRQ,2019-09-19 19:53:00,69.0,69.0,65.0,29.48,10.0,W,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5403383,2,2020-11-21 13:10:30.000000000,2020-11-22 09:47:49.000000000,25.946648,-80.147074,25.947572,-80.14814,0.091989924088,Slow traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18511.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33180-2916,US,US/Eastern,KHWO,2020-11-21 12:53:00,80.0,80.0,71.0,30.11,10.0,NE,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5403384,2,2021-04-18 07:03:00.000000000,2021-04-18 14:45:30.000000000,33.792120000000004,-112.133996,33.798318,-112.133874,0.428298304529,Stationary traffic on AZ-74 from exit [223A] to I-17 N due to roadwork.,,Black Canyon Fwy N,R,Phoenix,Maricopa,AZ,85085,US,US/Mountain,KDVT,2021-04-18 06:53:00,59.0,59.0,27.0,28.28,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5403385,2,2021-04-21 05:09:00.000000000,2021-04-21 15:27:30.000000000,41.847739,-87.64273299999998,41.881687,-87.645522,2.34996944917,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N - Kennedy Expy W from I-55/Adlai E Stevenson Expy/Exit 53C (I-90/I-94) to Washington Blvd/Exit 51C (I-90/I-94) due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-04-21 04:53:00,34.0,29.0,82.0,29.41,6.0,SW,6.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5403386,2,2020-06-06 09:20:53.000000000,2020-06-30 21:33:22.000000000,41.65827,-86.90859,41.69587,-86.8096,5.7311314953400005,Between IN-49/Exit 26 and US-20/US-35/Exit 40 - Roadwork. Right lane closed.,,I-94 E,R,Michigan City,LaPorte,IN,46360,US,US/Central,KMGC,2020-06-08 09:35:00,73.0,73.0,65.0,29.33,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5403387,2,2021-09-24 05:23:30.000000000,2021-09-24 05:34:00.000000000,41.982492,-87.802734,41.982493,-87.813175,0.53625542092,Slow traffic on I-90 W - Kennedy Expy W from Sayre Ave/Exit 81B (I-90) to Canfield Rd/Exit 80 (I-90) due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60656,US,US/Central,KORD,2021-09-24 05:51:00,53.0,53.0,71.0,29.25,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5403388,1,2020-04-20 10:41:57.000000000,2020-04-22 12:00:00.000000000,42.92236,-74.19407,42.83964,-74.01374,10.7713966128,Between RT-30/Exit 27 and I-890/Exit 26 - Roadwork. Right lane closed.,,I-90 W,R,Amsterdam,Montgomery,NY,12010,US,US/Eastern,KSCH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5403389,2,2021-10-07 04:07:20.000000000,2021-10-07 05:59:00.000000000,37.532806,-122.329559,,,1.89999997616,One lane closed due to road marking work on CA-92 Westbound from Exit 11 / Alameda De Las Pulgas to Exit 10 / Hillsdale Blvd.,,W Hillsdale Blvd,R,San Mateo,San Mateo,CA,94402,US,US/Pacific,KSQL,2021-10-07 04:15:00,55.0,55.0,72.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
