ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5592077,2,2021-07-20 07:00:00,2021-07-22 02:05:45,39.058702,-96.036387,39.058704,-96.031068,0.2853702021379999,Roadwork on KS-30/Exit 341 (I-70) from Keene Blacktop Rd/Exit 342 (I-70) to US-40 E - I-70 E.,,I-70 E,R,Maple Hill,Wabaunsee,KS,66507,US,US/Central,KFOE,2021-07-20 06:53:00,66.0,66.0,96.0,29.03,4.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5592078,4,2018-09-11 20:01:54,2018-09-11 22:01:49,40.37683,-77.00224,40.37938,-77.00898000000002,0.3960984469169999,At PA-325 - Roadwork.,,William Penn Hwy,R,Dauphin,Dauphin,PA,17018,US,US/Eastern,KCXY,2018-09-11 20:03:00,70.0,,87.0,30.16,5.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5592079,2,2021-04-08 07:21:30,2021-11-12 23:18:49,41.036757,-81.505111,41.032737,-81.50523100000002,0.27782594934,Slow traffic on I-77 S from OH-764/Wilbeth Rd/Exit 123 (I-77) to Waterloo Rd/Exit 123 (I-77) due to roadwork.,,I-77 S,R,Akron,Summit,OH,44301,US,US/Eastern,KAKR,2021-08-30 14:54:00,82.0,82.0,62.0,28.78,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5592080,2,2021-04-01 05:00:00,2021-04-01 15:11:31,40.727316,-74.007299,40.728906,-74.008587,0.128906964305,Slow traffic from Holland Tunl W to West St due to roadwork.,337.0,Hudson St,L,New York,New York,NY,10014-4501,US,US/Eastern,KJRB,2021-04-01 04:51:00,45.0,40.0,74.0,29.65,10.0,W,9.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5592081,2,2018-12-24 00:31:04,2018-12-28 00:30:35,41.295775,-95.774467,41.317082,-95.756626,1.73918083168,At CR-G30/Exit 17 - Roadwork.,,I-80 E,R,Council Bluffs,Pottawattamie,IA,51503,US,US/Central,KCBF,2018-12-24 00:15:00,28.4,23.3,86.0,30.16,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5592082,3,2020-02-19 09:03:01,2020-02-23 09:02:26,42.37072,-87.94227,42.46558,-87.96356,6.6435572801300005,Between IL-132/Grand Ave and IL-173/Rosecrans Rd - Roadwork. 2 right lanes blocked.,,I-94 W,R,Gurnee,Lake,IL,60031,US,US/Central,KUGN,2020-02-19 08:55:00,17.0,8.0,47.0,29.8,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5592083,2,2021-10-16 10:15:00,2021-10-18 02:01:05,29.498809,-98.192076,29.505447,-98.174549,1.14944514654,Roadwork on FM-2538/Trainer Hale Rd/Exit 593 (I-10) from Zuehl Rd/Exit 595 (I-10) to US-90 E - TX-130 N - I-10 E.,,I-10 E,R,Marion,Bexar,TX,78124,US,US/Central,KRND,2021-10-16 09:56:00,64.0,64.0,47.0,29.51,10.0,NNE,16.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5592084,2,2021-07-12 11:46:00,2021-07-12 13:52:08,39.701965,-104.995071,39.696712,-104.993868,0.368539001553,Stationary traffic on US-85 S from S Kalamath St to S Fox St due to roadwork.,598.0,S Platte River Dr,L,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-07-12 11:53:00,79.0,79.0,34.0,24.34,10.0,N,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5592085,4,2020-06-15 09:02:11,2020-06-16 09:59:59,40.27594000000001,-79.88946999999997,40.27322,-79.88549,0.2816699597529999,Closed between Jefferson Blvd and Regis R Malady Brg - Closed due to roadwork.,,State Route 51,R,Clairton,Allegheny,PA,15025,US,US/Eastern,KAGC,2020-06-15 08:53:00,61.0,61.0,81.0,29.01,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5592086,4,2020-09-22 14:18:00,2020-09-23 15:10:13,40.356868,-77.819335,40.341805,-77.813161,1.09034926686,Roadwork on BLACKLOG MOUNTAIN RD both directions between GERMANY VALLEY RD and SALT RD. All lanes closed.,14820.0,Germany Valley Rd,L,Mount Union,Huntingdon,PA,17066-8704,US,US/Eastern,KAOO,2020-09-22 13:53:00,67.0,67.0,30.0,28.57,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5592087,2,2021-03-30 05:08:00,2021-12-16 16:46:30,42.418695,-83.335472,42.412595,-83.335162,0.421766396552,Slow traffic from 7 Mile Rd (Middlebelt Rd) to 6 Mile Rd (Middlebelt Rd) due to roadwork.,29400.0,Mark Ln,R,Livonia,Wayne,MI,48152-4506,US,US/Eastern,KVLL,2021-12-16 16:15:00,59.0,59.0,35.0,28.94,10.0,SW,21.0,0.0,Fair / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5592088,2,2021-02-10 09:50:00,2021-02-10 15:45:00,37.618314,-77.443774,37.615624,-77.44628399999998,0.231117362403,Construction on US-301 SB near CHAMBERLAYNE RD Construction. Right lane closed.,,I-95 N,R,Richmond,Henrico,VA,23227,US,US/Eastern,KOFP,2021-02-10 09:54:00,41.0,36.0,60.0,30.15,10.0,E,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5592089,2,2021-03-08 09:30:00,2021-05-02 20:46:00,40.86441,-73.923781,40.865797,-73.920002,0.219486949146,Slow traffic from Dyckman St to W 207th St due to roadwork.,137.0,Sherman Ave,R,New York,New York,NY,10034-5601,US,US/Eastern,KLGA,2021-05-02 19:51:00,78.0,78.0,35.0,29.67,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5592090,2,2020-10-08 08:28:10,2020-10-09 04:59:00,38.713158,-122.918411,,,32.7099990845,One lane closed due to paving repairs on US-101 both ways from Exit 522 CA-128 to Exit 513 CA-128.,,Redwood Hwy N,R,Geyserville,Sonoma,CA,95441,US,US/Pacific,KSTS,2020-10-08 08:53:00,56.0,56.0,87.0,29.8,3.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5592091,2,2020-05-05 20:01:00,2020-05-06 03:30:00,37.76308,-121.42604,37.76307,-121.4353,0.505798266104,At Tracy Blvd Under-Crossing - Construction work. Lane closed.,,Holly Dr,R,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2020-05-05 19:55:00,71.0,71.0,55.0,30.04,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5592092,2,2020-03-25 00:01:00,2020-03-25 05:00:00,40.88272,-74.21053,40.88272,-74.21053,0.0,At Notch Rd/Rifle Rd - Construction work. Left lane blocked.,,US Highway 46,R,Little Falls,Passaic,NJ,07424,US,US/Eastern,KCDW,2020-03-25 00:53:00,41.0,38.0,65.0,29.98,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5592093,2,2020-10-06 12:17:30,2020-10-07 01:34:00,39.604022,-86.479606,39.620294,-86.479825,1.12434855255,Slow traffic on IN-39 from CR-1200/W Keller Hill Rd (IN-39) to US-40/Cumberland St (Morgan St/IN-39) due to roadwork.,10603.0,S State Road 39,R,Mooresville,Hendricks,IN,46158,US,US/Eastern,KIND,2020-10-06 11:54:00,64.0,64.0,45.0,29.19,10.0,SW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
