ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5652255,3,2021-06-18 04:09:12,2021-06-18 05:01:00,37.785229,-122.392639,,,0.0399999991059,Entry ramp to I-80 Eastbound from Essex St closed due to construction during the night.,,I-80 W,R,San Francisco,San Francisco,CA,94105,US,US/Pacific,KOAK,2021-06-18 03:53:00,60.0,60.0,78.0,29.73,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5652256,2,2021-09-15 06:31:30,2021-09-15 06:51:30,40.710431,-73.948771,40.711906,-73.949026,0.102784136698,Stationary traffic from Maujer St to Brooklyn Queens Expy due to roadwork.,48.0,Maujer St,R,Brooklyn,Kings,NY,11206-1002,US,US/Eastern,KJRB,2021-09-15 06:51:00,73.0,,87.0,29.87,6.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Day,Day,Day
C-5652257,2,2018-07-10 08:38:32,2018-07-10 14:41:19,39.99369,-76.73513,39.992797,-76.734875,0.0631596545053,At PA-181/Exit 22 - Exit ramp closed. Roadwork.,,I-83 S,R,York,York,PA,17404,US,US/Eastern,KTHV,2018-07-10 08:53:00,78.1,,62.0,30.04,10.0,West,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5652258,1,2020-06-02 04:33:36,2020-06-30 17:00:00,44.957321,-93.26767,,,0.20000000298,Road closed due to construction on 25th St both ways between 5th Ave and CR-35 Portland Ave.,2499.0,Portland Ave,L,Minneapolis,Hennepin,MN,55404-3728,US,US/Central,KMSP,2020-06-02 04:53:00,76.0,76.0,64.0,28.87,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-5652259,2,2020-10-28 10:52:00,2020-10-28 19:54:00,47.197128,-122.250187,47.200149,-122.252364,0.232408936954,Slow traffic from 5th Ave NE to State Route 410 E due to roadwork.,3241.0,E Main,L,Puyallup,Pierce,WA,98372-3112,US,US/Pacific,KPLU,2020-10-28 10:58:00,53.0,53.0,77.0,29.92,9.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5652260,3,2019-11-05 21:57:16,2019-11-11 21:55:16,33.68806,-117.90186,33.68789,-117.90455,0.155095130703,Ramp to CA-73 - Roadwork.,,I-405 N,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2019-11-05 21:53:00,63.0,63.0,81.0,29.93,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5652261,3,2020-04-28 08:47:38,2020-04-28 09:17:08,34.015739,-117.095253,,,1.6699999570800002,Entry ramp to I-10 Eastbound from Live Oak Canyon Rd Westbound closed due to construction work.,,I-10 E,R,Redlands,San Bernardino,CA,92373,US,US/Pacific,KSBD,2020-04-28 08:45:00,73.0,73.0,38.0,28.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5652262,2,2021-04-05 03:34:00,2021-04-05 14:32:06,39.703043,-104.995871,39.696601,-104.992185,0.486323150749,Slow traffic on US-85 S from S Kalamath St to S Santa Fe Dr due to roadwork.,1087.0,S Kalamath St,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-04-05 03:53:00,47.0,44.0,42.0,24.09,10.0,S,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5652263,4,2020-05-19 21:35:00,2020-05-20 02:33:56,37.80801,-122.41741,37.80854,-122.41311,0.2375693750849999,Closed between Hyde St and Jefferson St - Closed due to roadwork.,3096.0,Jones St,R,San Francisco,San Francisco,CA,94133-1110,US,US/Pacific,KOAK,2020-05-19 21:25:00,60.0,60.0,69.0,30.09,10.0,W,21.0,0.0,Mostly Cloudy / Windy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Day
C-5652264,4,2019-10-17 17:13:00,2019-10-31 10:00:00,39.4835,-86.44104,39.50815,-86.45682,1.89963058926,Closed at IN-142 - Closed. Bridge maintenance work.,3861.0,State Road 39,R,Martinsville,Morgan,IN,46151-9530,US,US/Eastern,KIND,2019-10-17 16:54:00,58.0,58.0,42.0,29.14,10.0,WNW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
